#Frame            e2e
     166      32.7105
     167      33.6070
     168      34.8562
     169      35.2209
     170      35.1664
     171      35.0761
     172      36.9911
     173      36.2076
     174      37.0714
     175      37.2454
     176      37.6147
     177      37.3253
     178      36.1396
     179      35.9333
     180      37.9919
     181      37.7793
     182      36.4153
     183      37.3894
     184      38.3759
     185      37.8406
     186      36.7604
     187      38.4090
     188      37.8084
     189      39.5878
     190      38.8724
     191      38.9227
     192      39.0021
     193      38.7610
     194      38.2806
     195      38.8228
     196      38.3283
     197      38.3912
     198      37.7767
     199      36.8544
     200      35.6669
     201      38.3330
     202      38.1712
     203      37.7069
     204      37.2666
     205      37.1680
     206      37.0873
     207      36.4073
     208      36.3185
     209      34.8386
     210      35.2495
     211      35.2645
     212      35.7010
     213      36.1092
     214      35.8838
     215      35.2147
     216      35.5089
     217      35.4214
     218      33.6246
     219      33.1031
     220      33.7842
     221      33.4748
     222      34.1090
     223      32.2946
     224      31.4137
     225      29.9794
     226      29.4581
     227      28.2367
     228      28.5555
     229      29.6613
     230      28.8501
     231      29.6812
     232      27.5988
     233      28.7864
     234      28.2297
     235      28.6384
     236      28.7148
     237      27.9698
     238      28.2372
     239      27.0924
     240      27.8206
     241      28.4963
     242      28.9020
     243      31.0607
     244      31.9069
     245      30.9605
     246      32.4507
     247      30.8895
     248      31.5549
     249      30.2174
     250      29.2919
     251      30.7303
     252      31.5561
     253      31.8547
     254      32.1207
     255      32.0792
     256      32.0403
     257      32.1545
     258      33.6730
     259      34.1490
     260      34.5776
     261      34.5094
     262      34.1280
     263      33.0577
     264      33.4020
     265      32.5204
     266      31.3741
     267      31.7128
     268      33.2451
     269      32.0441
     270      32.9427
     271      32.5922
     272      32.6533
     273      32.8578
     274      33.2640
     275      31.9379
     276      32.1512
     277      34.7013
     278      33.9629
     279      33.7378
     280      34.1162
     281      34.1893
     282      34.2445
     283      33.5416
     284      33.8974
     285      33.6412
     286      33.1131
     287      34.0294
     288      35.3532
     289      36.0599
     290      36.1431
     291      35.8556
     292      34.9984
     293      34.7855
     294      33.7660
     295      32.4335
     296      31.7795
     297      32.0549
     298      33.4428
     299      32.9017
     300      33.8096
     301      33.3141
     302      31.5000
     303      33.1756
     304      33.5270
     305      34.4531
     306      34.6524
     307      34.4138
     308      34.7152
     309      35.3893
     310      34.5551
     311      34.7583
     312      34.2399
     313      33.8052
     314      34.8727
     315      35.9125
     316      36.6945
     317      36.4043
     318      35.7473
     319      35.5902
     320      36.3829
     321      38.0405
     322      37.0267
     323      37.8646
     324      37.6515
     325      37.1786
     326      37.9648
     327      38.5584
     328      38.1355
     329      38.4599
     330      38.2067
     331      37.0171
     332      37.2375
     333      36.6151
     334      36.8093
     335      34.5842
     336      35.5088
     337      34.8096
     338      35.9072
     339      35.5339
     340      35.3513
     341      36.7296
     342      34.3257
     343      30.8274
     344      31.5864
     345      32.5649
     346      33.3042
     347      30.9870
     348      32.3801
     349      31.2822
     350      31.7767
     351      31.6208
     352      33.0029
     353      34.5586
     354      36.0697
     355      32.7336
     356      32.8645
     357      29.9800
     358      31.2379
     359      30.1006
     360      29.0349
     361      30.5457
     362      29.2991
     363      30.0938
     364      30.2019
     365      32.1262
     366      34.0466
     367      33.9588
     368      34.0394
     369      34.0614
     370      35.1749
     371      36.5938
     372      37.0009
     373      35.6758
     374      33.0188
     375      32.4996
     376      33.4581
     377      33.5859
     378      30.9394
     379      30.4369
     380      29.2050
     381      29.2310
     382      29.3758
     383      28.8279
     384      28.8853
     385      28.3875
     386      28.9263
     387      27.6270
     388      27.1967
     389      25.4421
     390      26.2916
     391      27.6753
     392      28.4248
     393      27.7369
     394      29.8295
     395      26.9123
     396      27.3785
     397      27.4589
     398      28.0812
     399      27.9941
     400      28.7132
     401      26.1906
     402      25.6241
     403      24.9550
     404      25.6928
     405      27.0161
     406      28.8356
     407      27.7441
     408      27.0430
     409      27.6832
     410      29.6429
     411      30.6713
     412      30.0233
     413      28.6709
     414      29.4197
     415      27.3880
     416      25.8181
     417      27.7133
     418      28.5540
     419      27.7917
     420      27.8038
     421      27.6864
     422      27.6714
     423      27.8165
     424      28.7652
     425      29.6799
     426      29.6770
     427      31.2416
     428      30.2510
     429      27.6644
     430      31.0316
     431      31.4462
     432      31.2869
     433      29.7099
     434      29.4352
     435      28.6377
     436      29.5397
     437      26.2909
     438      26.8838
     439      26.4475
     440      27.5445
     441      26.1957
     442      26.2381
     443      24.6090
     444      24.4388
     445      23.6635
     446      24.2177
     447      23.1150
     448      24.0992
     449      21.0941
     450      21.2486
     451      22.8625
     452      22.9236
     453      23.8193
     454      23.7544
     455      25.5035
     456      27.7404
     457      24.6934
     458      24.1464
     459      23.7638
     460      23.3245
     461      20.8681
     462      22.7312
     463      21.7676
     464      22.1808
     465      24.1836
     466      24.0621
     467      22.8218
     468      22.9266
     469      21.7526
     470      20.0600
     471      19.0018
     472      19.3566
     473      18.0693
     474      19.0603
     475      19.7971
     476      19.5432
     477      20.3249
     478      20.9970
     479      21.0683
     480      20.6316
     481      22.1237
     482      20.8952
     483      20.9338
     484      22.4928
     485      21.0961
     486      20.9173
     487      24.8624
     488      25.3780
     489      27.3421
     490      26.4331
     491      25.9667
     492      28.3033
     493      28.2987
     494      28.9337
     495      29.4160
     496      28.8480
     497      28.8604
     498      27.6765
     499      27.0786
     500      27.6806
     501      27.2213
     502      27.2413
     503      27.5477
     504      28.8568
     505      28.8455
     506      31.3927
     507      31.0343
     508      31.2359
     509      30.8259
     510      30.0773
     511      30.8108
     512      30.7768
     513      30.8850
     514      31.7293
     515      30.7625
     516      30.8542
     517      31.1048
     518      31.4893
     519      29.5730
     520      30.0011
     521      29.5136
     522      28.5209
     523      29.6786
     524      29.2946
     525      28.9602
     526      28.8129
     527      28.3598
     528      28.0536
     529      26.3292
     530      25.2475
     531      26.9102
     532      27.0709
     533      27.7227
     534      27.7330
     535      26.3175
     536      27.1324
     537      24.8008
     538      23.8183
     539      22.7992
     540      21.5833
     541      23.3276
     542      21.7854
     543      21.4898
     544      21.2439
     545      21.3641
     546      24.2149
     547      24.1024
     548      24.2271
     549      22.1589
     550      22.9647
     551      22.0172
     552      22.7322
     553      22.7289
     554      20.8877
     555      23.2474
     556      23.0108
     557      23.4780
     558      23.0634
     559      23.2881
     560      21.7924
     561      19.6747
     562      20.6873
     563      20.8183
     564      22.1228
     565      21.4275
     566      20.9981
     567      21.7871
     568      21.2577
     569      20.7275
     570      21.2697
     571      20.6267
     572      20.9660
     573      21.1592
     574      21.1753
     575      20.2015
     576      21.0993
     577      18.3262
     578      18.6715
     579      20.7607
     580      20.4603
     581      21.9191
     582      22.3937
     583      22.5003
     584      21.6094
     585      21.1354
     586      21.0644
     587      22.8668
     588      23.9285
     589      24.0724
     590      24.7808
     591      24.5092
     592      25.6327
     593      22.8703
     594      23.9772
     595      24.7145
     596      24.5137
     597      24.9605
     598      24.0981
     599      25.3161
     600      27.5586
     601      26.6368
     602      26.6932
     603      26.7127
     604      28.6500
     605      31.7107
     606      31.0469
     607      29.9279
     608      29.4932
     609      29.3594
     610      26.9841
     611      27.7658
     612      26.3395
     613      27.1225
     614      28.9308
     615      28.3008
     616      28.2966
     617      27.6439
     618      27.4727
     619      25.7680
     620      25.5898
     621      25.5565
     622      26.8121
     623      26.7823
     624      28.5838
     625      27.8487
     626      28.1315
     627      28.8634
     628      26.9125
     629      26.3057
     630      26.8505
     631      25.7670
     632      26.2662
     633      27.7563
     634      28.6574
     635      30.2471
     636      30.2357
     637      29.7014
     638      29.4577
     639      27.9456
     640      28.6244
     641      26.5254
     642      25.2104
     643      24.9773
     644      25.1163
     645      25.2235
     646      23.4964
     647      23.1706
     648      24.1814
     649      22.9294
     650      24.7402
     651      26.1133
     652      27.7368
     653      26.6833
     654      27.5662
     655      27.6355
     656      27.0636
     657      26.5771
     658      27.7849
     659      29.3634
     660      28.3793
     661      28.5993
     662      28.2346
     663      30.2507
     664      29.5386
     665      30.0404
     666      28.5546
     667      30.7231
     668      32.3487
     669      32.5847
     670      32.4866
     671      32.7053
     672      34.4280
     673      31.2753
     674      31.7851
     675      32.6105
     676      30.5164
     677      31.5581
     678      30.0914
     679      29.6670
     680      29.1176
     681      30.1944
     682      30.1151
     683      29.6926
     684      30.7565
     685      31.3288
     686      31.5427
     687      31.5211
     688      30.8661
     689      30.7759
     690      29.7353
     691      30.5310
     692      30.7379
     693      30.7166
     694      30.1193
     695      29.3686
     696      30.0594
     697      28.9459
     698      29.1465
     699      29.2142
     700      29.8011
     701      30.9365
     702      29.6202
     703      28.3204
     704      28.2131
     705      27.3728
     706      26.8945
     707      27.2757
     708      27.1926
     709      26.3887
     710      25.9730
     711      25.2685
     712      25.6777
     713      25.4559
     714      24.4541
     715      25.4058
     716      28.1642
     717      27.3109
     718      26.6921
     719      25.3670
     720      26.2778
     721      26.4216
     722      26.0501
     723      28.4735
     724      27.8840
     725      26.7268
     726      27.3846
     727      27.2103
     728      27.8149
     729      29.1825
     730      30.1557
     731      28.6147
     732      26.8623
     733      25.3448
     734      25.3423
     735      26.7841
     736      27.6205
     737      27.3948
     738      26.1012
     739      23.9915
     740      22.7386
     741      24.1603
     742      22.9449
     743      23.3077
     744      23.3691
     745      22.9723
     746      22.4619
     747      21.8585
     748      20.0148
     749      22.3684
     750      22.3545
     751      20.2539
     752      21.1101
     753      20.3023
     754      18.6519
     755      19.1575
     756      20.7579
     757      20.3201
     758      21.6308
     759      22.7411
     760      25.3104
     761      24.7933
     762      24.8269
     763      24.1170
     764      24.6148
     765      24.8141
     766      25.8364
     767      24.6518
     768      25.3761
     769      26.9376
     770      23.6292
     771      23.7410
     772      23.3525
     773      25.1975
     774      24.7960
     775      23.2377
     776      23.2709
     777      24.5592
     778      23.5388
     779      26.2877
     780      28.0840
     781      29.6458
     782      30.0784
     783      30.7062
     784      30.5279
     785      31.3417
     786      32.1222
     787      31.4309
     788      30.8883
     789      31.8497
     790      30.6453
     791      32.1430
     792      30.8314
     793      28.8717
     794      29.4998
     795      30.4711
     796      29.7452
     797      31.6079
     798      32.7147
     799      32.0295
     800      32.4519
     801      31.5656
     802      29.9057
     803      28.2251
     804      27.1838
     805      25.0780
     806      25.2372
     807      26.1158
     808      27.6592
     809      28.0724
     810      28.5708
     811      26.7188
     812      24.2030
     813      23.2581
     814      21.0947
     815      21.2043
     816      21.0252
     817      22.5051
     818      22.5753
     819      22.7653
     820      23.0634
     821      23.9226
     822      24.0847
     823      23.7885
     824      25.3129
     825      26.3824
     826      26.4365
     827      25.4201
     828      25.4358
     829      26.5076
     830      25.8420
     831      25.8569
     832      24.1103
     833      23.0016
     834      19.4497
     835      19.8644
     836      18.7616
     837      19.6879
     838      20.4321
     839      20.5383
     840      20.4366
     841      20.2388
     842      19.9265
     843      18.6835
     844      19.2391
     845      19.0962
     846      20.2136
     847      21.0932
     848      20.0080
     849      19.6638
     850      21.9033
     851      21.8000
     852      21.4419
     853      21.9195
     854      20.2922
     855      20.5159
     856      21.6226
     857      20.7128
     858      22.8991
     859      20.6530
     860      20.2347
     861      20.0042
     862      18.6510
     863      19.7702
     864      22.5588
     865      24.0937
     866      25.3840
     867      25.2565
     868      25.6877
     869      23.3444
     870      23.2914
     871      21.2772
     872      21.3480
     873      22.7041
     874      22.7735
     875      25.1195
     876      23.8166
     877      23.6980
     878      22.7873
     879      20.7170
     880      19.4206
     881      19.6783
     882      20.7882
     883      21.2314
     884      21.5529
     885      22.0458
     886      21.8338
     887      21.5108
     888      22.9665
     889      21.5049
     890      22.0745
     891      24.6970
     892      25.1775
     893      23.2294
     894      24.6974
     895      24.6932
     896      25.5806
     897      22.0691
     898      23.4466
     899      23.6746
     900      22.6814
     901      23.3566
     902      22.1345
     903      21.4229
     904      22.1815
     905      21.0998
     906      21.4973
     907      21.8101
     908      21.3428
     909      21.5384
     910      23.5674
     911      22.2129
     912      24.2478
     913      21.9103
     914      21.2006
     915      22.1678
     916      23.9216
     917      24.6820
     918      24.9645
     919      26.2485
     920      27.1423
     921      27.8758
     922      27.5792
     923      25.0512
     924      24.4639
     925      25.5589
     926      26.9562
     927      29.3115
     928      28.3395
     929      27.3329
     930      28.1344
     931      27.8116
     932      27.4157
     933      26.4695
     934      26.7557
     935      28.3248
     936      27.7769
     937      27.2760
     938      26.1677
     939      27.5397
     940      26.3286
     941      26.1508
     942      25.5917
     943      24.5818
     944      26.7570
     945      26.5384
     946      24.4906
     947      24.9516
     948      24.2151
     949      25.5869
     950      23.4382
     951      22.4193
     952      21.1526
     953      19.2407
     954      20.2199
     955      19.8715
     956      20.6012
     957      22.9278
     958      24.2966
     959      23.9995
     960      20.0443
     961      19.4915
     962      20.3851
     963      20.0113
     964      22.0144
     965      21.4476
     966      20.8087
     967      21.1495
     968      21.3845
     969      19.7201
     970      20.1865
     971      21.8722
     972      22.2906
     973      19.8026
     974      20.4050
     975      19.4096
     976      21.1811
     977      22.0276
     978      21.0618
     979      19.7578
     980      20.2133
     981      20.8588
     982      20.8812
     983      18.9627
     984      17.9906
     985      17.6462
     986      18.9907
     987      21.2414
     988      19.4089
     989      20.5495
     990      22.0052
     991      20.9172
     992      20.5685
     993      23.7272
     994      24.6356
     995      24.0658
     996      22.5402
     997      23.4224
     998      21.6146
     999      22.6148
    1000      21.3318
    1001      22.7588
    1002      21.2358
    1003      21.6833
    1004      23.2936
    1005      21.6576
    1006      21.9765
    1007      24.6427
    1008      25.2924
    1009      24.5092
    1010      22.5866
    1011      24.0440
    1012      23.6006
    1013      21.9623
    1014      25.9781
    1015      22.9678
    1016      20.6306
    1017      20.5926
    1018      21.1840
    1019      21.4843
    1020      21.0709
    1021      22.9002
    1022      20.8898
    1023      21.8632
    1024      23.4104
    1025      22.5149
    1026      22.3641
    1027      21.7159
    1028      21.2325
    1029      22.1290
    1030      23.7711
    1031      23.6826
    1032      23.4259
    1033      25.1054
    1034      25.7135
    1035      26.3017
    1036      26.8557
    1037      26.4501
    1038      26.4165
    1039      28.6204
    1040      29.4713
    1041      29.9777
    1042      28.6201
    1043      27.8463
    1044      28.6876
    1045      28.3956
    1046      29.0232
    1047      27.9293
    1048      27.3371
    1049      26.1721
    1050      26.8559
    1051      26.0799
    1052      26.7977
    1053      25.8748
    1054      25.0427
    1055      26.2202
    1056      26.4916
    1057      24.8971
    1058      24.5862
    1059      23.9963
    1060      19.3971
    1061      19.7577
    1062      20.6552
    1063      21.1261
    1064      22.4795
    1065      20.9223
    1066      21.6187
    1067      21.9075
    1068      21.5359
    1069      21.8524
    1070      23.9468
    1071      25.2801
    1072      28.6500
    1073      28.3719
    1074      27.1876
    1075      26.7971
    1076      28.3566
    1077      28.2138
    1078      27.0599
    1079      25.5184
    1080      24.2096
    1081      25.6292
    1082      25.3710
    1083      27.1150
    1084      28.0587
    1085      25.4645
    1086      24.8962
    1087      23.5490
    1088      24.5071
    1089      24.4336
    1090      25.6451
    1091      25.7698
    1092      27.1614
    1093      26.3742
    1094      26.6546
    1095      26.6945
    1096      27.3543
    1097      26.8074
    1098      26.5630
    1099      27.4720
    1100      27.7305
    1101      26.2898
    1102      25.4056
    1103      23.9379
    1104      21.9174
    1105      20.3389
    1106      19.1766
    1107      17.9461
    1108      17.8732
    1109      19.1532
    1110      22.0893
    1111      21.2032
    1112      20.3608
    1113      18.8207
    1114      17.7906
    1115      18.6717
    1116      19.8157
    1117      20.1740
    1118      20.6558
    1119      19.9244
    1120      17.5236
    1121      18.3638
    1122      18.1806
    1123      19.8805
    1124      19.3078
    1125      20.5786
    1126      20.8913
    1127      19.1300
    1128      19.6276
    1129      20.1599
    1130      20.3839
    1131      19.8233
    1132      20.3571
    1133      18.4015
    1134      16.7992
    1135      17.6986
    1136      17.0827
    1137      18.2977
    1138      17.5396
    1139      18.5376
    1140      16.8091
    1141      19.0186
    1142      18.3022
    1143      17.4944
    1144      17.1192
    1145      18.5989
    1146      18.9009
    1147      19.6939
    1148      20.7838
    1149      22.0158
    1150      20.7022
    1151      19.8088
    1152      19.6906
    1153      18.5885
    1154      19.5798
    1155      20.2696
    1156      22.1963
    1157      22.9606
    1158      24.5174
    1159      25.0876
    1160      24.8293
    1161      26.5769
    1162      26.0376
    1163      28.3932
    1164      26.6611
    1165      27.9356
    1166      28.9825
    1167      28.1036
    1168      27.8854
    1169      27.9277
    1170      25.2935
    1171      24.7296
    1172      26.9829
    1173      27.2691
    1174      29.7471
    1175      27.1596
    1176      24.7387
    1177      25.3331
    1178      24.2982
    1179      27.4812
    1180      26.6701
    1181      28.0727
    1182      29.2795
    1183      27.3745
    1184      25.5055
    1185      25.2209
    1186      24.2119
    1187      23.8042
    1188      26.1787
    1189      27.3212
    1190      28.9039
    1191      30.4845
    1192      30.3589
    1193      30.9343
    1194      31.5840
    1195      31.6310
    1196      33.6094
    1197      35.2206
    1198      36.6972
    1199      36.6688
    1200      35.9738
    1201      37.2814
    1202      36.9326
    1203      36.3755
    1204      35.9277
    1205      36.7736
    1206      37.0537
    1207      37.2081
    1208      38.3929
    1209      38.4131
    1210      40.1261
    1211      39.9032
    1212      39.2311
    1213      39.3687
    1214      38.6761
    1215      38.4676
    1216      38.3136
    1217      38.2103
    1218      37.8173
    1219      37.7149
    1220      37.5229
    1221      37.1477
    1222      37.0184
    1223      34.6711
    1224      35.0137
    1225      35.2983
    1226      35.5875
    1227      35.4827
    1228      36.2013
    1229      35.4815
    1230      36.1221
    1231      36.2016
    1232      37.6960
    1233      36.7074
    1234      35.8993
    1235      35.0648
    1236      36.1991
    1237      35.1702
    1238      36.2941
    1239      34.1934
    1240      35.2890
    1241      34.6240
    1242      38.1474
    1243      36.7497
    1244      34.9328
    1245      32.2392
    1246      31.8676
    1247      32.9033
    1248      32.7540
    1249      34.1059
    1250      33.6695
    1251      34.5196
    1252      34.7708
    1253      35.0625
    1254      33.2887
    1255      34.4587
    1256      34.9238
    1257      33.0214
    1258      33.2434
    1259      33.1724
    1260      35.5689
    1261      35.2678
    1262      36.6466
    1263      36.2552
    1264      36.3863
    1265      38.1167
    1266      37.8310
    1267      37.7084
    1268      36.7191
    1269      36.4361
    1270      36.1674
    1271      35.8724
    1272      36.5742
    1273      36.9241
    1274      37.6734
    1275      37.6893
    1276      37.1785
    1277      36.5399
    1278      37.7068
    1279      36.9074
    1280      36.5960
    1281      36.0217
    1282      35.4122
    1283      35.9415
    1284      37.3308
    1285      36.4257
    1286      36.6513
    1287      35.2466
    1288      34.9169
    1289      35.1214
    1290      36.4110
    1291      34.4973
    1292      33.5134
    1293      34.2420
    1294      33.9361
    1295      34.3478
    1296      33.8846
    1297      33.2918
    1298      34.8346
    1299      36.6548
    1300      33.6096
    1301      34.0231
    1302      36.5192
    1303      35.8601
    1304      36.6384
    1305      36.3480
    1306      35.6275
    1307      35.0626
    1308      34.1421
    1309      36.2546
    1310      36.1093
    1311      35.7812
    1312      36.2624
    1313      36.2038
    1314      37.1516
    1315      35.9151
    1316      35.3526
    1317      36.7468
    1318      36.3372
    1319      37.5206
    1320      37.5365
    1321      36.6360
    1322      37.6385
    1323      35.4715
    1324      36.4675
    1325      33.7388
    1326      33.1337
    1327      33.0403
    1328      33.6807
    1329      33.3172
    1330      32.7193
    1331      33.4539
    1332      35.1296
    1333      36.8061
    1334      36.5782
    1335      36.4477
    1336      34.1910
    1337      35.2189
    1338      31.5597
    1339      30.8610
    1340      31.5191
    1341      32.4333
    1342      32.7035
    1343      32.9653
    1344      32.7979
    1345      33.4333
    1346      34.2804
    1347      32.7456
    1348      35.4319
    1349      34.7870
    1350      34.3014
    1351      34.0818
    1352      34.3901
    1353      35.2431
    1354      34.2053
    1355      35.0054
    1356      35.0206
    1357      36.0243
    1358      34.6433
    1359      35.0754
    1360      34.6603
    1361      33.2704
    1362      33.9656
    1363      34.8289
    1364      35.3083
    1365      33.5187
    1366      34.9051
    1367      32.9079
    1368      34.2330
    1369      33.9986
    1370      34.2943
    1371      32.1598
    1372      31.4082
    1373      29.7015
    1374      29.1770
    1375      30.6682
    1376      29.4348
    1377      29.6796
    1378      29.1872
    1379      29.5183
    1380      29.6493
    1381      30.5397
    1382      30.9022
    1383      32.2696
    1384      33.2843
    1385      32.9020
    1386      30.7580
    1387      30.0845
    1388      31.9251
    1389      33.6010
    1390      33.1022
    1391      34.3606
    1392      33.9640
    1393      33.3347
    1394      31.5438
    1395      30.6644
    1396      32.0461
    1397      31.0968
    1398      30.7726
    1399      30.5545
    1400      30.3946
    1401      28.8913
    1402      29.8039
    1403      32.1994
    1404      32.6082
    1405      33.8936
    1406      32.4807
    1407      33.5860
    1408      35.6113
    1409      36.1943
    1410      36.1880
    1411      35.7249
    1412      36.6461
    1413      36.6722
    1414      37.4010
    1415      37.8828
    1416      36.6587
    1417      35.6909
    1418      37.3954
    1419      35.3241
    1420      35.5935
    1421      35.4800
    1422      35.7335
    1423      36.6295
    1424      36.8691
    1425      35.3132
    1426      32.3167
    1427      32.2793
    1428      32.1654
    1429      32.2225
    1430      33.1887
    1431      33.0730
    1432      33.8916
    1433      33.6067
    1434      33.4281
    1435      33.9959
    1436      35.3282
    1437      34.0393
    1438      32.5052
    1439      33.2723
    1440      34.4515
    1441      33.4117
    1442      32.6804
    1443      34.6985
    1444      37.0116
    1445      37.4296
    1446      37.1824
    1447      37.5215
    1448      36.4161
    1449      35.8059
    1450      36.0898
    1451      34.9943
    1452      34.0938
    1453      34.8356
    1454      34.5523
    1455      33.3400
    1456      33.2707
    1457      33.5330
    1458      33.9961
    1459      35.8329
    1460      36.4029
    1461      33.8052
    1462      34.2759
    1463      35.8180
    1464      34.0389
    1465      34.8423
    1466      34.6366
    1467      33.5137
    1468      35.1352
    1469      36.4756
    1470      36.3487
    1471      36.1720
    1472      35.3296
    1473      36.5826
    1474      36.3109
    1475      34.7881
    1476      34.4685
    1477      35.2942
    1478      34.0953
    1479      34.8195
    1480      37.2545
    1481      36.0711
    1482      35.1196
    1483      35.8790
    1484      35.2527
    1485      34.4556
    1486      35.0744
    1487      34.6974
    1488      33.3571
    1489      30.0224
    1490      32.6146
    1491      31.2226
    1492      32.4234
    1493      33.1474
    1494      33.7478
    1495      33.7341
    1496      32.0103
    1497      33.9098
    1498      33.9859
    1499      31.9096
    1500      32.4001
    1501      34.1625
    1502      33.6904
    1503      34.1685
    1504      33.6918
    1505      34.9356
    1506      33.5855
    1507      32.3862
    1508      31.2134
    1509      31.7992
    1510      33.2547
    1511      32.2352
    1512      32.1776
    1513      32.0160
    1514      30.6348
    1515      30.1521
    1516      29.6893
    1517      28.2913
    1518      29.8065
    1519      30.5904
    1520      29.5267
    1521      29.7416
    1522      28.0547
    1523      25.8346
    1524      25.1265
    1525      24.2585
    1526      25.3945
    1527      26.7005
    1528      27.7884
    1529      26.7040
    1530      26.2063
    1531      26.8788
    1532      25.0879
    1533      25.3673
    1534      24.7069
    1535      23.3376
    1536      25.0676
    1537      23.8121
    1538      25.3959
    1539      26.2853
    1540      27.5040
    1541      26.7050
    1542      27.1077
    1543      28.1374
    1544      26.8524
    1545      26.8368
    1546      25.8477
    1547      26.4094
    1548      26.6979
    1549      27.2499
    1550      29.5803
    1551      29.4772
    1552      31.0462
    1553      33.0332
    1554      35.5812
    1555      33.9873
    1556      34.6467
    1557      33.8657
    1558      33.9030
    1559      33.9239
    1560      33.0376
    1561      33.9931
    1562      35.3318
    1563      35.1128
    1564      34.5137
    1565      33.9057
    1566      35.5929
    1567      36.4165
    1568      35.7581
    1569      36.5488
    1570      35.3368
    1571      34.0291
    1572      33.7395
    1573      34.5133
    1574      31.2747
    1575      32.0930
    1576      29.9047
    1577      28.9985
    1578      29.8684
    1579      28.7328
    1580      28.5563
    1581      28.1913
    1582      27.0284
    1583      26.8788
    1584      25.5123
    1585      24.1426
    1586      25.0044
    1587      25.6430
    1588      27.4915
    1589      27.1705
    1590      26.2033
    1591      25.2398
    1592      24.4792
    1593      24.6517
    1594      23.8082
    1595      26.2724
    1596      27.6545
    1597      26.3966
    1598      25.7138
    1599      26.1447
    1600      25.1975
    1601      24.5133
    1602      22.2134
    1603      22.2117
    1604      21.6840
    1605      22.7818
    1606      21.8379
    1607      21.6292
    1608      20.8307
    1609      21.3303
    1610      21.9201
    1611      21.4243
    1612      23.0767
    1613      24.8174
    1614      24.1907
    1615      22.9121
    1616      23.6530
    1617      21.5967
    1618      21.4428
    1619      19.9990
    1620      21.9373
    1621      23.3819
    1622      22.3009
    1623      23.0178
    1624      24.9236
    1625      25.8625
    1626      27.7637
    1627      29.9652
    1628      29.9662
    1629      27.0425
    1630      27.0179
    1631      26.0423
    1632      23.7196
    1633      24.1287
    1634      26.0044
    1635      26.1790
    1636      27.2514
    1637      28.1991
    1638      29.2938
    1639      29.4551
    1640      27.6902
    1641      27.6443
    1642      25.6823
    1643      25.7806
    1644      25.9769
    1645      25.1756
    1646      23.4104
    1647      24.3638
    1648      25.3785
    1649      27.3374
    1650      26.2793
    1651      29.9764
    1652      29.0306
    1653      26.0468
    1654      26.2786
    1655      25.7533
    1656      28.0313
    1657      27.1224
    1658      28.2956
    1659      28.6757
    1660      30.0525
    1661      28.3197
    1662      25.7428
    1663      28.0066
    1664      27.3418
