#Frame            e2e
     405      25.6042
     406      24.7132
     407      25.3505
     408      26.4722
     409      24.9628
     410      24.4705
     411      24.1673
     412      22.9276
     413      22.7912
     414      22.2866
     415      23.2421
     416      22.6979
     417      22.6306
     418      20.6383
     419      20.9009
     420      19.9837
     421      20.0807
     422      20.1386
     423      20.6362
     424      20.3653
     425      20.3072
     426      21.0550
     427      21.0407
     428      21.3358
     429      21.6793
     430      21.3369
     431      21.9564
     432      21.7041
     433      22.1038
     434      20.9923
     435      21.4053
     436      21.8707
     437      21.1597
     438      22.8216
     439      23.2112
     440      21.8979
     441      22.9708
     442      22.4370
     443      22.3430
     444      24.1036
     445      24.9766
     446      25.0116
     447      23.1555
     448      22.8645
     449      22.6525
     450      23.6765
     451      23.4000
     452      22.8746
     453      23.3132
     454      22.2255
     455      24.0073
     456      22.9224
     457      22.7533
     458      23.1338
     459      23.5078
     460      23.6841
     461      25.0748
     462      24.0001
     463      24.1061
     464      24.2275
     465      24.6798
     466      25.5020
     467      26.1716
     468      24.8514
     469      25.6604
     470      25.2036
     471      24.7093
     472      24.1050
     473      23.9996
     474      24.7134
     475      26.1084
     476      25.3224
     477      24.1448
     478      23.7046
     479      22.4011
     480      22.7771
     481      23.6244
     482      25.1946
     483      24.7563
     484      26.0183
     485      26.0016
     486      24.9585
     487      25.8008
     488      24.7162
     489      24.9673
     490      25.2924
     491      25.9565
     492      25.9024
     493      25.6174
     494      26.3233
     495      29.7735
     496      27.8535
     497      28.4387
     498      29.8521
     499      30.4092
     500      31.5147
     501      29.5487
     502      31.2705
     503      33.5947
     504      33.2186
     505      34.0152
     506      33.4553
     507      33.3687
     508      35.4816
     509      35.7398
     510      35.0286
     511      34.7346
     512      34.8349
     513      35.4961
     514      33.3422
     515      34.4464
     516      33.4524
     517      32.9115
     518      34.3292
     519      34.8458
     520      34.3888
     521      33.3870
     522      34.2823
     523      35.8532
     524      36.3861
     525      37.4151
     526      36.4826
     527      35.2086
     528      35.2544
     529      34.6535
     530      34.0077
     531      31.2745
     532      32.7115
     533      31.5444
     534      29.7562
     535      30.5958
     536      29.9265
     537      30.7131
     538      30.6303
     539      28.3862
     540      29.1264
     541      30.6169
     542      28.1195
     543      27.7435
     544      28.7938
     545      27.6369
     546      27.1272
     547      25.7696
     548      26.4415
     549      26.3873
     550      25.9959
     551      27.8396
     552      25.7625
     553      26.4987
     554      24.8286
     555      24.8038
     556      25.5750
     557      24.7909
     558      24.1066
     559      23.7771
     560      22.0050
     561      21.1967
     562      22.0425
     563      23.1097
     564      23.7218
     565      22.3315
     566      25.6789
     567      21.7290
     568      22.4870
     569      22.8128
     570      21.4858
     571      20.8795
     572      20.7863
     573      21.4955
     574      22.2535
     575      22.7341
     576      22.9257
     577      22.4764
     578      23.1506
     579      24.6972
     580      23.6587
     581      24.5063
     582      24.5146
     583      25.5097
     584      26.2936
     585      25.5801
     586      23.5837
     587      24.0467
     588      23.7785
     589      24.9287
     590      25.7251
     591      24.3873
     592      25.2056
     593      23.9867
     594      22.6813
     595      22.2498
     596      21.9516
     597      21.3415
     598      21.0196
     599      21.3792
     600      20.5006
     601      19.6440
     602      20.3705
     603      19.7848
     604      21.4871
     605      22.4751
     606      20.3948
     607      21.6049
     608      22.3213
     609      21.7373
     610      22.0820
     611      22.4759
     612      21.4453
     613      20.1908
     614      19.7356
     615      19.7632
     616      19.0350
     617      19.8695
     618      19.7231
     619      20.3284
     620      21.0522
     621      20.1748
     622      20.4561
     623      21.6111
     624      20.9653
     625      22.2552
     626      22.2420
     627      20.6415
     628      21.2285
     629      21.0642
     630      20.2479
     631      19.9413
     632      21.1837
     633      19.5475
     634      20.4680
     635      20.4393
     636      22.6431
     637      23.7447
     638      24.1367
     639      25.5583
     640      25.0913
     641      23.9254
     642      25.7724
     643      23.6826
     644      25.1453
     645      24.8515
     646      24.2846
     647      25.0817
     648      26.3904
     649      24.9061
     650      25.8629
     651      27.7946
     652      28.2950
     653      27.4279
     654      26.8154
     655      26.3784
     656      25.9465
     657      25.9530
     658      28.1827
     659      28.1586
     660      29.3137
     661      28.4857
     662      29.0739
     663      28.9781
     664      29.3132
     665      28.4114
     666      28.1852
     667      26.9577
     668      27.6264
     669      27.7046
     670      28.3173
     671      28.6340
     672      30.5960
     673      30.2676
     674      29.9231
     675      30.3431
     676      29.4556
     677      29.9152
     678      31.6628
     679      30.7662
     680      31.2840
     681      30.9342
     682      31.7243
     683      30.1332
     684      29.3937
     685      29.6675
     686      29.6398
     687      29.9996
     688      30.1163
     689      29.5808
     690      27.9302
     691      29.7477
     692      28.4539
     693      27.3111
     694      27.4368
     695      28.6825
     696      28.6747
     697      26.8046
     698      26.9803
     699      27.8146
     700      25.9914
     701      24.8235
     702      25.2652
     703      26.0764
     704      27.1250
     705      26.2310
     706      27.2520
     707      28.8938
     708      27.9650
     709      28.4791
     710      30.2193
     711      29.0009
     712      28.2031
     713      29.2751
     714      28.3767
     715      29.1294
     716      27.2856
     717      28.4802
     718      28.7085
     719      31.3041
     720      31.4491
     721      30.9152
     722      29.6595
     723      30.8492
     724      30.9363
     725      30.0529
     726      28.7841
     727      27.3912
     728      28.4828
     729      27.5400
     730      25.8144
     731      25.3973
     732      24.5473
     733      24.1224
     734      23.8148
     735      23.5574
     736      23.6006
     737      24.4764
     738      24.4995
     739      23.6529
     740      24.2402
     741      24.4837
     742      24.5699
     743      25.0928
     744      24.0661
     745      24.9675
     746      25.0017
     747      26.0571
     748      26.8591
     749      25.7439
     750      25.5084
     751      26.2268
     752      27.7651
     753      27.1878
     754      25.3388
     755      24.4983
     756      25.9896
     757      25.9940
     758      28.9521
     759      27.6964
     760      26.9650
     761      28.5881
     762      27.8722
     763      27.1191
     764      28.7436
     765      27.9395
     766      27.8350
     767      29.2111
     768      27.1471
     769      26.3290
     770      26.0524
     771      26.0135
     772      25.7691
     773      26.4441
     774      26.7799
     775      25.1972
     776      24.9325
     777      25.6450
     778      26.1650
     779      27.9165
     780      27.4853
     781      28.2220
     782      28.2333
     783      27.9902
     784      28.5032
     785      30.6734
     786      30.9509
     787      28.4848
     788      30.1862
     789      29.5755
     790      28.3723
     791      28.2442
     792      29.8210
     793      28.6556
     794      29.0666
     795      28.2406
     796      27.8540
     797      27.9386
     798      27.8531
     799      27.5951
     800      27.3766
     801      29.1426
     802      29.3703
     803      29.1692
     804      30.7260
     805      32.6847
     806      32.9551
     807      30.8782
     808      31.4527
     809      30.7790
     810      30.8158
     811      29.0592
     812      31.7886
     813      30.9545
     814      31.3346
     815      30.5899
     816      31.2286
     817      33.9396
     818      35.5097
     819      35.1362
     820      33.9385
     821      34.5608
     822      35.5561
     823      36.6344
     824      36.3983
     825      36.1529
     826      36.2710
     827      35.9872
     828      36.9504
     829      35.7482
     830      37.8303
     831      38.7594
     832      38.7391
     833      39.3270
     834      39.2535
     835      38.9707
     836      37.5590
     837      36.2306
     838      37.6417
     839      37.8592
     840      38.1370
     841      38.5390
     842      39.2099
     843      38.7220
     844      37.8607
     845      37.7283
     846      36.8288
     847      37.1722
     848      36.2559
     849      37.3920
     850      39.1214
     851      37.4519
     852      38.8826
     853      39.1342
     854      36.7178
     855      37.6388
     856      38.7881
     857      38.4551
     858      38.7649
     859      38.8931
     860      38.4400
     861      38.7584
     862      39.2234
     863      39.8945
     864      38.7397
     865      38.4816
     866      37.7920
     867      36.8295
     868      37.2453
     869      35.9549
     870      37.4844
     871      38.2974
     872      37.9429
     873      37.2026
     874      37.8655
     875      38.0354
     876      35.9698
     877      35.0336
     878      36.2105
     879      37.3212
     880      37.2351
     881      36.8769
     882      37.4877
     883      36.4039
     884      37.5633
     885      37.8005
     886      37.4635
     887      38.1760
     888      36.2676
     889      37.1610
     890      36.5681
     891      36.5128
     892      36.4473
     893      36.5117
     894      36.2061
     895      35.2669
     896      34.8831
     897      38.2573
     898      36.5220
     899      37.5018
     900      37.9440
     901      36.7301
     902      39.7278
     903      39.4672
     904      39.9050
     905      39.6317
     906      39.3179
     907      37.5628
     908      38.4959
     909      37.4628
     910      34.6707
     911      35.2396
     912      32.8395
     913      32.2655
     914      33.3942
     915      33.9786
     916      34.3720
     917      33.9205
     918      34.5835
     919      35.4463
     920      35.1162
     921      34.0773
     922      33.6669
     923      34.8492
     924      33.7906
     925      33.5572
     926      34.6042
     927      35.5421
     928      36.9190
     929      36.0250
     930      34.3589
     931      33.3309
     932      35.7579
     933      33.7526
     934      33.9206
     935      34.4310
     936      35.7597
     937      36.3133
     938      35.9228
     939      37.9305
     940      37.1720
     941      38.0383
     942      39.2366
     943      38.4023
     944      38.6721
     945      38.7987
     946      38.9712
     947      38.5569
     948      38.6782
     949      39.1775
     950      39.0858
     951      39.3317
     952      38.9545
     953      38.0437
     954      38.4550
     955      39.0792
     956      37.5299
     957      37.1846
     958      36.1775
     959      35.7053
     960      34.9853
     961      35.2317
     962      36.0123
     963      35.5203
     964      35.8860
     965      36.5840
     966      37.3988
     967      36.4462
     968      33.8738
     969      37.4633
     970      36.6474
     971      35.9872
     972      34.7448
     973      35.9548
     974      36.5066
     975      38.0433
     976      38.4331
     977      38.0992
     978      38.4476
     979      37.2767
     980      35.5290
     981      35.2080
     982      34.4718
     983      34.8821
     984      34.2535
     985      33.6691
     986      34.5640
     987      35.4894
     988      33.7069
     989      32.5300
     990      32.6156
     991      32.2708
     992      33.7826
     993      33.9853
     994      35.0614
     995      34.9481
     996      35.9153
     997      36.4584
     998      34.5900
     999      35.6962
    1000      35.0434
    1001      35.4280
    1002      35.3122
    1003      35.3428
    1004      35.5310
    1005      37.1415
    1006      37.0722
    1007      36.5617
    1008      36.7971
    1009      36.0844
    1010      35.2800
    1011      36.5894
    1012      36.7431
    1013      36.8804
    1014      36.0380
    1015      36.2059
    1016      35.2455
    1017      35.9344
    1018      34.9888
    1019      36.0426
    1020      35.4674
    1021      34.7766
    1022      35.4221
    1023      35.1984
    1024      34.2176
    1025      34.0069
    1026      34.0467
    1027      33.2075
    1028      34.1744
    1029      35.5955
    1030      36.9521
    1031      37.9986
    1032      37.6327
    1033      38.2015
    1034      38.0206
    1035      37.8461
    1036      37.7739
    1037      37.1847
    1038      37.9980
    1039      36.1582
    1040      35.6545
    1041      36.9307
    1042      35.2941
    1043      34.0895
    1044      32.1603
    1045      33.2889
    1046      33.3700
    1047      30.7144
    1048      31.1934
    1049      32.6167
    1050      31.2190
    1051      33.3096
    1052      33.1155
    1053      32.9478
    1054      32.8490
    1055      35.7268
    1056      34.6429
    1057      33.7402
    1058      31.2326
    1059      33.7318
    1060      33.9186
    1061      35.7843
    1062      33.5445
    1063      34.1697
    1064      34.9015
    1065      35.3619
    1066      35.4013
    1067      36.3558
    1068      35.5885
    1069      33.6681
    1070      34.1966
    1071      36.6622
    1072      37.8179
    1073      38.8647
    1074      37.5958
    1075      35.5623
    1076      36.7660
    1077      36.8547
    1078      37.0666
    1079      36.8573
    1080      37.4342
    1081      36.4582
    1082      36.4838
    1083      33.5602
    1084      35.2422
    1085      37.2770
    1086      37.4700
    1087      36.2328
    1088      35.3658
    1089      36.2805
    1090      34.6763
    1091      35.7587
    1092      34.8026
    1093      35.3545
    1094      37.0771
    1095      35.9143
    1096      36.0795
    1097      37.3408
    1098      36.8809
    1099      37.2741
    1100      35.3150
    1101      35.9252
    1102      35.9172
    1103      35.8799
    1104      36.3074
    1105      36.2458
    1106      36.8632
    1107      37.4272
    1108      36.1694
    1109      34.7265
    1110      33.5265
    1111      34.4546
    1112      35.1836
    1113      34.8539
    1114      35.9692
    1115      34.0663
    1116      33.3121
    1117      30.3909
    1118      30.0814
    1119      31.1476
    1120      31.3503
    1121      33.9434
    1122      33.5553
    1123      33.8265
    1124      32.0746
    1125      30.9711
    1126      31.3050
    1127      31.4419
    1128      31.1387
    1129      30.9700
    1130      30.8249
    1131      30.3112
    1132      29.7192
    1133      29.3834
    1134      31.2339
    1135      28.8066
    1136      28.5017
    1137      26.6803
    1138      27.7903
    1139      28.0892
    1140      29.0570
    1141      29.7981
    1142      31.0384
    1143      29.0003
    1144      27.6103
    1145      29.3606
    1146      28.9671
    1147      29.0922
    1148      30.0190
    1149      30.2287
    1150      30.3444
    1151      30.3427
    1152      35.5993
    1153      34.4697
    1154      33.0575
    1155      34.0965
    1156      32.6906
    1157      34.9844
    1158      35.3267
    1159      35.0361
    1160      34.9068
    1161      35.3877
    1162      34.4213
    1163      33.6730
    1164      35.2109
    1165      36.3306
    1166      37.0507
    1167      36.2871
    1168      35.9668
    1169      37.1093
    1170      36.4143
    1171      36.8280
    1172      37.6075
    1173      37.0787
    1174      36.6992
    1175      37.6318
    1176      36.8042
    1177      38.1550
    1178      38.2441
    1179      36.9082
    1180      37.8634
    1181      37.6274
    1182      35.0465
    1183      36.1954
    1184      36.0893
    1185      36.4235
    1186      35.0400
    1187      35.2775
    1188      36.0926
    1189      35.7995
    1190      36.4715
    1191      37.6484
    1192      36.6220
    1193      36.0506
    1194      38.1462
    1195      36.7648
    1196      36.9292
    1197      35.9126
    1198      35.7718
    1199      34.3624
    1200      34.2568
    1201      35.9308
    1202      35.6311
    1203      36.5835
    1204      36.1618
    1205      35.3417
    1206      35.8003
    1207      32.5293
    1208      32.1680
    1209      31.8860
    1210      28.9330
    1211      30.2663
    1212      30.0566
    1213      31.8285
    1214      30.1049
    1215      30.8843
    1216      30.1141
    1217      28.4380
    1218      28.2357
    1219      29.5963
    1220      30.1234
    1221      32.4410
    1222      30.8500
    1223      30.3578
    1224      29.7419
    1225      27.1874
    1226      26.2982
    1227      28.3884
    1228      31.3893
    1229      33.7630
    1230      33.7727
    1231      32.4002
    1232      32.0025
    1233      32.8574
    1234      34.9643
    1235      33.4802
    1236      30.2930
    1237      32.3746
    1238      34.7389
    1239      34.8444
    1240      34.0983
    1241      33.3477
    1242      34.9591
    1243      36.5224
    1244      36.3457
    1245      35.8678
    1246      35.6564
    1247      35.6466
    1248      36.2799
    1249      36.5759
    1250      36.5319
    1251      35.9228
    1252      35.7952
    1253      34.8273
    1254      34.0127
    1255      34.6682
    1256      34.2672
    1257      35.1233
    1258      35.6669
    1259      35.8943
    1260      35.1243
    1261      35.7705
    1262      36.5780
    1263      36.3716
    1264      36.0477
    1265      35.6654
    1266      35.9226
    1267      36.2492
    1268      35.9761
    1269      34.3068
    1270      35.3375
    1271      34.4371
    1272      35.9977
    1273      35.9792
    1274      35.6973
    1275      35.4246
    1276      36.2120
    1277      36.8605
    1278      36.3991
    1279      35.5371
    1280      37.0072
    1281      36.3244
    1282      36.5173
    1283      35.5129
    1284      34.0303
    1285      34.3783
    1286      32.5766
    1287      32.1293
    1288      31.4363
    1289      30.3573
    1290      29.6680
    1291      29.7427
    1292      30.6845
    1293      31.0379
    1294      32.4307
    1295      32.4292
    1296      31.5754
    1297      32.0169
    1298      31.3567
    1299      32.4063
    1300      31.5017
    1301      30.9544
    1302      32.0064
    1303      32.9753
    1304      33.4282
    1305      31.4519
    1306      31.3560
    1307      33.7569
    1308      34.9051
    1309      34.8465
    1310      35.7161
    1311      35.8027
    1312      34.6570
    1313      33.5563
    1314      32.9580
    1315      32.9536
    1316      32.5922
    1317      32.2018
    1318      30.3392
    1319      31.7604
    1320      31.6500
    1321      31.9826
    1322      30.9946
    1323      28.2293
    1324      26.7151
    1325      28.6896
    1326      25.0180
    1327      26.0467
    1328      26.5794
    1329      25.7128
    1330      28.3574
    1331      28.9686
    1332      26.2880
    1333      27.1281
    1334      27.2808
    1335      27.7466
    1336      27.6017
    1337      26.2307
    1338      24.5174
    1339      25.2297
    1340      24.8274
    1341      24.9127
    1342      25.1798
    1343      24.4301
    1344      26.7870
    1345      26.1507
    1346      24.8301
    1347      24.6232
    1348      24.5748
    1349      24.5830
    1350      21.8179
    1351      25.7911
    1352      27.8597
    1353      28.0965
    1354      28.8184
    1355      28.0223
    1356      29.2973
    1357      29.7586
    1358      28.0048
    1359      27.6686
    1360      27.2038
    1361      26.6364
    1362      23.5866
    1363      23.8599
    1364      23.2716
    1365      24.9694
    1366      24.4416
    1367      22.4219
    1368      24.1965
    1369      28.8667
    1370      30.0201
    1371      28.1992
    1372      28.7273
    1373      28.2141
    1374      29.5361
    1375      29.8545
    1376      27.7310
    1377      29.7265
    1378      30.5925
    1379      30.2551
    1380      31.6810
    1381      29.9995
    1382      30.5530
    1383      31.7822
    1384      34.0863
    1385      33.2316
    1386      33.8567
    1387      35.6042
    1388      36.7128
    1389      36.5821
    1390      35.6697
    1391      37.0192
    1392      35.7078
    1393      33.7449
    1394      34.9525
    1395      36.0297
    1396      36.2024
    1397      35.6873
    1398      37.9768
    1399      36.4275
    1400      35.9638
    1401      35.1756
    1402      35.8037
    1403      35.3778
    1404      35.1648
    1405      37.0337
    1406      37.2036
    1407      37.4013
    1408      38.2879
    1409      37.4405
    1410      36.5117
    1411      36.5619
    1412      36.8860
    1413      35.5149
    1414      36.4629
    1415      36.0328
    1416      36.2097
    1417      35.7487
    1418      35.1212
    1419      35.9134
    1420      36.3168
    1421      35.5116
    1422      35.2883
    1423      35.9374
    1424      35.8449
    1425      35.8450
    1426      36.5063
    1427      36.6834
    1428      36.1722
    1429      36.9323
    1430      36.0790
    1431      36.8971
    1432      36.9250
    1433      36.0817
    1434      37.5556
    1435      36.8354
    1436      36.1824
    1437      37.4436
    1438      37.1071
    1439      36.1004
    1440      37.7946
    1441      36.6125
    1442      38.1435
    1443      38.8689
    1444      39.1741
    1445      39.2466
    1446      38.9594
    1447      38.7895
    1448      37.2526
    1449      38.0710
    1450      38.5786
    1451      39.5876
    1452      38.7465
    1453      39.1167
    1454      39.0914
    1455      37.4186
    1456      35.9591
    1457      36.9088
    1458      36.8765
    1459      34.2462
    1460      35.0381
    1461      34.2478
    1462      35.3661
    1463      35.7926
    1464      35.8794
    1465      35.5980
    1466      34.9045
    1467      34.8554
    1468      34.6702
    1469      35.1155
    1470      34.5762
    1471      32.9573
    1472      34.4440
    1473      35.7669
    1474      35.5233
    1475      34.4867
    1476      34.8345
    1477      34.0121
    1478      36.1163
    1479      36.1931
    1480      33.0455
    1481      32.9040
    1482      31.9219
    1483      31.9000
    1484      30.7134
    1485      30.6129
    1486      30.3017
    1487      31.1423
    1488      30.9570
    1489      29.8966
    1490      32.8712
    1491      32.8998
    1492      35.5152
    1493      34.3720
    1494      30.9468
    1495      29.2625
    1496      25.6485
    1497      26.5285
    1498      28.3511
    1499      28.5311
    1500      29.4910
    1501      28.5182
    1502      28.7741
    1503      28.6324
    1504      30.6643
    1505      31.2682
    1506      28.4969
    1507      31.4455
    1508      30.2027
    1509      30.7982
    1510      32.6069
    1511      32.0539
    1512      31.0933
    1513      30.4150
    1514      31.6382
    1515      29.4658
    1516      30.5307
    1517      32.5828
    1518      32.0759
    1519      31.6179
    1520      31.2898
    1521      32.3177
    1522      33.0142
    1523      34.5304
    1524      34.9744
    1525      34.6806
    1526      34.7274
    1527      34.7400
    1528      34.3067
    1529      31.8517
    1530      31.6318
    1531      33.5806
    1532      32.9731
    1533      34.4998
    1534      35.6137
    1535      35.0341
    1536      34.7812
    1537      35.5333
    1538      33.6057
    1539      33.1679
    1540      36.4016
    1541      36.5001
    1542      35.6029
    1543      34.9443
    1544      35.3570
    1545      35.6592
    1546      35.7558
    1547      33.2901
    1548      31.7471
    1549      33.1104
    1550      34.8152
    1551      34.0969
    1552      35.9671
    1553      37.1217
    1554      37.4878
    1555      37.4159
    1556      36.9037
    1557      37.0876
    1558      37.9282
    1559      35.6578
    1560      35.6299
    1561      35.3165
    1562      36.2403
    1563      36.2389
    1564      36.1404
    1565      37.1089
    1566      38.1349
    1567      38.3475
    1568      38.3363
    1569      37.4070
    1570      37.5939
    1571      35.2791
    1572      35.4809
    1573      32.9060
    1574      33.8246
    1575      33.5465
    1576      34.7351
    1577      33.7901
    1578      35.0666
    1579      35.0504
    1580      33.3452
    1581      34.1474
    1582      32.0058
    1583      31.7038
    1584      32.6288
    1585      33.1947
    1586      34.0774
    1587      35.9682
    1588      34.7707
    1589      35.0700
    1590      35.8168
    1591      34.3583
    1592      34.3020
    1593      33.3880
    1594      33.1223
    1595      31.6365
    1596      34.0881
    1597      32.6456
    1598      34.3729
    1599      35.1342
    1600      37.0979
    1601      37.4259
    1602      36.2364
    1603      36.0237
    1604      37.6770
    1605      37.7627
    1606      35.6744
    1607      37.8300
    1608      36.1210
    1609      35.1911
    1610      35.3365
    1611      37.1564
    1612      36.3777
    1613      37.7728
    1614      37.0062
    1615      37.0413
    1616      36.1554
    1617      35.2206
    1618      35.9230
    1619      37.0053
    1620      39.4265
    1621      37.4634
    1622      38.0052
    1623      36.5374
    1624      37.3427
    1625      37.1388
    1626      36.0773
    1627      34.4440
    1628      33.3433
    1629      31.8577
    1630      30.7757
    1631      30.9677
    1632      30.8105
    1633      35.8147
    1634      34.1138
    1635      32.9213
    1636      34.0446
    1637      34.1618
    1638      33.5219
    1639      34.3136
    1640      32.0328
    1641      33.4370
    1642      35.4950
    1643      35.1700
    1644      34.4518
    1645      34.1775
    1646      35.4007
    1647      33.4097
    1648      32.3689
    1649      34.3342
    1650      34.9608
    1651      34.4754
    1652      33.9532
    1653      33.6189
    1654      33.8912
    1655      32.9411
    1656      34.3690
    1657      34.9111
    1658      34.6691
    1659      34.3568
    1660      34.4604
    1661      33.7397
    1662      33.0824
    1663      33.9187
    1664      35.8635
