#Frame            e2e
     548      35.1833
     549      36.0924
     550      36.2262
     551      35.1321
     552      33.3445
     553      31.8523
     554      30.5882
     555      29.6224
     556      31.4031
     557      33.7273
     558      35.6944
     559      35.8656
     560      36.7480
     561      36.5292
     562      36.5357
     563      36.2697
     564      35.1990
     565      35.2217
     566      34.9102
     567      33.4924
     568      35.0877
     569      36.0228
     570      34.9387
     571      33.7583
     572      35.1196
     573      34.9268
     574      35.9084
     575      36.0262
     576      34.7664
     577      35.6315
     578      36.7937
     579      33.7959
     580      34.8303
     581      37.4853
     582      35.5936
     583      33.9938
     584      33.5977
     585      35.1208
     586      32.7705
     587      30.5365
     588      29.7927
     589      31.9055
     590      31.8867
     591      33.7784
     592      34.5238
     593      33.1525
     594      33.8052
     595      32.5786
     596      32.3448
     597      33.3307
     598      33.2419
     599      33.7131
     600      33.0847
     601      29.5643
     602      32.6645
     603      29.2552
     604      28.5047
     605      30.4624
     606      31.3241
     607      29.3043
     608      29.0817
     609      28.5637
     610      28.6665
     611      30.7844
     612      32.9428
     613      30.7435
     614      29.3499
     615      32.2771
     616      30.2204
     617      30.1724
     618      30.7446
     619      33.1184
     620      32.1644
     621      33.3115
     622      32.1481
     623      30.7659
     624      31.0022
     625      30.2685
     626      29.9768
     627      27.3389
     628      25.4967
     629      24.6923
     630      25.3357
     631      27.4066
     632      24.1738
     633      24.6331
     634      24.6547
     635      24.4784
     636      26.6406
     637      27.5271
     638      26.3546
     639      25.2698
     640      26.0124
     641      26.3026
     642      28.7641
     643      28.0051
     644      25.7404
     645      26.9754
     646      27.2255
     647      28.9959
     648      27.5251
     649      28.2632
     650      29.2735
     651      27.1859
     652      25.9790
     653      25.0488
     654      21.5282
     655      22.0424
     656      21.4010
     657      20.9936
     658      21.7818
     659      24.0143
     660      24.4651
     661      24.1211
     662      20.8268
     663      18.0359
     664      18.0648
     665      17.1182
     666      19.9205
     667      17.8556
     668      16.6921
     669      15.6265
     670      17.0795
     671      19.4235
     672      18.1720
     673      18.1379
     674      19.6721
     675      17.6594
     676      18.6628
     677      19.4705
     678      20.5584
     679      20.0793
     680      20.1702
     681      17.6066
     682      16.3497
     683      18.3032
     684      15.2455
     685      16.8072
     686      18.1793
     687      16.0801
     688      16.3581
     689      15.6543
     690      18.3190
     691      19.5193
     692      17.0305
     693      18.5147
     694      17.9267
     695      19.1337
     696      18.5950
     697      18.3850
     698      16.8538
     699      16.4842
     700      15.5774
     701      13.3397
     702      12.4590
     703      11.9742
     704      11.1297
     705      10.5429
     706      10.3993
     707      11.3526
     708      10.2142
     709      10.4896
     710       9.3395
     711       8.0899
     712       8.3710
     713      11.8928
     714      11.1893
     715      12.8987
     716      13.6074
     717      11.4491
     718      12.5642
     719      10.1498
     720       8.6486
     721      10.1642
     722       9.6471
     723      10.3967
     724      11.4878
     725      10.8250
     726      12.5957
     727      13.4154
     728      13.9243
     729      12.8548
     730      11.9051
     731      11.0660
     732       9.8239
     733       8.9400
     734       9.1190
     735       9.0047
     736       8.3186
     737       8.6764
     738       7.1566
     739       6.4337
     740       6.3270
     741       5.5127
     742       5.9517
     743       5.7205
     744       5.9192
     745       5.9408
     746       6.3337
     747       6.3384
     748       5.4496
     749       5.8827
     750       5.7201
     751       5.4306
     752       6.3980
     753       6.1665
     754       5.9189
     755       6.4816
     756       6.7645
     757       6.0982
     758       5.9348
     759       6.2369
     760       6.0982
     761       5.9471
     762       5.9538
     763       5.7408
     764       6.1673
     765       6.0365
     766       5.8023
     767       6.2800
     768       6.3103
     769       6.0173
     770       6.4182
     771       7.3210
     772       8.3112
     773       7.7436
     774       7.5675
     775       7.4356
     776       7.5408
     777       6.4461
     778       6.3510
     779       6.3905
     780       5.8150
     781       6.0795
     782       6.0377
     783       6.6074
     784       6.0448
     785       6.1731
     786       6.3884
     787       7.1818
     788       8.8039
     789       8.1576
     790       8.1844
     791       9.6276
     792       8.8908
     793       9.3875
     794       9.1207
     795       8.8228
     796       7.1193
     797       7.1635
     798       6.4760
     799       5.9367
     800       6.1487
     801       5.7597
     802       6.1063
     803       5.8565
     804       5.7980
     805       5.3171
     806       5.9714
     807       5.9550
     808       6.0651
     809       6.0488
     810       6.3901
     811       5.5901
     812       5.6294
     813       5.7200
     814       6.7732
     815       6.7629
     816       6.2938
     817       6.0073
     818       6.0680
     819       6.5225
     820       6.2006
     821       6.1153
     822       6.0650
     823       6.0589
     824       6.1102
     825       6.0689
     826       6.9104
     827       5.8614
     828       5.7669
     829       5.9786
     830       5.7171
     831       6.4705
     832       5.9751
     833       5.7109
     834       5.9067
     835       5.9147
     836       5.9828
     837       5.8603
     838       6.1553
     839       6.1203
     840       5.5753
     841       5.7535
     842       5.8054
     843       5.8213
     844       6.0200
     845       6.8430
     846       6.2471
     847       6.9154
     848       6.7952
     849       6.2263
     850       6.2680
     851       6.0772
     852       6.3875
     853       5.9067
     854       6.0731
     855       5.9858
     856       6.0268
     857       5.7173
     858       5.5442
     859       5.5798
     860       6.0161
     861       6.7348
     862       5.9079
     863       6.1362
     864       5.9077
     865       5.5819
     866       5.7461
     867       5.5868
     868       5.7653
     869       6.0611
     870       5.5014
     871       5.6457
     872       5.8886
     873       5.6918
     874       5.1367
     875       5.9453
     876       6.3284
     877       5.6447
     878       7.4738
     879       6.5596
     880       6.4133
     881       6.7655
     882       7.1846
     883       7.3586
     884       7.2400
     885       7.1375
     886       7.3199
     887       7.3023
     888       8.6326
     889       9.2704
     890      10.5158
     891      11.3299
     892      10.9749
     893      13.4650
     894      12.7707
     895      14.8199
     896      11.9817
     897      11.3576
     898      11.4522
     899      12.6002
     900      11.7017
     901      12.2535
     902      10.9960
     903      11.9335
     904      12.0362
     905      12.9509
     906      12.3430
     907      13.2088
     908      13.1224
     909      12.6246
     910      12.9228
     911      13.1354
     912      12.6548
     913      12.2416
     914      12.5059
     915      12.4880
     916      12.4867
     917      13.7037
     918      12.7326
     919      13.6843
     920      12.4072
     921      12.8374
     922      13.5725
     923      13.9383
     924      16.1242
     925      15.3927
     926      15.9062
     927      17.3276
     928      16.8308
     929      18.4142
     930      17.4216
     931      16.6192
     932      14.4133
     933      14.3368
     934      13.4905
     935      13.1914
     936      14.7106
     937      13.9771
     938      12.2509
     939      13.6121
     940      13.5260
     941      12.6065
     942      14.0978
     943      13.7613
     944      14.2125
     945      13.4056
     946      13.9085
     947      13.2317
     948      13.3967
     949      11.8942
     950      13.0876
     951      13.1752
     952      13.6354
     953      12.6562
     954      13.8556
     955      12.4122
     956      13.5346
     957      12.4388
     958      12.1221
     959      11.7560
     960      12.1057
     961      11.8837
     962      11.2541
     963      12.4990
     964      13.1598
     965      14.1365
     966      13.5248
     967      13.9165
     968      12.4018
     969      13.0390
     970      14.2019
     971      13.4468
     972      14.6703
     973      13.9208
     974      13.8276
     975      14.6142
     976      15.0311
     977      13.5138
     978      12.5394
     979      13.6819
     980      12.8306
     981      12.9447
     982      14.0543
     983      13.4199
     984      12.4649
     985      13.9667
     986      13.4273
     987      16.2596
     988      16.8713
     989      16.8741
     990      17.3379
     991      14.8674
     992      15.1411
     993      13.8331
     994      14.6079
     995      11.7510
     996      11.3468
     997      11.3917
     998      10.5648
     999      11.2036
    1000      11.7987
    1001      11.8967
    1002      13.1815
    1003      12.0104
    1004      11.2901
    1005       9.7645
    1006      11.8345
    1007      11.0648
    1008      10.0025
    1009      10.8282
    1010      11.9807
    1011      10.5152
    1012      12.2334
    1013      12.5838
    1014      11.2833
    1015      10.9271
    1016      12.5577
    1017       9.9248
    1018      10.5040
    1019      10.2122
    1020      10.2808
    1021      10.6838
    1022       9.4423
    1023      10.6464
    1024      12.0353
    1025      10.9566
    1026      10.9503
    1027      10.2895
    1028      10.4444
    1029       9.4488
    1030      11.2803
    1031      14.4136
    1032      13.4174
    1033      14.1360
    1034      12.7360
    1035      13.3890
    1036      14.1943
    1037      11.7858
    1038      12.6514
    1039      13.9521
    1040      11.8844
    1041      12.2276
    1042      12.9155
    1043      13.5634
    1044      13.2297
    1045      13.2277
    1046      14.2330
    1047      10.6053
    1048      11.8664
    1049      12.7772
    1050      14.2869
    1051      14.2329
    1052      13.0495
    1053      14.5927
    1054      14.6884
    1055      15.7588
    1056      16.4470
    1057      15.6897
    1058      14.1839
    1059      13.6777
    1060      15.4844
    1061      15.9371
    1062      16.6680
    1063      16.3918
    1064      16.7057
    1065      16.1714
    1066      15.4431
    1067      15.7741
    1068      17.0250
    1069      17.3657
    1070      19.4701
    1071      20.1530
    1072      19.1107
    1073      17.5490
    1074      20.1904
    1075      20.4523
    1076      21.0641
    1077      19.7119
    1078      17.8681
    1079      17.0855
    1080      15.6953
    1081      14.5591
    1082      14.3886
    1083      12.9900
    1084      14.1692
    1085      14.8388
    1086      14.3008
    1087      13.2086
    1088      14.1939
    1089      15.7102
    1090      16.7353
    1091      17.5158
    1092      16.7254
    1093      17.8844
    1094      18.8128
    1095      16.8022
    1096      17.4415
    1097      17.6986
    1098      15.1732
    1099      17.8213
    1100      18.6467
    1101      20.3270
    1102      18.0606
    1103      20.1070
    1104      19.3757
    1105      21.4092
    1106      22.5504
    1107      21.8224
    1108      22.3318
    1109      23.2120
    1110      22.3475
    1111      24.0527
    1112      22.4289
    1113      23.1128
    1114      21.2912
    1115      23.9254
    1116      26.6155
    1117      24.7925
    1118      22.9884
    1119      25.1995
    1120      26.1166
    1121      25.9027
    1122      26.6350
    1123      26.4551
    1124      25.4454
    1125      25.6236
    1126      26.4278
    1127      27.1694
    1128      26.1439
    1129      27.6512
    1130      28.0309
    1131      28.5489
    1132      27.8445
    1133      29.3399
    1134      29.2616
    1135      29.0809
    1136      32.0378
    1137      30.9695
    1138      31.1690
    1139      31.9230
    1140      32.1997
    1141      32.0458
    1142      32.8928
    1143      32.4959
    1144      32.5149
    1145      33.1912
    1146      33.0857
    1147      30.0899
    1148      28.8202
    1149      27.6210
    1150      26.8740
    1151      26.8274
    1152      26.0878
    1153      23.7897
    1154      24.7419
    1155      25.7048
    1156      27.9337
    1157      28.0948
    1158      28.3090
    1159      25.4511
    1160      25.4593
    1161      24.3384
    1162      24.0144
    1163      23.6510
    1164      22.8932
    1165      22.1286
    1166      22.6196
    1167      23.4297
    1168      24.6190
    1169      25.9374
    1170      24.4505
    1171      22.9404
    1172      22.9182
    1173      22.1240
    1174      22.5510
    1175      21.9292
    1176      22.3849
    1177      22.4827
    1178      23.5107
    1179      22.7313
    1180      23.6337
    1181      22.1539
    1182      23.2204
    1183      24.6993
    1184      23.7635
    1185      24.3849
    1186      26.4810
    1187      26.7354
    1188      27.7941
    1189      26.9903
    1190      30.1964
    1191      31.6039
    1192      31.3570
    1193      29.5899
    1194      29.7602
    1195      28.9514
    1196      28.9228
    1197      29.8426
    1198      28.7562
    1199      30.3842
    1200      31.4530
    1201      29.7776
    1202      29.3190
    1203      30.6715
    1204      31.9920
    1205      30.7410
    1206      29.8126
    1207      30.1292
    1208      30.1129
    1209      30.3899
    1210      30.1613
    1211      29.6460
    1212      28.1937
    1213      26.1851
    1214      27.1514
    1215      26.8052
    1216      25.5445
    1217      24.4651
    1218      24.9781
    1219      25.1218
    1220      26.9861
    1221      25.8292
    1222      28.5744
    1223      30.9833
    1224      29.4538
    1225      30.4500
    1226      30.9700
    1227      29.9468
    1228      28.4885
    1229      27.2636
    1230      27.1707
    1231      27.7065
    1232      26.6496
    1233      26.6723
    1234      25.5400
    1235      25.1667
    1236      25.6307
    1237      25.4373
    1238      24.6975
    1239      25.7279
    1240      24.4670
    1241      24.1852
    1242      22.4532
    1243      21.9597
    1244      22.4862
    1245      20.8538
    1246      20.1782
    1247      18.1767
    1248      21.0664
    1249      20.9111
    1250      19.1159
    1251      16.8463
    1252      19.5513
    1253      19.9178
    1254      22.4434
    1255      21.8671
    1256      21.4081
    1257      21.3065
    1258      21.7687
    1259      22.1006
    1260      22.0892
    1261      20.9931
    1262      21.7399
    1263      22.7522
    1264      23.8960
    1265      21.0765
    1266      23.1941
    1267      22.2130
    1268      22.0811
    1269      23.0225
    1270      24.1569
    1271      26.0499
    1272      27.7589
    1273      28.9100
    1274      28.1702
    1275      29.0462
    1276      30.8098
    1277      30.4504
    1278      30.6652
    1279      30.4898
    1280      27.3000
    1281      27.8068
    1282      28.5517
    1283      27.8685
    1284      26.6716
    1285      26.4350
    1286      26.5634
    1287      26.7445
    1288      28.5036
    1289      28.7630
    1290      31.1861
    1291      31.5678
    1292      31.7436
    1293      30.5888
    1294      29.4150
    1295      29.3240
    1296      28.9180
    1297      29.9493
    1298      30.2461
    1299      31.7644
    1300      31.8349
    1301      28.8748
    1302      28.3397
    1303      28.1372
    1304      29.3196
    1305      29.6041
    1306      29.9295
    1307      30.7396
    1308      31.9326
    1309      32.1850
    1310      29.7940
    1311      29.5263
    1312      31.1600
    1313      32.0388
    1314      32.2216
    1315      28.7868
    1316      28.6825
    1317      28.7842
    1318      30.6192
    1319      31.0595
    1320      30.5981
    1321      30.7133
    1322      28.6331
    1323      30.0950
    1324      29.6427
    1325      26.4893
    1326      25.8872
    1327      24.6496
    1328      24.4221
    1329      25.6481
    1330      24.6252
    1331      23.5781
    1332      25.8077
    1333      23.2343
    1334      23.2956
    1335      24.3462
    1336      26.7025
    1337      26.7540
    1338      28.7984
    1339      29.6160
    1340      28.5667
    1341      29.9934
    1342      28.9957
    1343      26.6636
    1344      25.6255
    1345      25.2906
    1346      26.2447
    1347      25.9368
    1348      25.3930
    1349      26.4532
    1350      26.4166
    1351      28.0175
    1352      24.5027
    1353      24.8504
    1354      25.7390
    1355      26.3809
    1356      24.7480
    1357      24.7246
    1358      24.2317
    1359      25.7065
    1360      25.4074
    1361      25.9268
    1362      26.0923
    1363      26.3311
    1364      26.7769
    1365      25.6745
    1366      26.3367
    1367      25.2421
    1368      26.6562
    1369      26.3206
    1370      28.2686
    1371      29.5864
    1372      28.7657
    1373      30.1900
    1374      31.8962
    1375      31.1740
    1376      31.0791
    1377      31.2127
    1378      30.2175
    1379      30.1428
    1380      30.4624
    1381      32.9059
    1382      32.5055
    1383      31.7649
    1384      31.0713
    1385      30.0939
    1386      29.2343
    1387      27.7915
    1388      28.3796
    1389      27.0988
    1390      25.9922
    1391      26.1977
    1392      28.3248
    1393      28.7384
    1394      27.3310
    1395      23.9543
    1396      24.1479
    1397      25.3704
    1398      23.4151
    1399      21.2466
    1400      21.3864
    1401      20.6737
    1402      21.2577
    1403      20.7569
    1404      20.9841
    1405      20.6952
    1406      20.0389
    1407      18.8781
    1408      20.1596
    1409      20.6039
    1410      16.3676
    1411      16.6861
    1412      19.4228
    1413      17.8069
    1414      18.0565
    1415      19.7076
    1416      21.3201
    1417      21.4476
    1418      22.6081
    1419      24.4755
    1420      25.0235
    1421      25.8565
    1422      27.7377
    1423      26.6971
    1424      27.2582
    1425      29.3273
    1426      27.7614
    1427      28.7988
    1428      27.2405
    1429      25.9254
    1430      27.4455
    1431      27.5534
    1432      28.0907
    1433      28.0685
    1434      29.5822
    1435      29.5352
    1436      29.9888
    1437      29.7595
    1438      28.5137
    1439      29.4694
    1440      29.7709
    1441      30.4491
    1442      31.4009
    1443      31.1907
    1444      29.3683
    1445      27.9806
    1446      25.8766
    1447      26.3987
    1448      25.6846
    1449      26.1517
    1450      25.0440
    1451      25.2601
    1452      25.7431
    1453      27.7407
    1454      27.0863
    1455      28.3227
    1456      29.5534
    1457      28.7064
    1458      28.3612
    1459      28.1990
    1460      29.2184
    1461      28.7992
    1462      29.7110
    1463      27.2355
    1464      29.5083
    1465      29.6739
    1466      31.4295
    1467      28.1435
    1468      28.0375
    1469      28.7531
    1470      29.5468
    1471      27.4436
    1472      26.1771
    1473      28.4004
    1474      28.3081
    1475      28.6066
    1476      28.6868
    1477      28.9644
    1478      25.9739
    1479      25.7011
    1480      26.3515
    1481      24.8625
    1482      24.8753
    1483      26.3891
    1484      26.1190
    1485      26.7075
    1486      27.8001
    1487      29.1325
    1488      28.0264
    1489      27.3116
    1490      29.7411
    1491      28.1454
    1492      29.2520
    1493      28.6267
    1494      27.8703
    1495      28.3147
    1496      28.7091
    1497      27.3266
    1498      25.4930
    1499      24.3327
    1500      21.9432
    1501      21.2649
    1502      22.3383
    1503      22.0829
    1504      22.4140
    1505      20.0894
    1506      19.8387
    1507      19.3413
    1508      20.2340
    1509      20.1593
    1510      21.3742
    1511      21.8450
    1512      19.3921
    1513      19.1536
    1514      20.4802
    1515      19.6323
    1516      22.0277
    1517      22.3105
    1518      22.2965
    1519      25.0360
    1520      22.7868
    1521      22.5293
    1522      21.7383
    1523      21.5644
    1524      23.0593
    1525      23.4173
    1526      24.8566
    1527      26.7155
    1528      26.0189
    1529      26.9483
    1530      26.5050
    1531      28.3121
    1532      28.4054
    1533      28.8558
    1534      28.6810
    1535      27.9351
    1536      27.0283
    1537      26.5947
    1538      26.1335
    1539      26.7992
    1540      27.5602
    1541      29.3675
    1542      28.7656
    1543      28.3568
    1544      30.4310
    1545      29.7865
    1546      29.4064
    1547      31.1420
    1548      30.8202
    1549      31.1413
    1550      31.8838
    1551      31.3498
    1552      30.6822
    1553      30.9526
    1554      29.7321
    1555      28.3893
    1556      27.8543
    1557      29.5982
    1558      31.4161
    1559      32.4587
    1560      28.6337
    1561      28.7239
    1562      28.1058
    1563      28.2940
    1564      27.3826
    1565      29.3523
    1566      30.7028
    1567      30.5689
    1568      30.3718
    1569      29.3697
    1570      27.9641
    1571      26.5259
    1572      25.7719
    1573      24.5772
    1574      26.9915
    1575      24.9785
    1576      25.6417
    1577      25.1065
    1578      26.6952
    1579      26.8312
    1580      27.2529
    1581      23.9824
    1582      23.3221
    1583      22.7557
    1584      24.4140
    1585      23.8403
    1586      24.0738
    1587      25.4245
    1588      24.7331
    1589      22.5879
    1590      23.4472
    1591      23.3418
    1592      23.7102
    1593      25.2703
    1594      26.1061
    1595      27.8082
    1596      25.3661
    1597      24.7626
    1598      24.9796
    1599      25.6084
    1600      26.0491
    1601      26.8037
    1602      28.1410
    1603      28.1261
    1604      28.6320
    1605      29.7862
    1606      29.9059
    1607      30.8868
    1608      31.6332
    1609      33.1722
    1610      33.0316
    1611      30.3644
    1612      29.6366
    1613      30.6952
    1614      30.2825
    1615      31.4933
    1616      31.0969
    1617      30.4971
    1618      32.5010
    1619      31.7848
    1620      31.2536
    1621      30.2716
    1622      31.7465
    1623      31.1819
    1624      32.2433
    1625      32.8590
    1626      32.5929
    1627      31.3564
    1628      31.7100
    1629      32.1609
    1630      32.1912
    1631      33.1904
    1632      32.0581
    1633      31.5654
    1634      32.8579
    1635      30.9335
    1636      31.4294
    1637      31.5491
    1638      31.4797
    1639      33.2272
    1640      32.4103
    1641      32.3356
    1642      32.0358
    1643      33.3278
    1644      33.9680
    1645      32.6496
    1646      32.7768
    1647      32.8770
    1648      32.5621
    1649      33.9353
    1650      32.4985
    1651      31.7188
    1652      32.3279
    1653      32.0773
    1654      30.1090
    1655      29.9888
    1656      28.0419
    1657      29.9579
    1658      28.1791
    1659      28.5803
    1660      29.3569
    1661      29.1312
    1662      29.2814
    1663      28.9957
    1664      27.9472
