#Frame            e2e
     143      16.1885
     144      12.9668
     145      13.7388
     146      12.8089
     147      12.1023
     148      15.8162
     149      15.3277
     150      15.3277
     151      14.4710
     152      15.4071
     153      15.8912
     154      13.5749
     155      14.4478
     156      16.5841
     157      13.7146
     158      15.8903
     159      14.7582
     160      12.8149
     161      14.5665
     162      11.4522
     163      13.2982
     164      13.2461
     165      13.4221
     166      14.1789
     167      15.1390
     168      14.6384
     169      14.2358
     170      13.0666
     171      12.2666
     172      13.8118
     173      15.0602
     174      15.1568
     175      15.4175
     176      15.4295
     177      12.0768
     178      11.6200
     179      10.7012
     180      11.0593
     181      10.7710
     182      10.6428
     183       9.8305
     184      11.8037
     185      11.9961
     186      12.0203
     187      11.3911
     188       8.2304
     189       8.8270
     190       9.0155
     191      10.7673
     192      10.6786
     193      10.5070
     194      10.4549
     195      10.9667
     196      12.7092
     197      12.7188
     198      13.9704
     199      14.3967
     200      13.1143
     201      12.2064
     202      11.0080
     203      12.1162
     204      12.9761
     205      15.2880
     206      14.6231
     207      13.7478
     208      12.1093
     209      11.2567
     210      11.8439
     211      12.8197
     212      14.6450
     213      13.9812
     214      15.3913
     215      15.3473
     216      17.3309
     217      16.9401
     218      15.7709
     219      15.8724
     220      15.6108
     221      15.6195
     222      15.6742
     223      16.9690
     224      16.0215
     225      14.8033
     226      14.0255
     227      14.9710
     228      15.9205
     229      14.4374
     230      14.2363
     231      15.5944
     232      14.5025
     233      16.4638
     234      14.9317
     235      11.7327
     236      11.6488
     237      12.1268
     238      11.2269
     239      14.2851
     240      13.3011
     241      13.2696
     242      13.7436
     243      12.8170
     244      12.2081
     245      11.2533
     246       9.6226
     247       9.9992
     248       9.6063
     249       9.7873
     250       9.9493
     251       9.9554
     252      11.8028
     253      11.5375
     254      11.7256
     255      11.8033
     256      12.9763
     257      13.2784
     258      14.2346
     259      13.0830
     260      13.0748
     261      11.9173
     262      12.3398
     263      13.4799
     264      12.8080
     265      11.3396
     266      12.5244
     267      13.3264
     268      12.7572
     269      13.4940
     270      12.7444
     271      14.1537
     272      13.6641
     273      15.0793
     274      14.3044
     275      13.6160
     276      13.5254
     277      13.1206
     278      12.6603
     279      13.7642
     280      10.3376
     281      10.2118
     282       8.4010
     283       8.7681
     284       8.9962
     285      11.3280
     286      11.4184
     287       9.8540
     288       9.7368
     289       9.7628
     290      12.6485
     291      15.5695
     292      13.4104
     293      14.1487
     294      12.2666
     295      12.7207
     296      13.5466
     297      12.9747
     298      13.6009
     299      13.9511
     300      12.7094
     301      11.7370
     302      12.6296
     303      11.9157
     304      12.1473
     305      11.1940
     306      11.4004
     307      11.5301
     308      12.1988
     309      11.6751
     310      10.8017
     311      11.6134
     312       9.9807
     313       8.6212
     314       6.8944
     315       5.8633
     316       5.7013
     317       5.1378
     318       5.8355
     319       6.0497
     320       6.6520
     321       5.7729
     322       5.6657
     323       7.6489
     324       9.0921
     325      12.1080
     326      10.6697
     327      13.3088
     328      13.1902
     329      12.5143
     330      11.5648
     331      10.3318
     332       9.0174
     333       9.1445
     334       8.1339
     335       8.9435
     336       8.4493
     337       8.5037
     338       8.8027
     339       8.5460
     340       8.0773
     341       9.2529
     342      10.7946
     343      12.7187
     344      11.7640
     345      10.1944
     346      11.8739
     347       9.6404
     348       6.5006
     349       7.6353
     350       7.1845
     351       7.6780
     352       7.2406
     353       7.3421
     354       6.7805
     355       6.5517
     356       7.6176
     357       7.2742
     358       6.8753
     359       7.5135
     360       8.0484
     361       8.5939
     362      10.2465
     363      11.2938
     364      13.8518
     365      12.2107
     366      12.0068
     367       9.8430
     368      10.2641
     369       8.9011
     370       8.1579
     371       7.2178
     372       6.9955
     373       7.3021
     374       7.7334
     375       7.6752
     376       7.6174
     377       7.6325
     378       8.2011
     379       8.3593
     380       7.1045
     381       7.7813
     382       8.6902
     383       9.3922
     384       8.9436
     385       8.2613
     386       7.3372
     387       8.0039
     388       7.4845
     389       7.3208
     390       6.8369
     391       7.1804
     392       8.5754
     393       9.1545
     394       8.6971
     395       7.9603
     396       9.9362
     397      11.3426
     398      10.8946
     399      11.1327
     400      11.2291
     401      10.7524
     402      11.3835
     403      11.6571
     404      10.8435
     405      10.6236
     406      11.2093
     407      11.2137
     408      10.5589
     409      10.0537
     410      11.4916
     411      10.3001
     412       9.5058
     413      10.4128
     414      11.6332
     415      11.1825
     416      10.7838
     417      11.7378
     418      10.9670
     419       8.4100
     420       9.4255
     421       9.3586
     422       9.3158
     423       8.0853
     424       8.7688
     425       8.4415
     426       9.4661
     427      11.5891
     428      11.2113
     429       7.4260
     430       6.3668
     431       9.2739
     432       9.7095
     433       9.3457
     434       8.0852
     435       8.0622
     436       8.8525
     437      10.6594
     438       9.5113
     439      10.4299
     440      10.8297
     441      12.6266
     442      12.3381
     443       9.1811
     444       7.9957
     445       8.9599
     446       8.6786
     447       7.9933
     448       8.4354
     449       7.4893
     450       7.0852
     451       6.4954
     452       5.9707
     453       7.0184
     454       7.5638
     455       7.2914
     456       7.4365
     457       7.3411
     458       6.3828
     459       6.7525
     460       8.4679
     461      10.1768
     462      10.3718
     463       8.2327
     464       8.2648
     465       8.2504
     466       7.4492
     467       8.3997
     468       8.5210
     469      10.8906
     470      10.3458
     471      11.2712
     472      14.8889
     473      17.7498
     474      16.4786
     475      15.9072
     476      14.8069
     477      15.5734
     478      16.6299
     479      16.2394
     480      13.5356
     481      15.4639
     482      16.8121
     483      17.7662
     484      17.7545
     485      18.1133
     486      20.0072
     487      21.7676
     488      20.9178
     489      20.0700
     490      18.9101
     491      18.7141
     492      17.2732
     493      20.0513
     494      18.0954
     495      17.1940
     496      17.6980
     497      17.4021
     498      19.4178
     499      17.3927
     500      17.2320
     501      17.6965
     502      15.9380
     503      15.6020
     504      16.7101
     505      18.8682
     506      16.6692
     507      18.0761
     508      19.2610
     509      17.9294
     510      17.1789
     511      18.8136
     512      17.7664
     513      17.6526
     514      17.1051
     515      18.2872
     516      18.7077
     517      18.6631
     518      19.3357
     519      18.7590
     520      22.0894
     521      21.3129
     522      20.0218
     523      18.5230
     524      16.0189
     525      17.1302
     526      16.1897
     527      16.1131
     528      13.2283
     529      14.0459
     530      16.5090
     531      18.1080
     532      20.1484
     533      18.7375
     534      22.2360
     535      20.1490
     536      18.9367
     537      19.3205
     538      20.5954
     539      21.8805
     540      22.5514
     541      21.4626
     542      22.9439
     543      21.3879
     544      23.2912
     545      21.3745
     546      22.4307
     547      23.2025
     548      23.1828
     549      22.9643
     550      21.8202
     551      23.3165
     552      22.4577
     553      24.1351
     554      23.4549
     555      22.5892
     556      20.4769
     557      20.3599
     558      20.4745
     559      18.0359
     560      17.8065
     561      18.5706
     562      20.3010
     563      19.1420
     564      21.2797
     565      21.1439
     566      21.2181
     567      19.3985
     568      20.9491
     569      19.7238
     570      22.0938
     571      19.7994
     572      20.5554
     573      18.8637
     574      19.4265
     575      22.7248
     576      23.8421
     577      24.7998
     578      25.7492
     579      26.5282
     580      27.2179
     581      25.6755
     582      23.6076
     583      22.5735
     584      21.3303
     585      20.0091
     586      20.3001
     587      23.6936
     588      26.2758
     589      26.0430
     590      27.1748
     591      27.1400
     592      26.8458
     593      27.0063
     594      25.5751
     595      26.0165
     596      24.7653
     597      23.3839
     598      23.6082
     599      24.1193
     600      24.4785
     601      21.3224
     602      22.2677
     603      23.6822
     604      24.2376
     605      19.9578
     606      20.1411
     607      20.7431
     608      19.9846
     609      21.5808
     610      22.0339
     611      21.5871
     612      20.1785
     613      21.8601
     614      21.6442
     615      22.5516
     616      21.6796
     617      22.5789
     618      21.3289
     619      18.1382
     620      18.3224
     621      18.8266
     622      19.5940
     623      19.3635
     624      17.9235
     625      17.6117
     626      17.4709
     627      17.2809
     628      19.3021
     629      19.2295
     630      21.8382
     631      24.1246
     632      24.2248
     633      25.9353
     634      26.6823
     635      25.9717
     636      27.3019
     637      26.6240
     638      27.8301
     639      27.6716
     640      27.8108
     641      27.4697
     642      27.9585
     643      26.5597
     644      26.0702
     645      23.1910
     646      23.0472
     647      22.9402
     648      23.2079
     649      22.8539
     650      23.5890
     651      22.0398
     652      21.0570
     653      22.4578
     654      22.4137
     655      25.2828
     656      26.3448
     657      26.0831
     658      23.0041
     659      22.5511
     660      24.4299
     661      21.9840
     662      21.5653
     663      22.4581
     664      21.5472
     665      22.5167
     666      23.9439
     667      24.8947
     668      24.1792
     669      25.1644
     670      22.6584
     671      20.2528
     672      19.4792
     673      18.2197
     674      19.3332
     675      19.1454
     676      17.5972
     677      18.7799
     678      18.0415
     679      17.4495
     680      17.5238
     681      17.6428
     682      16.6584
     683      14.9547
     684      13.1086
     685      11.0297
     686      11.6926
     687      13.3040
     688      13.6474
     689      12.6456
     690      12.6595
     691      16.1948
     692      18.7798
     693      16.5470
     694      15.8483
     695      15.5161
     696      14.5400
     697      14.1000
     698      12.8983
     699      12.9499
     700      12.4411
     701      12.1386
     702      14.3374
     703      16.6362
     704      17.2779
     705      16.6716
     706      16.8426
     707      18.2556
     708      18.3888
     709      22.2980
     710      21.5351
     711      17.8112
     712      20.0715
     713      20.4586
     714      21.1038
     715      21.0375
     716      18.7488
     717      16.1183
     718      15.5394
     719      17.5116
     720      18.8974
     721      20.0041
     722      20.6707
     723      21.8960
     724      21.8703
     725      24.1213
     726      22.4663
     727      22.8046
     728      20.6307
     729      20.0815
     730      18.4458
     731      20.0775
     732      20.4442
     733      21.0619
     734      20.4630
     735      20.0132
     736      18.2592
     737      18.5909
     738      21.3987
     739      21.7415
     740      20.6155
     741      22.5884
     742      25.4669
     743      25.2443
     744      24.5634
     745      24.1791
     746      22.4242
     747      21.5209
     748      22.2481
     749      22.4549
     750      19.6867
     751      20.7364
     752      22.2825
     753      22.4273
     754      21.2386
     755      22.2686
     756      21.8042
     757      21.0348
     758      19.3034
     759      19.0017
     760      20.1434
     761      20.4816
     762      20.0686
     763      19.2951
     764      18.7299
     765      20.2370
     766      18.8412
     767      16.7505
     768      15.9869
     769      18.4756
     770      17.0910
     771      15.7004
     772      14.5314
     773      13.5614
     774      14.6462
     775      16.2862
     776      16.5806
     777      17.1014
     778      14.9647
     779      13.2415
     780      13.5111
     781      14.0889
     782      13.9607
     783      12.4528
     784      11.1151
     785      13.2451
     786      13.1019
     787      12.0772
     788      10.2506
     789      10.3488
     790       9.5951
     791       7.8094
     792       6.0910
     793       7.3157
     794       7.1631
     795       5.6113
     796       5.0307
     797       4.9024
     798       4.5833
     799       4.7672
     800       4.8672
     801       4.9030
     802       5.1993
     803       5.1301
     804       5.0254
     805       5.1649
     806       5.2743
     807       5.4322
     808       5.2140
     809       5.3506
     810       4.9497
     811       5.2726
     812       4.7341
     813       4.8097
     814       4.7910
     815       4.8034
     816       4.6302
     817       4.7664
     818       4.4925
     819       4.4394
     820       5.2270
     821       5.2298
     822       6.2136
     823       6.1646
     824       6.8242
     825       6.6851
     826       7.1095
     827       9.0033
     828       9.0499
     829       8.1211
     830       9.3156
     831      11.3776
     832      11.7379
     833      12.7337
     834      13.0001
     835      12.5965
     836      13.4851
     837      13.1992
     838      15.3398
     839      13.1432
     840      16.3878
     841      16.2802
     842      16.8002
     843      14.5793
     844      12.5579
     845      14.0134
     846      13.2922
     847      12.3234
     848      13.6069
     849      15.2444
     850      15.6673
     851      14.9823
     852      12.9516
     853      13.8531
     854      16.3545
     855      17.7176
     856      20.4394
     857      21.4121
     858      21.6098
     859      19.1604
     860      19.6666
     861      20.9005
     862      21.7916
     863      20.4639
     864      20.8621
     865      18.6672
     866      18.3467
     867      21.6883
     868      23.7766
     869      21.1294
     870      18.9287
     871      21.0576
     872      20.2493
     873      18.6255
     874      19.3745
     875      18.0968
     876      17.6588
     877      15.2232
     878      12.8499
     879      14.1929
     880      15.4454
     881      15.5125
     882      13.9654
     883      13.1207
     884      14.9413
     885      12.5309
     886      13.9544
     887      13.9466
     888      11.4822
     889      11.2275
     890      10.4976
     891      11.1775
     892      13.8382
     893      13.3257
     894      11.7554
     895      12.9257
     896      12.3542
     897      14.1140
     898      13.0534
     899      13.0216
     900      15.1936
     901      13.6395
     902      12.9602
     903      13.2585
     904      12.1125
     905      12.2049
     906      10.3058
     907       9.7847
     908      11.0318
     909      10.7625
     910      12.3120
     911      14.3966
     912      15.4825
     913      16.5317
     914      16.3785
     915      16.6335
     916      14.9082
     917      14.2240
     918      15.0013
     919      14.9062
     920      15.7765
     921      15.6007
     922      15.3343
     923      12.9654
     924      10.3824
     925      10.5618
     926      11.4705
     927      11.2604
     928      12.0851
     929      12.3244
     930      15.4193
     931      15.2897
     932      15.0619
     933      13.8803
     934      14.4971
     935      14.8230
     936      16.5044
     937      17.4379
     938      15.4684
     939      14.8055
     940      14.5120
     941      15.6917
     942      17.9730
     943      18.0685
     944      18.9348
     945      17.3876
     946      17.5019
     947      18.6304
     948      19.1278
     949      18.0599
     950      16.9876
     951      15.1754
     952      16.6277
     953      16.3473
     954      18.1885
     955      18.0303
     956      18.5579
     957      19.2514
     958      22.0337
     959      22.9506
     960      23.8265
     961      24.7409
     962      25.5402
     963      25.0589
     964      25.5959
     965      26.0379
     966      26.1911
     967      25.7876
     968      25.8006
     969      24.3435
     970      24.5684
     971      25.4916
     972      24.8649
     973      25.3250
     974      24.6136
     975      23.9525
     976      25.3993
     977      24.5502
     978      26.2432
     979      27.0210
     980      25.9031
     981      25.3111
     982      26.6361
     983      25.3191
     984      26.1096
     985      25.8219
     986      23.5413
     987      20.5165
     988      20.2331
     989      20.0929
     990      21.6122
     991      20.5093
     992      22.6672
     993      24.2452
     994      24.0604
     995      22.2363
     996      21.6040
     997      20.8865
     998      22.3930
     999      21.4124
    1000      23.3332
    1001      23.5174
    1002      23.4221
    1003      24.1108
    1004      24.8555
    1005      25.3516
    1006      23.0042
    1007      22.4375
    1008      21.4186
    1009      21.4665
    1010      22.0067
    1011      23.2802
    1012      21.8605
    1013      24.5974
    1014      23.7308
    1015      23.9316
    1016      23.4674
    1017      24.2513
    1018      25.8548
    1019      26.6914
    1020      25.3194
    1021      26.0372
    1022      25.4174
    1023      23.3622
    1024      22.8148
    1025      22.7816
    1026      21.6833
    1027      22.1255
    1028      22.2918
    1029      23.0578
    1030      24.5730
    1031      22.7283
    1032      24.2980
    1033      24.9355
    1034      25.7148
    1035      24.9805
    1036      23.6295
    1037      25.9934
    1038      28.0386
    1039      26.3701
    1040      26.4201
    1041      27.1715
    1042      27.0703
    1043      28.2790
    1044      27.1314
    1045      26.9219
    1046      27.5128
    1047      27.7350
    1048      26.5891
    1049      26.4053
    1050      26.8910
    1051      24.6029
    1052      25.7373
    1053      26.1611
    1054      28.4036
    1055      27.7232
    1056      27.1910
    1057      26.7292
    1058      26.3606
    1059      26.1164
    1060      23.5641
    1061      23.4292
    1062      25.2919
    1063      23.2543
    1064      23.5901
    1065      22.6281
    1066      21.2402
    1067      20.2276
    1068      20.3702
    1069      18.8999
    1070      18.6236
    1071      18.9405
    1072      19.1056
    1073      19.6051
    1074      18.4653
    1075      19.9686
    1076      18.3081
    1077      19.6742
    1078      19.8836
    1079      19.2724
    1080      17.8043
    1081      19.5649
    1082      19.9205
    1083      20.6353
    1084      22.5784
    1085      22.4839
    1086      22.7675
    1087      22.8875
    1088      23.6151
    1089      24.6856
    1090      25.5600
    1091      24.0504
    1092      26.0158
    1093      23.7752
    1094      25.4449
    1095      24.9466
    1096      24.0491
    1097      24.6741
    1098      24.0792
    1099      24.8526
    1100      26.5922
    1101      26.5113
    1102      27.6428
    1103      26.6554
    1104      28.1302
    1105      27.3487
    1106      26.3478
    1107      26.7028
    1108      24.6508
    1109      25.3241
    1110      23.6277
    1111      24.0559
    1112      25.6321
    1113      25.1231
    1114      23.9390
    1115      23.7898
    1116      21.9482
    1117      22.6955
    1118      22.2545
    1119      23.8794
    1120      24.3958
    1121      25.7843
    1122      26.7640
    1123      27.8366
    1124      27.3834
    1125      24.8091
    1126      26.0862
    1127      24.5894
    1128      24.6894
    1129      25.4584
    1130      24.1264
    1131      26.3555
    1132      27.4545
    1133      27.9278
    1134      25.2868
    1135      25.8743
    1136      25.4492
    1137      27.7618
    1138      25.2556
    1139      27.7420
    1140      26.7632
    1141      26.3137
    1142      27.0578
    1143      26.5903
    1144      24.4259
    1145      24.4463
    1146      23.7478
    1147      25.8703
    1148      26.0303
    1149      26.2502
    1150      26.1400
    1151      24.6496
    1152      25.6217
    1153      26.7941
    1154      26.0124
    1155      27.9000
    1156      26.9535
    1157      27.5997
    1158      27.6280
    1159      28.0475
    1160      27.4179
    1161      25.7235
    1162      25.6375
    1163      23.3236
    1164      26.5416
    1165      25.8159
    1166      25.9306
    1167      26.8350
    1168      27.6695
    1169      28.3081
    1170      28.7856
    1171      26.2476
    1172      25.6558
    1173      24.8297
    1174      26.2440
    1175      26.2126
    1176      24.9773
    1177      26.6232
    1178      24.8090
    1179      23.5328
    1180      25.1002
    1181      26.2096
    1182      25.8397
    1183      25.0148
    1184      26.7656
    1185      24.8711
    1186      26.6981
    1187      26.5465
    1188      26.3535
    1189      24.6545
    1190      25.6838
    1191      25.2450
    1192      25.0889
    1193      24.6361
    1194      25.3593
    1195      25.9770
    1196      26.9561
    1197      25.5164
    1198      24.5899
    1199      23.5990
    1200      22.0662
    1201      21.4998
    1202      23.5861
    1203      22.5551
    1204      23.5635
    1205      21.4579
    1206      22.5643
    1207      21.0301
    1208      21.7922
    1209      18.4023
    1210      18.6645
    1211      20.7298
    1212      20.2896
    1213      18.9268
    1214      17.1416
    1215      17.6704
    1216      18.6120
    1217      17.8234
    1218      20.4119
    1219      19.6113
    1220      22.1973
    1221      21.1119
    1222      18.5315
    1223      18.6169
    1224      19.4392
    1225      20.6642
    1226      20.9042
    1227      22.5788
    1228      24.1528
    1229      25.1416
    1230      25.0483
    1231      24.9864
    1232      23.6970
    1233      22.8611
    1234      22.2145
    1235      21.1935
    1236      22.5748
    1237      22.6996
    1238      20.2395
    1239      18.5844
    1240      21.1327
    1241      22.3165
    1242      24.2388
    1243      22.6019
    1244      22.4402
    1245      24.7249
    1246      22.9755
    1247      21.0040
    1248      20.2547
    1249      20.7905
    1250      20.6039
    1251      20.9208
    1252      20.5524
    1253      22.1684
    1254      22.5918
    1255      18.7287
    1256      18.1866
    1257      18.1878
    1258      16.9445
    1259      16.4113
    1260      16.4838
    1261      15.5088
    1262      13.0033
    1263      14.6569
    1264      15.6990
    1265      17.3247
    1266      18.6559
    1267      18.9045
    1268      19.6986
    1269      20.1823
    1270      19.2879
    1271      19.4063
    1272      19.4363
    1273      19.7761
    1274      21.0162
    1275      19.3848
    1276      18.5563
    1277      20.0413
    1278      20.4294
    1279      18.0845
    1280      16.6185
    1281      17.8796
    1282      18.4150
    1283      17.8753
    1284      20.5580
    1285      20.9087
    1286      22.8270
    1287      22.1028
    1288      23.3102
    1289      23.4274
    1290      23.0442
    1291      22.9279
    1292      22.8207
    1293      22.4965
    1294      22.8845
    1295      22.0072
    1296      23.2105
    1297      22.2342
    1298      21.7957
    1299      21.9573
    1300      21.5776
    1301      20.5288
    1302      20.3007
    1303      18.8842
    1304      20.7030
    1305      20.2941
    1306      18.2564
    1307      18.9088
    1308      20.5356
    1309      21.4128
    1310      19.9591
    1311      18.6506
    1312      18.3507
    1313      19.4126
    1314      20.6963
    1315      20.4673
    1316      19.0830
    1317      20.4982
    1318      20.9005
    1319      20.4419
    1320      20.3604
    1321      19.6304
    1322      17.3875
    1323      16.5089
    1324      16.7640
    1325      17.4631
    1326      16.8303
    1327      17.0180
    1328      16.8372
    1329      15.5207
    1330      16.1169
    1331      15.5357
    1332      15.9487
    1333      15.4063
    1334      15.4144
    1335      15.0895
    1336      15.1869
    1337      13.6331
    1338      13.9019
    1339      12.5756
    1340      12.9528
    1341      13.7245
    1342      14.0565
    1343      13.7344
    1344      14.1277
    1345      14.8212
    1346      14.1509
    1347      14.2857
    1348      14.5324
    1349      14.8409
    1350      14.8744
    1351      14.5357
    1352      13.8589
    1353      13.1296
    1354      13.4171
    1355      12.8659
    1356      14.7453
    1357      16.5941
    1358      15.5227
    1359      15.3245
    1360      15.1738
    1361      14.6864
    1362      14.8999
    1363      13.6842
    1364      12.0458
    1365      12.9065
    1366      13.0663
    1367      12.0552
    1368      14.3679
    1369      13.1509
    1370      12.5380
    1371      11.4972
    1372      10.7731
    1373      10.4369
    1374      11.5541
    1375      12.3150
    1376      11.7135
    1377      11.3456
    1378      11.0503
    1379      10.3387
    1380       9.5089
    1381       9.4609
    1382      11.5526
    1383      10.4829
    1384      10.8865
    1385      10.6805
    1386      13.2120
    1387      11.6267
    1388      10.6249
    1389      10.2672
    1390      10.5886
    1391      10.0156
    1392      10.9289
    1393      10.7479
    1394      10.9588
    1395      11.6943
    1396      13.3223
    1397      13.7389
    1398      12.4457
    1399      12.9817
    1400      13.0944
    1401      13.3911
    1402      12.1716
    1403      12.1652
    1404      14.2081
    1405      15.2525
    1406      13.4826
    1407      13.8125
    1408      14.2021
    1409      13.3217
    1410      11.8170
    1411      13.6019
    1412      13.5844
    1413      14.5568
    1414      14.7292
    1415      12.7245
    1416       9.2579
    1417       7.9195
    1418       7.5287
    1419       7.8954
    1420       6.1153
    1421       6.3151
    1422       5.4739
    1423       5.2738
    1424       6.8303
    1425       7.0834
    1426       7.2135
    1427       8.3585
    1428       9.6957
    1429      13.0601
    1430      10.0935
    1431      11.1436
    1432      10.4258
    1433       8.7572
    1434       8.6691
    1435       9.1118
    1436       8.0078
    1437      10.0097
    1438      11.4864
    1439      11.4063
    1440      10.4864
    1441      10.2845
    1442      10.4071
    1443       9.2854
    1444       9.8134
    1445      11.0474
    1446      12.2758
    1447      10.4248
    1448      11.1476
    1449      11.3701
    1450      11.9108
    1451      11.1702
    1452      12.2482
    1453      13.0356
    1454      11.6331
    1455      10.9868
    1456      12.1815
    1457       9.4928
    1458      10.5989
    1459      11.6058
    1460      12.9789
    1461      13.5785
    1462      12.7484
    1463      10.9002
    1464      10.1685
    1465       9.9704
    1466      10.8468
    1467      10.9854
    1468      10.1241
    1469      12.0316
    1470      12.7563
    1471      12.6683
    1472      12.2489
    1473      12.3163
    1474      12.3739
    1475      12.1414
    1476      11.0617
    1477      11.0739
    1478      10.4330
    1479      10.1880
    1480       9.7586
    1481       9.7303
    1482      10.8204
    1483      10.4034
    1484       9.7172
    1485       9.8191
    1486       9.8570
    1487      10.0477
    1488       8.9293
    1489       9.2609
    1490       7.6179
    1491       8.6627
    1492       8.2185
    1493       7.5798
    1494       7.6072
    1495       6.9552
    1496       5.9525
    1497       7.8554
    1498       7.3590
    1499       7.4871
    1500       8.2554
    1501       7.8658
    1502       7.3938
    1503       7.3276
    1504       7.0901
    1505       5.2012
    1506       5.5754
    1507       5.0638
    1508       5.1593
    1509       6.0214
    1510       5.6044
    1511       5.7064
    1512       6.1618
    1513       5.4733
    1514       5.4531
    1515       6.0424
    1516       5.5186
    1517       5.6547
    1518       5.4865
    1519       5.3455
    1520       5.7949
    1521       6.0239
    1522       6.1151
    1523       5.7109
    1524       5.4884
    1525       5.8513
    1526       5.5025
    1527       5.6643
    1528       5.7872
    1529       5.5015
    1530       6.8611
    1531       6.3529
    1532       6.5617
    1533       6.7014
    1534       6.9381
    1535       7.1442
    1536       6.7765
    1537       6.7259
    1538       7.4091
    1539       7.0751
    1540       7.1301
    1541       6.3131
    1542       7.1767
    1543       6.5539
    1544       6.8410
    1545       6.9596
    1546       5.7080
    1547       6.6282
    1548       7.2761
    1549       6.8593
    1550       7.4227
    1551       7.5391
    1552       6.5522
    1553       7.2643
    1554       6.5531
    1555       7.0878
    1556       8.3795
    1557       7.9328
    1558       8.9762
    1559       7.1457
    1560       6.7650
    1561       6.7646
    1562       7.2615
    1563       7.0083
    1564       6.3716
    1565       6.1023
    1566       6.1651
    1567       5.8558
    1568       5.7478
    1569       6.0990
    1570       5.7429
    1571       5.5350
    1572       5.5810
    1573       5.0626
    1574       5.7739
    1575       5.5528
    1576       5.2300
    1577       5.3246
    1578       5.4489
    1579       5.5272
    1580       5.5043
    1581       5.2801
    1582       5.0129
    1583       5.3106
    1584       5.8389
    1585       5.3966
    1586       5.8295
    1587       4.9096
    1588       5.7057
    1589       5.9209
    1590       5.7788
    1591       5.3736
    1592       5.3323
    1593       5.3831
    1594       5.3105
    1595       5.2373
    1596       5.3291
    1597       5.0427
    1598       5.0101
    1599       5.2588
    1600       4.7209
    1601       4.6273
    1602       4.7282
    1603       4.9326
    1604       4.4495
    1605       4.6062
    1606       4.5004
    1607       4.8634
    1608       5.2699
    1609       5.1369
    1610       5.0051
    1611       4.8156
    1612       4.8865
    1613       5.2560
    1614       5.2867
    1615       4.9968
    1616       4.9125
    1617       4.8339
    1618       5.3054
    1619       5.2527
    1620       4.9594
    1621       5.3811
    1622       5.0645
    1623       5.2716
    1624       5.3070
    1625       5.1867
    1626       5.3211
    1627       6.0456
    1628       5.6387
    1629       7.6257
    1630       7.6153
    1631       8.0379
    1632       7.7076
    1633       7.3647
    1634       7.1000
    1635       7.1651
    1636       8.8233
    1637       7.1165
    1638       7.5884
    1639       7.2526
    1640       8.8341
    1641       8.2794
    1642       7.1675
    1643       7.3621
    1644       7.8590
    1645       7.4991
    1646       6.8668
    1647       9.0840
    1648       9.1327
    1649       7.2592
    1650       6.9370
    1651       6.7923
    1652       7.8794
    1653       7.9477
    1654       6.5618
    1655       6.8876
    1656       9.5965
    1657       7.7871
    1658       8.2553
    1659      10.0972
    1660       9.7113
    1661       7.2975
    1662       6.9558
    1663       7.5288
    1664       6.4931
