#Frame            e2e
     193      26.3246
     194      25.8652
     195      25.5805
     196      25.2300
     197      25.5267
     198      21.4606
     199      21.8935
     200      24.6834
     201      24.3205
     202      25.3542
     203      25.3028
     204      22.9805
     205      22.5295
     206      22.3874
     207      24.3919
     208      24.6080
     209      24.2754
     210      22.3291
     211      20.8967
     212      22.7046
     213      22.8550
     214      20.8349
     215      19.9938
     216      20.7464
     217      20.1363
     218      18.6830
     219      19.3404
     220      19.3495
     221      20.4270
     222      22.1391
     223      19.5242
     224      19.9786
     225      20.6865
     226      21.1369
     227      21.2311
     228      22.1766
     229      22.8424
     230      20.6637
     231      19.3333
     232      19.4554
     233      18.4929
     234      19.1868
     235      18.9965
     236      17.4020
     237      18.1336
     238      17.5859
     239      17.3160
     240      16.9773
     241      19.7503
     242      18.1387
     243      19.4241
     244      18.4903
     245      19.9063
     246      20.3881
     247      21.3757
     248      20.0567
     249      20.1807
     250      18.7900
     251      17.1368
     252      17.8273
     253      20.6294
     254      17.5176
     255      19.8117
     256      19.5141
     257      21.9920
     258      19.7147
     259      18.5472
     260      19.1180
     261      17.9996
     262      19.9735
     263      20.2085
     264      19.0813
     265      16.4035
     266      16.6092
     267      16.7030
     268      14.9941
     269      16.6355
     270      16.0870
     271      15.4304
     272      16.0898
     273      17.9558
     274      20.7722
     275      22.7017
     276      22.4485
     277      23.0866
     278      24.0266
     279      23.9089
     280      23.9083
     281      23.2141
     282      22.3821
     283      22.6240
     284      23.4337
     285      25.3220
     286      23.0500
     287      23.6047
     288      20.8652
     289      22.4772
     290      20.7603
     291      20.6588
     292      20.3799
     293      20.4072
     294      19.4873
     295      21.8453
     296      23.8001
     297      23.1667
     298      23.1203
     299      23.0981
     300      22.8431
     301      20.5744
     302      20.3720
     303      21.9595
     304      19.5664
     305      22.8923
     306      22.8847
     307      22.9026
     308      21.9730
     309      22.6409
     310      21.3424
     311      20.2408
     312      19.1746
     313      17.9365
     314      16.8514
     315      18.2636
     316      22.1937
     317      20.2264
     318      21.1086
     319      21.0291
     320      22.5532
     321      21.8977
     322      21.5370
     323      21.6425
     324      21.8195
     325      23.1307
     326      21.7589
     327      21.3708
     328      19.1104
     329      20.2890
     330      18.8010
     331      20.3753
     332      20.8977
     333      21.2200
     334      20.6637
     335      23.0585
     336      22.6190
     337      22.5732
     338      21.4962
     339      22.6512
     340      22.2895
     341      23.0119
     342      22.3340
     343      22.4638
     344      21.7913
     345      21.6960
     346      20.4817
     347      20.2974
     348      20.0837
     349      21.0020
     350      20.2122
     351      20.9856
     352      20.4125
     353      20.2888
     354      19.8293
     355      19.3262
     356      18.4503
     357      17.8269
     358      16.7715
     359      16.5664
     360      15.8666
     361      15.3079
     362      14.3889
     363      16.8865
     364      18.0906
     365      17.5248
     366      16.3601
     367      19.4957
     368      19.6011
     369      19.3045
     370      19.9287
     371      19.4546
     372      20.2421
     373      19.1116
     374      19.1725
     375      18.8176
     376      18.7487
     377      18.9930
     378      19.3416
     379      20.6984
     380      19.1168
     381      19.0381
     382      18.6965
     383      18.4364
     384      19.0178
     385      21.3063
     386      22.8853
     387      23.7162
     388      22.7913
     389      19.7024
     390      20.2195
     391      18.4467
     392      17.1861
     393      18.0626
     394      18.3703
     395      16.3939
     396      19.0778
     397      19.5729
     398      18.5117
     399      19.4383
     400      19.1679
     401      20.1904
     402      21.3764
     403      20.8544
     404      22.7612
     405      22.9170
     406      21.5639
     407      20.5617
     408      19.7952
     409      20.2418
     410      20.6106
     411      19.8945
     412      18.9547
     413      19.0194
     414      18.9249
     415      18.5832
     416      20.1425
     417      17.0733
     418      16.0598
     419      16.3514
     420      17.2219
     421      17.0698
     422      16.2090
     423      16.3518
     424      17.2426
     425      17.5794
     426      18.5830
     427      17.2341
     428      17.5025
     429      16.7804
     430      17.5702
     431      16.7850
     432      18.0246
     433      17.3267
     434      17.9579
     435      15.8231
     436      15.7515
     437      14.8373
     438      14.1925
     439      15.2992
     440      14.5437
     441      16.2565
     442      17.1647
     443      18.0430
     444      17.9893
     445      14.9262
     446      15.2651
     447      15.9672
     448      15.8813
     449      15.9286
     450      16.3117
     451      15.9814
     452      14.5484
     453      14.6004
     454      16.4997
     455      16.9383
     456      15.9329
     457      15.8838
     458      15.8147
     459      16.2211
     460      18.0968
     461      17.1361
     462      17.3225
     463      16.9217
     464      15.0265
     465      15.0857
     466      14.0328
     467      14.2725
     468      13.3562
     469      14.8947
     470      15.5773
     471      15.0411
     472      15.4361
     473      15.0687
     474      15.7321
     475      18.6628
     476      16.3955
     477      14.4244
     478      16.0811
     479      17.1057
     480      16.6985
     481      15.6359
     482      14.9686
     483      14.2287
     484      13.5542
     485      14.9200
     486      14.6105
     487      16.2286
     488      15.8843
     489      15.3509
     490      14.8591
     491      15.9652
     492      14.9075
     493      14.3656
     494      13.5147
     495      14.7965
     496      17.7927
     497      18.5021
     498      17.1314
     499      16.8964
     500      17.6565
     501      17.9744
     502      18.3942
     503      18.4264
     504      17.7405
     505      18.9830
     506      19.6563
     507      18.1601
     508      19.0707
     509      19.5796
     510      18.9833
     511      18.4614
     512      17.8323
     513      17.1891
     514      16.9943
     515      18.2057
     516      18.0684
     517      18.6977
     518      17.6990
     519      18.3447
     520      17.9563
     521      18.1422
     522      17.8769
     523      17.5238
     524      17.2246
     525      16.7946
     526      15.9247
     527      18.1519
     528      16.7070
     529      16.4397
     530      17.4695
     531      17.6003
     532      17.6618
     533      16.7817
     534      16.4753
     535      16.1240
     536      16.1171
     537      16.5255
     538      15.8018
     539      15.1801
     540      13.7043
     541      15.2029
     542      13.9918
     543      14.6163
     544      14.6783
     545      13.1570
     546      14.6072
     547      13.6674
     548      14.4346
     549      15.4307
     550      17.7440
     551      17.6684
     552      18.4649
     553      17.8228
     554      15.3882
     555      13.7039
     556      13.8789
     557      14.1979
     558      12.9939
     559      14.4576
     560      14.6309
     561      13.6286
     562      14.7691
     563      13.5893
     564      12.9227
     565      14.1909
     566      13.5612
     567      13.4553
     568      13.8200
     569      14.7672
     570      15.2701
     571      15.2070
     572      14.5045
     573      15.6290
     574      15.7761
     575      14.5463
     576      13.3395
     577      14.0210
     578      13.6319
     579      13.9019
     580      14.7480
     581      14.7292
     582      15.0374
     583      14.9256
     584      14.6705
     585      14.0779
     586      14.1358
     587      13.2837
     588      14.0215
     589      15.3056
     590      16.2593
     591      16.5882
     592      15.9557
     593      14.6298
     594      15.0812
     595      16.1872
     596      15.5854
     597      15.0344
     598      15.6179
     599      15.1249
     600      15.3395
     601      14.7989
     602      14.3813
     603      15.3618
     604      13.4960
     605      13.6741
     606      14.2292
     607      12.8984
     608      13.5926
     609      14.3083
     610      14.4934
     611      15.2114
     612      14.8785
     613      14.7822
     614      14.2390
     615      13.5280
     616      14.8395
     617      14.5122
     618      15.2177
     619      14.5723
     620      14.3866
     621      14.7198
     622      14.5808
     623      14.1178
     624      13.6259
     625      13.6862
     626      13.2371
     627      12.6416
     628      13.1963
     629      12.3330
     630      12.0363
     631      12.8839
     632      12.2411
     633      12.0595
     634      12.0212
     635      13.0030
     636      13.9703
     637      12.9961
     638      13.2504
     639      13.3492
     640      13.5121
     641      11.9051
     642      11.8397
     643      14.1531
     644      14.5833
     645      14.7149
     646      13.9544
     647      14.8110
     648      13.7906
     649      15.2614
     650      15.2456
     651      16.7520
     652      18.0707
     653      18.3776
     654      17.7011
     655      16.8613
     656      16.8296
     657      17.6991
     658      16.8787
     659      15.0667
     660      15.5165
     661      14.8929
     662      13.8362
     663      14.5913
     664      14.6868
     665      16.1004
     666      16.2991
     667      16.0123
     668      15.5336
     669      13.8722
     670      15.4467
     671      15.1438
     672      14.3239
     673      12.6074
     674      14.5007
     675      15.6046
     676      15.0296
     677      14.8037
     678      15.1978
     679      14.6120
     680      13.2914
     681      14.4756
     682      15.9950
     683      16.1891
     684      16.0009
     685      17.1886
     686      16.5067
     687      17.5704
     688      17.2372
     689      16.4348
     690      16.2335
     691      15.6671
     692      16.2239
     693      16.3890
     694      14.2057
     695      13.7745
     696      13.3088
     697      14.1594
     698      13.2618
     699      13.3029
     700      12.8612
     701      12.3267
     702      14.1198
     703      12.7924
     704      14.1452
     705      13.5631
     706      14.7413
     707      17.9392
     708      18.4988
     709      18.7712
     710      16.5174
     711      16.1949
     712      14.8478
     713      15.2751
     714      15.1765
     715      15.9367
     716      14.2071
     717      14.2949
     718      14.3429
     719      15.4024
     720      15.8163
     721      16.3577
     722      16.4812
     723      15.0978
     724      13.9488
     725      14.7036
     726      13.9957
     727      13.5451
     728      14.0961
     729      13.6262
     730      15.0354
     731      14.4876
     732      14.6656
     733      14.4910
     734      15.8193
     735      13.7814
     736      13.2211
     737      13.9642
     738      11.5596
     739      11.7997
     740      12.2146
     741      12.7249
     742      12.8204
     743      12.2196
     744      12.2706
     745      12.6958
     746      13.3378
     747      10.7373
     748      10.5264
     749      11.1974
     750      10.2799
     751      10.8086
     752      12.4894
     753      11.3391
     754      11.1309
     755      10.7527
     756      10.4108
     757      10.7363
     758       9.9590
     759      10.7499
     760      10.4962
     761      11.9596
     762      11.2819
     763      11.5337
     764      10.7486
     765      10.8508
     766      11.3442
     767      12.2484
     768      11.1847
     769      11.7287
     770      12.8509
     771      11.3324
     772       9.3487
     773      10.1489
     774       9.8986
     775       9.4927
     776      10.1275
     777       9.9622
     778       9.6931
     779      10.4581
     780       9.3633
     781       8.8872
     782       8.4284
     783       8.2772
     784       9.0747
     785      10.9486
     786      11.2712
     787      11.2576
     788      10.3957
     789       9.7281
     790       9.5900
     791      10.9318
     792       9.7651
     793      11.1723
     794      10.8784
     795      10.6379
     796      11.0145
     797      12.0599
     798      10.4590
     799      11.7079
     800      12.1825
     801      11.7626
     802      12.0426
     803      12.4853
     804      11.0387
     805      11.1956
     806      11.2384
     807      12.5522
     808      11.2396
     809      11.0690
     810      12.2635
     811       9.5897
     812      10.1357
     813       9.9684
     814      11.1228
     815      10.4556
     816       9.7081
     817      11.0062
     818      11.0489
     819       9.3993
     820       8.7337
     821       8.9374
     822       9.2294
     823       9.2284
     824       9.9939
     825      10.7494
     826      10.3382
     827      11.7047
     828      12.2362
     829      11.2161
     830      11.3898
     831      11.0579
     832       8.9474
     833       9.3955
     834      11.6356
     835      11.5091
     836      11.9798
     837      10.7215
     838      10.7293
     839      10.8456
     840       9.6706
     841      10.9330
     842      10.5738
     843      10.4191
     844      10.7489
     845      12.3640
     846      10.2277
     847       9.9704
     848      10.3691
     849       9.6460
     850      10.5785
     851       9.6611
     852      10.1785
     853      10.7933
     854      11.6140
     855      13.0269
     856      12.4313
     857      12.7182
     858      12.9478
     859      12.9461
     860      11.1783
     861      11.9613
     862      11.5244
     863       8.8057
     864       9.1105
     865       8.8992
     866       8.5323
     867       8.9949
     868      11.8566
     869      10.0706
     870      10.7998
     871      10.4300
     872      11.4794
     873      11.5720
     874      13.1851
     875      13.3591
     876      13.3366
     877      12.1440
     878       9.6773
     879       9.7493
     880       9.9691
     881       9.4024
     882       9.3496
     883      10.4650
     884       8.8633
     885      10.4519
     886      11.6316
     887      12.6791
     888      11.6330
     889      12.5987
     890      10.3231
     891      10.9834
     892      12.5653
     893      13.4592
     894      14.8844
     895      15.9345
     896      16.9021
     897      16.0954
     898      15.1261
     899      17.0702
     900      16.3802
     901      17.4189
     902      18.8857
     903      18.9571
     904      18.6734
     905      19.4118
     906      18.5940
     907      16.6682
     908      16.1748
     909      17.2619
     910      17.8294
     911      16.1683
     912      16.1063
     913      14.7211
     914      14.1077
     915      15.0217
     916      15.7539
     917      16.5204
     918      16.5999
     919      17.3476
     920      15.9224
     921      16.0762
     922      16.3452
     923      17.2240
     924      16.3990
     925      14.9884
     926      16.0245
     927      17.4922
     928      17.0399
     929      15.2074
     930      17.2869
     931      18.0743
     932      18.8214
     933      19.6508
     934      20.4919
     935      19.5970
     936      18.5220
     937      20.0971
     938      19.8904
     939      20.2827
     940      20.0535
     941      19.1375
     942      19.6276
     943      19.4644
     944      19.1585
     945      18.7181
     946      19.2502
     947      19.1276
     948      19.8921
     949      19.8949
     950      18.0640
     951      17.4555
     952      17.7731
     953      18.0567
     954      20.3440
     955      19.3628
     956      20.7703
     957      20.5889
     958      20.4658
     959      19.7035
     960      21.1372
     961      18.3947
     962      18.4804
     963      19.3591
     964      19.3847
     965      17.6675
     966      18.4618
     967      16.6405
     968      15.6249
     969      17.4582
     970      16.2811
     971      17.2452
     972      16.6265
     973      17.6355
     974      15.9340
     975      16.3486
     976      16.7116
     977      17.4433
     978      16.2034
     979      15.7059
     980      15.5442
     981      16.4154
     982      17.3036
     983      17.2778
     984      16.1644
     985      16.6602
     986      17.7745
     987      18.2588
     988      17.9405
     989      16.6579
     990      18.0716
     991      17.8555
     992      17.8421
     993      17.6385
     994      16.9445
     995      17.0338
     996      16.6157
     997      15.6193
     998      18.2168
     999      18.5693
    1000      18.7119
    1001      18.0550
    1002      16.8663
    1003      17.1673
    1004      18.7803
    1005      19.8359
    1006      18.9875
    1007      18.9808
    1008      18.5369
    1009      18.4855
    1010      16.7330
    1011      17.0456
    1012      15.6796
    1013      15.5910
    1014      16.9471
    1015      17.0373
    1016      17.9603
    1017      17.7269
    1018      19.5936
    1019      19.6345
    1020      18.8546
    1021      18.9357
    1022      19.6093
    1023      19.2309
    1024      19.0859
    1025      19.5638
    1026      19.1072
    1027      19.0512
    1028      21.3190
    1029      21.3495
    1030      20.5338
    1031      20.3934
    1032      19.8712
    1033      19.9698
    1034      18.7456
    1035      18.6270
    1036      19.5476
    1037      20.5561
    1038      20.2735
    1039      19.7649
    1040      19.3702
    1041      20.1560
    1042      20.6325
    1043      18.4600
    1044      18.8419
    1045      19.7291
    1046      19.6689
    1047      19.1383
    1048      19.3428
    1049      19.5014
    1050      19.8417
    1051      19.2888
    1052      20.0104
    1053      21.2920
    1054      21.0081
    1055      20.8055
    1056      21.0081
    1057      19.4534
    1058      19.9576
    1059      19.3840
    1060      18.8959
    1061      19.2042
    1062      19.0346
    1063      18.1507
    1064      19.2545
    1065      18.7747
    1066      19.8826
    1067      19.4299
    1068      19.0308
    1069      19.0596
    1070      18.7717
    1071      17.7445
    1072      18.5782
    1073      19.5866
    1074      18.4890
    1075      19.9077
    1076      19.9127
    1077      17.2978
    1078      18.0697
    1079      18.0572
    1080      17.9292
    1081      19.0824
    1082      20.1938
    1083      20.7117
    1084      20.4937
    1085      19.6297
    1086      21.0860
    1087      20.2664
    1088      18.9132
    1089      18.8116
    1090      19.4010
    1091      19.0546
    1092      18.5860
    1093      19.9028
    1094      19.5174
    1095      18.6691
    1096      18.1141
    1097      16.3991
    1098      16.9789
    1099      16.8142
    1100      18.2058
    1101      18.4138
    1102      17.2206
    1103      17.7001
    1104      15.6753
    1105      17.1569
    1106      17.4126
    1107      18.0426
    1108      17.9224
    1109      18.7560
    1110      18.5810
    1111      18.6400
    1112      19.2547
    1113      18.9385
    1114      19.3399
    1115      18.1017
    1116      19.1396
    1117      19.7326
    1118      18.3063
    1119      18.7726
    1120      18.1727
    1121      19.0257
    1122      17.7892
    1123      17.3584
    1124      17.2914
    1125      17.6029
    1126      17.1191
    1127      16.3053
    1128      17.1807
    1129      18.4717
    1130      18.8575
    1131      19.2519
    1132      17.0350
    1133      16.0923
    1134      15.3631
    1135      14.6625
    1136      14.6441
    1137      15.6300
    1138      14.9188
    1139      15.7957
    1140      15.6492
    1141      14.6391
    1142      15.7024
    1143      17.4372
    1144      16.4135
    1145      16.9107
    1146      15.7992
    1147      15.6578
    1148      17.5448
    1149      17.3484
    1150      16.5036
    1151      16.8415
    1152      16.3508
    1153      16.4142
    1154      16.8298
    1155      15.8922
    1156      15.4052
    1157      14.5268
    1158      13.5180
    1159      15.1013
    1160      16.5134
    1161      16.1974
    1162      16.4057
    1163      17.4184
    1164      17.4861
    1165      19.5538
    1166      19.5813
    1167      18.6198
    1168      18.1913
    1169      16.8460
    1170      17.8635
    1171      18.1999
    1172      17.4415
    1173      17.4329
    1174      17.2311
    1175      16.2840
    1176      16.2509
    1177      16.5311
    1178      17.6485
    1179      16.9899
    1180      15.3622
    1181      16.5729
    1182      17.4224
    1183      16.8515
    1184      16.1638
    1185      16.6120
    1186      16.7092
    1187      17.8305
    1188      17.3484
    1189      18.8180
    1190      18.0708
    1191      18.9327
    1192      19.2068
    1193      18.6653
    1194      17.3886
    1195      17.2827
    1196      15.4611
    1197      17.0157
    1198      16.5658
    1199      17.8757
    1200      18.7234
    1201      19.1293
    1202      19.9938
    1203      20.0523
    1204      18.3403
    1205      17.3553
    1206      17.1563
    1207      16.3029
    1208      15.3450
    1209      15.1818
    1210      15.8872
    1211      15.9889
    1212      14.6983
    1213      14.4249
    1214      14.7443
    1215      13.8935
    1216      16.1791
    1217      14.8282
    1218      16.5120
    1219      16.6334
    1220      16.7398
    1221      16.9238
    1222      15.7965
    1223      17.3448
    1224      17.3848
    1225      18.3170
    1226      17.6638
    1227      17.2804
    1228      17.7516
    1229      18.4855
    1230      18.7412
    1231      19.4002
    1232      19.5030
    1233      20.4145
    1234      20.5289
    1235      19.8693
    1236      20.1608
    1237      20.2784
    1238      19.1855
    1239      19.8059
    1240      20.4219
    1241      19.5732
    1242      19.7019
    1243      19.5987
    1244      18.6034
    1245      18.1456
    1246      18.9655
    1247      19.3656
    1248      19.8435
    1249      19.8907
    1250      19.7482
    1251      18.9795
    1252      17.3777
    1253      19.7204
    1254      18.6520
    1255      18.6491
    1256      19.5720
    1257      19.0812
    1258      18.7112
    1259      19.5574
    1260      17.3497
    1261      19.0806
    1262      19.3898
    1263      18.1896
    1264      18.5827
    1265      18.5877
    1266      18.5761
    1267      17.9197
    1268      17.4702
    1269      18.2593
    1270      18.4624
    1271      18.7957
    1272      18.9850
    1273      19.5658
    1274      20.0257
    1275      19.9938
    1276      18.5149
    1277      19.5032
    1278      19.5053
    1279      19.1285
    1280      19.1013
    1281      19.4795
    1282      18.6437
    1283      19.1386
    1284      18.9599
    1285      19.1826
    1286      19.3349
    1287      20.4908
    1288      21.0679
    1289      20.4759
    1290      19.9130
    1291      21.4169
    1292      20.8934
    1293      19.6324
    1294      20.3808
    1295      20.8010
    1296      19.4060
    1297      19.4277
    1298      19.4950
    1299      20.7488
    1300      20.3609
    1301      19.3318
    1302      19.8264
    1303      20.4209
    1304      20.4602
    1305      20.3263
    1306      18.4811
    1307      18.6451
    1308      17.4817
    1309      18.6167
    1310      18.1306
    1311      18.0144
    1312      17.8767
    1313      18.3859
    1314      18.3602
    1315      18.1362
    1316      18.4814
    1317      17.9672
    1318      17.0834
    1319      17.0728
    1320      16.7609
    1321      16.1099
    1322      15.9157
    1323      16.3549
    1324      16.6778
    1325      17.4049
    1326      17.6712
    1327      15.2949
    1328      16.3238
    1329      16.8341
    1330      15.5128
    1331      16.9522
    1332      17.2126
    1333      15.9023
    1334      16.6802
    1335      16.0824
    1336      16.5527
    1337      16.7580
    1338      15.9029
    1339      16.0475
    1340      16.9949
    1341      16.9582
    1342      16.9971
    1343      18.6614
    1344      17.2726
    1345      15.3163
    1346      16.2050
    1347      16.2025
    1348      16.2246
    1349      16.7517
    1350      17.0390
    1351      17.3717
    1352      16.2462
    1353      16.4905
    1354      14.8276
    1355      15.9059
    1356      15.2933
    1357      16.6216
    1358      16.3376
    1359      16.7436
    1360      16.8581
    1361      16.7270
    1362      18.1335
    1363      17.8020
    1364      15.8643
    1365      16.2550
    1366      15.9465
    1367      17.3322
    1368      18.2949
    1369      18.3278
    1370      16.9107
    1371      16.9646
    1372      18.0919
    1373      18.6415
    1374      18.6808
    1375      18.4078
    1376      17.1423
    1377      17.2858
    1378      16.7959
    1379      16.6495
    1380      17.2127
    1381      18.1389
    1382      17.4429
    1383      17.8984
    1384      17.7004
    1385      17.4316
    1386      16.3328
    1387      16.0221
    1388      15.9756
    1389      17.6501
    1390      18.6272
    1391      18.8928
    1392      19.5222
    1393      19.0302
    1394      19.0063
    1395      19.5066
    1396      19.9960
    1397      19.8062
    1398      19.0520
    1399      17.8574
    1400      18.7319
    1401      18.4131
    1402      17.0373
    1403      17.8240
    1404      18.7629
    1405      19.2581
    1406      17.4850
    1407      17.8581
    1408      15.6311
    1409      15.8999
    1410      16.7977
    1411      16.3932
    1412      16.3954
    1413      15.5364
    1414      15.6844
    1415      16.5648
    1416      17.7435
    1417      17.4109
    1418      17.6860
    1419      18.6516
    1420      16.9677
    1421      17.2352
    1422      16.6344
    1423      16.8464
    1424      16.9149
    1425      15.6209
    1426      15.7523
    1427      15.2169
    1428      16.7585
    1429      18.1860
    1430      18.5724
    1431      18.7886
    1432      18.1193
    1433      18.3382
    1434      17.8575
    1435      17.8679
    1436      18.0123
    1437      19.3998
    1438      19.4396
    1439      20.4379
    1440      19.2931
    1441      19.5423
    1442      19.0936
    1443      20.1011
    1444      19.9167
    1445      18.6839
    1446      19.7427
    1447      19.4777
    1448      18.7506
    1449      20.5610
    1450      19.8855
    1451      20.9319
    1452      20.7322
    1453      20.8353
    1454      20.3659
    1455      20.8685
    1456      20.7560
    1457      21.3227
    1458      21.4940
    1459      19.7382
    1460      18.8726
    1461      19.8651
    1462      20.2644
    1463      19.0608
    1464      18.7649
    1465      19.5886
    1466      20.1419
    1467      18.5801
    1468      18.2885
    1469      19.3393
    1470      19.5373
    1471      19.9052
    1472      20.5950
    1473      19.9965
    1474      20.0984
    1475      20.3727
    1476      20.0209
    1477      20.5295
    1478      20.6505
    1479      21.6869
    1480      21.5024
    1481      19.8190
    1482      19.5411
    1483      17.8529
    1484      17.9172
    1485      18.7291
    1486      18.4206
    1487      17.7303
    1488      18.4284
    1489      18.7754
    1490      18.2660
    1491      16.3713
    1492      15.8056
    1493      16.9805
    1494      16.3765
    1495      15.9152
    1496      16.1703
    1497      17.0861
    1498      16.6694
    1499      15.7960
    1500      17.1461
    1501      17.9892
    1502      18.1335
    1503      18.5573
    1504      19.2747
    1505      18.0680
    1506      17.6139
    1507      19.0635
    1508      17.3771
    1509      16.9788
    1510      17.5603
    1511      18.0944
    1512      17.8768
    1513      17.5961
    1514      18.1560
    1515      18.8369
    1516      20.3534
    1517      18.8375
    1518      18.1639
    1519      18.5341
    1520      16.9258
    1521      16.7373
    1522      17.6811
    1523      18.1183
    1524      18.7651
    1525      18.2310
    1526      18.1444
    1527      19.5206
    1528      19.2718
    1529      20.5746
    1530      20.0465
    1531      20.8742
    1532      20.6155
    1533      18.6660
    1534      20.2042
    1535      19.4592
    1536      19.6399
    1537      18.6719
    1538      18.6116
    1539      19.6345
    1540      19.0599
    1541      18.2354
    1542      19.2901
    1543      19.2248
    1544      20.1614
    1545      19.8685
    1546      19.0309
    1547      18.8081
    1548      19.4178
    1549      19.5387
    1550      19.8948
    1551      19.9502
    1552      19.0776
    1553      17.2107
    1554      16.7120
    1555      16.7786
    1556      17.9220
    1557      19.2598
    1558      16.6883
    1559      17.6837
    1560      17.9571
    1561      18.5287
    1562      18.4732
    1563      18.0340
    1564      18.1725
    1565      17.9912
    1566      18.1679
    1567      18.5765
    1568      19.5050
    1569      17.2170
    1570      17.0328
    1571      16.4001
    1572      16.7707
    1573      16.0519
    1574      16.0049
    1575      15.8974
    1576      15.3119
    1577      14.9894
    1578      14.1256
    1579      15.4890
    1580      15.4718
    1581      15.1093
    1582      13.8927
    1583      14.5687
    1584      14.6616
    1585      14.2084
    1586      13.1768
    1587      15.1635
    1588      14.8813
    1589      15.6355
    1590      15.4779
    1591      17.2003
    1592      15.8652
    1593      14.9387
    1594      12.9537
    1595      14.4817
    1596      15.6828
    1597      15.6969
    1598      15.3183
    1599      16.3336
    1600      15.7039
    1601      15.9352
    1602      15.3801
    1603      14.6522
    1604      16.9195
    1605      17.4784
    1606      16.8425
    1607      17.9454
    1608      16.4925
    1609      17.2703
    1610      17.8615
    1611      18.4851
    1612      16.8777
    1613      17.3625
    1614      18.0483
    1615      18.7646
    1616      18.8259
    1617      19.0542
    1618      19.3729
    1619      19.2982
    1620      20.3997
    1621      20.3760
    1622      18.7280
    1623      18.2299
    1624      19.0647
    1625      19.0230
    1626      18.0418
    1627      18.5301
    1628      18.9127
    1629      19.3527
    1630      17.8935
    1631      18.8385
    1632      18.0366
    1633      18.1900
    1634      18.2828
    1635      17.6599
    1636      18.8331
    1637      19.4668
    1638      19.6597
    1639      19.2133
    1640      18.7688
    1641      18.5955
    1642      17.4956
    1643      17.6226
    1644      20.9191
    1645      19.6446
    1646      20.3297
    1647      19.5073
    1648      19.8105
    1649      18.4191
    1650      17.4153
    1651      19.1499
    1652      18.6896
    1653      20.1012
    1654      19.6591
    1655      18.8811
    1656      19.0853
    1657      17.5931
    1658      16.6411
    1659      18.3410
    1660      15.5764
    1661      15.4843
    1662      16.0147
    1663      16.2860
    1664      16.0325
