#Frame            e2e
     141      18.7991
     142      17.1352
     143      17.6387
     144      16.5864
     145      17.6574
     146      17.3762
     147      15.8654
     148      15.8942
     149      17.3601
     150      18.1457
     151      16.8319
     152      17.9061
     153      16.8199
     154      17.9987
     155      17.8576
     156      19.6195
     157      20.2736
     158      20.4297
     159      21.9041
     160      21.8816
     161      22.4606
     162      22.2976
     163      23.3844
     164      22.3608
     165      18.9539
     166      20.4436
     167      21.1593
     168      21.5682
     169      20.0182
     170      17.9467
     171      20.3246
     172      18.8498
     173      19.2294
     174      20.1183
     175      17.6293
     176      17.5014
     177      16.5976
     178      17.2837
     179      15.7900
     180      16.2415
     181      16.7285
     182      16.9457
     183      18.1598
     184      20.2010
     185      19.1258
     186      19.1450
     187      20.2775
     188      19.8023
     189      17.6334
     190      16.9348
     191      14.8689
     192      14.8977
     193      16.2917
     194      16.2730
     195      16.5219
     196      17.4467
     197      17.5234
     198      17.9558
     199      15.5853
     200      13.8352
     201      12.6923
     202      12.3364
     203      11.5046
     204      12.2261
     205      12.9189
     206      14.0255
     207      15.3382
     208      12.8716
     209      12.3106
     210      11.0844
     211      11.7319
     212      12.1073
     213      12.0676
     214      15.3435
     215      17.3612
     216      17.3794
     217      17.9135
     218      18.2282
     219      18.5142
     220      20.2416
     221      23.1040
     222      24.2009
     223      23.2097
     224      21.7779
     225      19.9258
     226      18.4924
     227      19.3756
     228      18.8197
     229      17.8168
     230      22.2657
     231      21.5258
     232      20.5675
     233      19.4059
     234      18.7087
     235      21.9453
     236      23.3975
     237      22.5073
     238      23.0643
     239      20.5810
     240      21.9293
     241      22.4898
     242      22.0912
     243      21.5702
     244      21.8401
     245      23.8713
     246      22.6780
     247      24.0401
     248      24.2690
     249      22.6825
     250      23.7693
     251      21.2703
     252      23.6352
     253      23.8458
     254      23.2708
     255      23.6903
     256      21.8747
     257      21.9192
     258      20.2608
     259      21.1056
     260      23.6033
     261      22.7930
     262      22.4610
     263      23.5228
     264      23.1163
     265      23.0890
     266      23.5480
     267      22.0647
     268      23.6450
     269      22.0413
     270      22.0645
     271      21.5906
     272      21.4150
     273      20.3985
     274      18.6181
     275      20.4601
     276      22.0497
     277      24.4139
     278      24.0096
     279      24.3981
     280      21.9431
     281      19.8085
     282      23.2997
     283      23.3447
     284      23.2470
     285      24.2092
     286      24.3123
     287      24.7570
     288      24.8147
     289      24.5078
     290      23.5117
     291      21.8870
     292      21.6419
     293      20.9448
     294      22.4679
     295      22.0564
     296      22.8742
     297      21.6347
     298      19.2008
     299      18.2037
     300      21.0292
     301      21.3202
     302      22.7030
     303      21.8804
     304      21.8060
     305      21.0443
     306      20.2669
     307      19.5519
     308      19.6499
     309      18.2215
     310      20.7538
     311      23.0478
     312      22.4795
     313      22.5037
     314      20.3638
     315      20.6643
     316      19.9372
     317      22.0055
     318      21.4237
     319      19.1955
     320      19.0890
     321      18.4277
     322      20.3150
     323      20.5216
     324      22.8784
     325      21.7101
     326      21.3660
     327      21.0459
     328      21.5504
     329      21.4353
     330      22.1948
     331      18.9050
     332      16.3274
     333      20.2975
     334      19.4659
     335      19.3596
     336      20.5408
     337      21.0579
     338      23.9456
     339      23.1422
     340      21.0942
     341      20.5342
     342      21.9838
     343      23.1476
     344      22.9327
     345      23.3526
     346      24.2032
     347      21.1479
     348      18.7939
     349      17.8857
     350      16.2916
     351      15.6509
     352      16.7740
     353      14.0766
     354      14.9233
     355      14.9766
     356      14.2837
     357      13.6435
     358      12.2570
     359      12.2105
     360      12.2905
     361      11.9251
     362      12.3544
     363      11.8168
     364      11.8321
     365      11.7924
     366      11.6532
     367      11.3510
     368      12.2549
     369      12.8502
     370      11.5179
     371      12.0035
     372      12.2948
     373      15.1211
     374      12.8019
     375      12.3215
     376      10.8045
     377      14.1981
     378      13.7626
     379      13.6742
     380      14.8541
     381      14.4117
     382      14.6057
     383      14.2466
     384      16.4590
     385      17.2863
     386      20.0052
     387      17.2913
     388      17.0541
     389      19.1428
     390      20.7418
     391      20.3649
     392      19.4227
     393      20.2585
     394      21.0957
     395      21.3408
     396      21.0601
     397      20.9125
     398      18.1181
     399      20.0633
     400      18.1370
     401      22.2426
     402      20.0020
     403      21.4298
     404      20.2065
     405      18.9382
     406      18.7089
     407      21.5646
     408      21.6070
     409      22.2200
     410      22.4186
     411      22.3718
     412      20.8891
     413      21.1070
     414      21.0624
     415      20.6536
     416      22.0040
     417      18.1641
     418      19.5727
     419      19.0311
     420      19.5784
     421      19.5891
     422      18.9301
     423      19.9486
     424      18.5340
     425      19.7401
     426      20.4058
     427      21.1218
     428      21.1700
     429      19.3709
     430      19.3823
     431      17.6268
     432      19.0737
     433      19.0754
     434      18.7818
     435      20.4194
     436      21.6874
     437      23.3750
     438      22.3798
     439      23.2928
     440      23.2915
     441      23.8383
     442      23.6580
     443      20.7945
     444      21.2878
     445      20.9115
     446      22.1393
     447      22.2717
     448      23.3300
     449      22.7550
     450      23.6748
     451      22.2079
     452      20.8897
     453      20.4014
     454      20.2741
     455      19.0563
     456      20.3108
     457      18.5154
     458      17.8812
     459      17.6833
     460      16.1228
     461      13.3452
     462      15.6606
     463      16.2625
     464      17.8713
     465      16.8954
     466      15.7030
     467      15.7359
     468      15.6780
     469      17.8377
     470      18.7327
     471      18.7716
     472      20.4017
     473      18.4190
     474      16.8321
     475      17.8657
     476      20.1172
     477      21.0158
     478      19.1370
     479      20.6877
     480      21.0552
     481      20.6573
     482      19.2525
     483      17.9636
     484      18.0810
     485      19.8702
     486      21.3791
     487      18.1959
     488      18.0745
     489      16.4181
     490      16.4622
     491      15.8126
     492      14.9442
     493      17.2653
     494      18.2872
     495      18.5142
     496      18.3978
     497      18.8403
     498      16.8040
     499      17.4526
     500      16.1255
     501      16.9404
     502      17.5421
     503      15.9453
     504      19.3254
     505      19.6306
     506      20.3183
     507      20.9608
     508      19.5224
     509      19.5853
     510      20.6842
     511      23.7926
     512      22.7189
     513      22.1903
     514      21.4288
     515      20.9098
     516      19.7624
     517      20.0390
     518      21.2998
     519      20.5322
     520      23.5656
     521      22.1233
     522      22.8694
     523      23.2556
     524      23.5151
     525      21.7227
     526      21.9483
     527      20.5639
     528      23.0794
     529      23.1674
     530      22.1778
     531      20.3232
     532      19.2874
     533      18.2531
     534      19.1056
     535      18.7088
     536      18.5621
     537      19.9599
     538      19.5548
     539      19.7883
     540      19.0149
     541      19.9821
     542      17.3627
     543      16.2048
     544      14.2482
     545      13.1836
     546      13.1535
     547      12.7124
     548      12.3267
     549      10.7103
     550      10.5318
     551      11.4129
     552      11.8448
     553      10.6163
     554      11.6773
     555      10.7754
     556      10.4714
     557      12.2476
     558      12.2095
     559      11.9418
     560      11.4694
     561      12.1039
     562      11.5965
     563      10.3330
     564      11.2053
     565      12.5179
     566      12.4612
     567      10.9532
     568      10.3734
     569      10.7658
     570       9.6798
     571       7.5364
     572       6.4578
     573       6.4751
     574       6.6434
     575       8.8503
     576       9.3905
     577       9.1420
     578       9.0517
     579       7.9865
     580       8.1366
     581      10.2534
     582      10.7599
     583      10.8981
     584      10.6971
     585       9.9540
     586      11.2906
     587      12.4236
     588      11.2240
     589      10.9917
     590      10.5912
     591      10.8011
     592      10.1664
     593       9.6985
     594      10.7354
     595      10.0482
     596       8.8694
     597       9.4063
     598       9.6288
     599       9.9411
     600       8.9722
     601       8.9080
     602       8.7464
     603       9.1474
     604       8.3520
     605       8.3585
     606       9.6362
     607       8.4608
     608      10.1220
     609      10.0654
     610       9.0900
     611       8.9793
     612       9.0584
     613       9.8963
     614       8.3943
     615       9.2304
     616       9.2283
     617       9.6183
     618       8.9408
     619       9.1736
     620       9.3086
     621       8.3790
     622       9.7506
     623      11.8242
     624      10.5737
     625       9.3087
     626       9.3932
     627       7.6767
     628       6.4933
     629       6.0304
     630       7.5950
     631       6.8479
     632       5.7225
     633       5.7267
     634       6.6360
     635       6.1453
     636       6.0771
     637       5.1929
     638       4.7862
     639       6.2493
     640       4.8528
     641       6.2833
     642       6.2421
     643       6.6044
     644       5.9029
     645       6.3308
     646       5.7980
     647       6.1897
     648       6.1907
     649       5.8095
     650       6.1245
     651       6.7166
     652       6.2393
     653       7.3659
     654       7.0060
     655       8.1321
     656       8.7412
     657       7.6682
     658       7.5987
     659       9.3688
     660       8.0213
     661       7.4344
     662       7.1266
     663       5.9163
     664       5.5856
     665       5.6944
     666       6.2711
     667       5.7960
     668       6.0900
     669       6.3104
     670       5.4719
     671       6.3484
     672       5.8639
     673       5.4511
     674       5.2571
     675       6.2662
     676       7.5273
     677       7.9377
     678       7.6390
     679       6.7270
     680       6.9805
     681       6.8397
     682       8.5824
     683       7.5803
     684       8.2867
     685       6.5995
     686       5.5553
     687       6.9964
     688       7.5135
     689       6.7130
     690       7.4941
     691       6.0601
     692       5.8364
     693       5.9675
     694       8.1750
     695       9.6114
     696       9.8780
     697       7.6992
     698       6.8469
     699       8.0979
     700      10.1797
     701      10.0240
     702       8.2359
     703      10.5269
     704       9.0916
     705      10.0965
     706       8.8859
     707       8.9214
     708       9.4447
     709       9.4007
     710       8.5920
     711       9.3446
     712      10.9475
     713      10.0271
     714       8.4560
     715       9.5963
     716      10.4032
     717       8.5093
     718       8.2022
     719       6.4855
     720       6.3855
     721       5.7579
     722       8.2421
     723       8.3635
     724       8.3269
     725       8.5493
     726      10.0125
     727       9.1633
     728       9.1025
     729       8.5485
     730       8.1570
     731       9.0500
     732       8.4002
     733       9.0949
     734       9.8389
     735      12.3832
     736      13.1923
     737      13.2466
     738       9.7062
     739       8.4967
     740       7.9028
     741       8.2489
     742       7.7369
     743       8.5826
     744       9.2558
     745       9.1126
     746       9.2890
     747      10.0619
     748      10.7763
     749      10.3262
     750      11.0080
     751      10.9309
     752      10.2424
     753       9.0708
     754       9.9193
     755       8.7238
     756       9.6685
     757       9.9817
     758      10.0914
     759       9.9333
     760      10.5086
     761      10.0434
     762       9.1168
     763       9.8971
     764       9.7359
     765       8.8623
     766       8.8154
     767       9.8496
     768      11.2982
     769      11.1208
     770      11.0443
     771      10.3870
     772      11.4502
     773      11.3100
     774      11.4338
     775      12.5744
     776      10.8329
     777      11.6531
     778      12.3300
     779      12.1392
     780      11.2324
     781      10.9048
     782      11.0007
     783      11.7026
     784      10.5958
     785      10.4532
     786      10.2158
     787       8.2874
     788       8.2994
     789       8.2234
     790       7.7733
     791       8.8402
     792       8.5096
     793      10.5803
     794      12.2605
     795      13.7398
     796      13.3351
     797      13.8299
     798      11.9921
     799      12.7057
     800      12.8381
     801      12.4919
     802      11.3234
     803      12.7772
     804      12.9615
     805      12.8464
     806      12.2066
     807      12.3909
     808      13.0264
     809      12.8860
     810      13.6715
     811      13.3464
     812      15.9641
     813      15.3350
     814      16.0727
     815      16.9335
     816      16.6914
     817      16.2036
     818      16.1554
     819      16.3993
     820      16.6413
     821      16.4145
     822      16.6732
     823      17.1301
     824      17.0780
     825      17.5614
     826      16.8453
     827      17.1494
     828      18.3792
     829      15.5475
     830      13.9658
     831      12.0071
     832      11.8296
     833      10.8780
     834      11.4788
     835      12.2667
     836      13.2924
     837      13.7094
     838      12.9304
     839      13.4808
     840      11.4328
     841      11.1970
     842      11.6328
     843      11.5655
     844      12.5188
     845      11.9306
     846      12.6306
     847      11.8568
     848      11.3194
     849      10.5694
     850      10.7917
     851      11.5592
     852      11.7104
     853      12.4884
     854      11.5373
     855      12.2428
     856      14.1801
     857      14.0254
     858      12.9790
     859      12.6287
     860      14.5389
     861      14.1392
     862      13.8171
     863      14.1944
     864      14.5461
     865      13.6939
     866      13.2338
     867      13.4983
     868      12.9374
     869      14.4007
     870      14.4337
     871      13.4939
     872      12.9177
     873      13.5816
     874      12.4616
     875      12.3483
     876      12.2736
     877      12.9642
     878      15.3273
     879      15.3061
     880      13.2809
     881      14.1433
     882      14.7831
     883      13.4216
     884      13.0612
     885      14.2368
     886      12.3751
     887      12.8518
     888      12.9938
     889      12.9842
     890      12.3741
     891      12.7201
     892      12.1307
     893      11.6192
     894      12.2898
     895      12.6308
     896      13.1086
     897      14.0190
     898      13.6005
     899      14.4070
     900      14.8567
     901      14.5749
     902      14.0799
     903      12.7071
     904      15.5751
     905      16.2241
     906      14.1878
     907      13.3239
     908      16.1097
     909      16.8619
     910      17.2949
     911      16.7657
     912      16.6120
     913      15.8054
     914      13.4365
     915      14.3408
     916      15.7371
     917      15.6097
     918      16.2257
     919      15.5373
     920      14.7351
     921      13.1462
     922      14.1041
     923      14.7122
     924      13.3203
     925      12.7270
     926      14.0877
     927      15.6389
     928      15.4646
     929      14.6557
     930      15.2925
     931      14.9293
     932      15.3454
     933      15.0295
     934      15.6057
     935      16.1290
     936      15.4657
     937      15.9112
     938      16.3970
     939      14.8762
     940      13.9435
     941      13.9560
     942      14.7751
     943      14.8085
     944      15.9029
     945      15.9414
     946      16.1527
     947      17.2738
     948      18.4120
     949      19.1307
     950      21.2133
     951      20.7428
     952      20.0562
     953      21.3681
     954      22.9398
     955      23.7052
     956      23.1188
     957      21.2676
     958      20.8685
     959      23.2801
     960      22.3986
     961      22.9596
     962      21.6801
     963      21.0715
     964      21.7256
     965      20.4683
     966      21.8041
     967      22.3282
     968      21.7228
     969      22.8672
     970      21.6506
     971      21.0172
     972      21.4568
     973      20.0481
     974      20.3744
     975      18.1137
     976      18.5424
     977      18.9347
     978      20.5702
     979      19.4002
     980      21.5881
     981      20.8027
     982      19.0132
     983      20.9583
     984      21.0135
     985      21.8537
     986      21.3636
     987      21.9072
     988      20.6761
     989      20.2456
     990      23.1756
     991      23.2785
     992      23.1281
     993      22.8393
     994      21.8920
     995      22.4289
     996      22.2792
     997      21.8258
     998      22.0264
     999      22.8340
    1000      20.1244
    1001      20.9889
    1002      22.0636
    1003      22.9863
    1004      21.2990
    1005      21.3381
    1006      19.6078
    1007      19.5209
    1008      19.2544
    1009      19.8640
    1010      19.6058
    1011      20.2243
    1012      20.6337
    1013      21.4566
    1014      22.5721
    1015      21.8136
    1016      23.3789
    1017      22.8228
    1018      22.1336
    1019      21.0194
    1020      20.3595
    1021      21.5453
    1022      22.7720
    1023      22.5115
    1024      22.2951
    1025      23.2612
    1026      24.1749
    1027      23.0353
    1028      23.2147
    1029      23.3937
    1030      23.5557
    1031      23.4264
    1032      23.7468
    1033      25.0491
    1034      27.0679
    1035      27.1214
    1036      26.9546
    1037      27.4014
    1038      27.8440
    1039      28.5529
    1040      27.0879
    1041      28.1330
    1042      28.0617
    1043      27.1692
    1044      28.1461
    1045      27.4722
    1046      27.4268
    1047      26.9312
    1048      26.9671
    1049      26.4117
    1050      25.5474
    1051      25.5418
    1052      25.1588
    1053      24.7416
    1054      23.7155
    1055      24.7997
    1056      24.6700
    1057      24.4948
    1058      25.9627
    1059      25.6614
    1060      27.0056
    1061      27.1826
    1062      26.2468
    1063      27.7229
    1064      27.1575
    1065      27.1511
    1066      27.1688
    1067      27.3680
    1068      26.9647
    1069      27.7792
    1070      27.9926
    1071      28.2892
    1072      27.8444
    1073      28.8130
    1074      27.1613
    1075      26.2023
    1076      27.0597
    1077      27.6428
    1078      28.7925
    1079      29.0549
    1080      28.7316
    1081      27.8742
    1082      29.1088
    1083      28.9707
    1084      27.8379
    1085      28.0516
    1086      27.4933
    1087      26.5173
    1088      26.7107
    1089      26.2568
    1090      23.5094
    1091      23.8196
    1092      22.8797
    1093      26.3278
    1094      25.7325
    1095      27.1585
    1096      27.4257
    1097      26.8226
    1098      26.7062
    1099      25.7313
    1100      26.9077
    1101      25.6611
    1102      24.5589
    1103      25.8088
    1104      27.8828
    1105      25.7733
    1106      24.9883
    1107      23.5174
    1108      23.3238
    1109      23.4592
    1110      25.8316
    1111      25.1996
    1112      25.3450
    1113      25.4150
    1114      26.6833
    1115      27.4081
    1116      27.5203
    1117      24.6566
    1118      24.6515
    1119      24.1895
    1120      24.6062
    1121      23.3651
    1122      24.6008
    1123      22.4159
    1124      25.4180
    1125      25.1286
    1126      26.3474
    1127      25.0189
    1128      26.6249
    1129      27.2905
    1130      27.4506
    1131      27.9505
    1132      25.3186
    1133      26.6333
    1134      26.7164
    1135      27.5993
    1136      27.7565
    1137      28.1570
    1138      26.6479
    1139      25.1462
    1140      24.3419
    1141      23.4909
    1142      23.2885
    1143      22.2208
    1144      21.0480
    1145      21.0793
    1146      21.6240
    1147      22.6673
    1148      22.5549
    1149      20.5665
    1150      22.1804
    1151      22.5032
    1152      22.8668
    1153      20.0536
    1154      19.6107
    1155      21.3101
    1156      23.5906
    1157      24.5097
    1158      25.4681
    1159      24.1918
    1160      21.7750
    1161      21.7476
    1162      21.2483
    1163      22.8650
    1164      22.8380
    1165      24.1980
    1166      22.7950
    1167      22.9024
    1168      22.0613
    1169      21.6888
    1170      24.2659
    1171      24.1913
    1172      23.9734
    1173      25.0396
    1174      23.2071
    1175      23.6438
    1176      25.4098
    1177      23.6529
    1178      22.4763
    1179      23.1077
    1180      25.2850
    1181      25.5156
    1182      24.1895
    1183      24.5964
    1184      24.0699
    1185      22.8810
    1186      20.8776
    1187      21.5381
    1188      20.2046
    1189      22.0912
    1190      22.5804
    1191      22.0311
    1192      21.5116
    1193      22.0721
    1194      20.9286
    1195      21.5518
    1196      23.6447
    1197      23.9268
    1198      24.0834
    1199      23.9665
    1200      25.1324
    1201      25.9458
    1202      26.5775
    1203      28.7632
    1204      26.4157
    1205      26.4696
    1206      26.7909
    1207      26.8703
    1208      27.0656
    1209      27.3877
    1210      26.8937
    1211      27.1793
    1212      28.2771
    1213      26.5888
    1214      26.4381
    1215      26.7477
    1216      27.2582
    1217      26.9527
    1218      27.0357
    1219      28.2246
    1220      28.1327
    1221      26.6076
    1222      27.7402
    1223      28.9037
    1224      28.0718
    1225      27.6049
    1226      28.5604
    1227      28.9550
    1228      26.6949
    1229      27.8802
    1230      26.8350
    1231      27.4154
    1232      28.4094
    1233      28.4305
    1234      28.8758
    1235      28.4524
    1236      28.4198
    1237      28.8085
    1238      28.5608
    1239      28.7294
    1240      27.3704
    1241      25.3881
    1242      26.4342
    1243      28.0595
    1244      27.2889
    1245      26.1798
    1246      26.5141
    1247      28.6608
    1248      27.7419
    1249      26.9697
    1250      25.5684
    1251      25.7452
    1252      25.6053
    1253      26.0123
    1254      26.0992
    1255      25.7229
    1256      25.3869
    1257      24.7062
    1258      22.1027
    1259      25.4265
    1260      26.8005
    1261      27.3691
    1262      29.4101
    1263      26.6546
    1264      27.6996
    1265      28.5075
    1266      28.8210
    1267      27.6531
    1268      27.5964
    1269      26.8051
    1270      26.4115
    1271      24.0800
    1272      25.2163
    1273      24.8874
    1274      23.2850
    1275      24.6825
    1276      26.7013
    1277      25.4742
    1278      25.2318
    1279      24.1564
    1280      23.8051
    1281      22.7183
    1282      22.4973
    1283      21.7929
    1284      19.3890
    1285      18.6054
    1286      21.3173
    1287      19.5150
    1288      22.1418
    1289      21.6101
    1290      19.6051
    1291      18.4566
    1292      20.6454
    1293      20.6085
    1294      19.9456
    1295      21.2697
    1296      23.2979
    1297      25.0402
    1298      24.3605
    1299      26.4862
    1300      26.6535
    1301      26.4740
    1302      27.1825
    1303      27.6199
    1304      26.5711
    1305      26.4130
    1306      26.1769
    1307      26.1496
    1308      28.2695
    1309      27.8097
    1310      28.0296
    1311      27.1294
    1312      27.9177
    1313      26.6964
    1314      27.2926
    1315      26.8373
    1316      27.2465
    1317      27.2152
    1318      25.5210
    1319      28.1875
    1320      27.3852
    1321      27.5944
    1322      27.5144
    1323      26.7292
    1324      24.5620
    1325      27.9858
    1326      27.6232
    1327      26.1084
    1328      25.8517
    1329      26.4301
    1330      26.5955
    1331      26.5424
    1332      26.8859
    1333      25.9557
    1334      25.0190
    1335      23.1974
    1336      21.6276
    1337      22.0040
    1338      21.2832
    1339      21.9617
    1340      23.0241
    1341      23.4722
    1342      24.5863
    1343      25.6246
    1344      24.3070
    1345      25.4267
    1346      24.7349
    1347      23.9840
    1348      23.3341
    1349      23.9060
    1350      23.8655
    1351      24.3990
    1352      23.1379
    1353      23.6378
    1354      24.2769
    1355      23.3796
    1356      22.2801
    1357      23.1878
    1358      22.6529
    1359      22.5767
    1360      23.3725
    1361      24.3595
    1362      24.0818
    1363      24.7713
    1364      26.8179
    1365      27.5472
    1366      27.3405
    1367      25.6467
    1368      26.5683
    1369      26.5286
    1370      26.3836
    1371      26.8066
    1372      27.7087
    1373      26.8485
    1374      26.5468
    1375      24.4851
    1376      25.1279
    1377      22.2888
    1378      23.3051
    1379      24.4692
    1380      24.8050
    1381      26.2377
    1382      26.4214
    1383      26.3830
    1384      27.0391
    1385      26.6242
    1386      26.1437
    1387      25.5498
    1388      25.4693
    1389      25.9755
    1390      25.9100
    1391      25.8476
    1392      25.6122
    1393      26.3967
    1394      26.4055
    1395      24.4742
    1396      25.0347
    1397      22.9576
    1398      21.4743
    1399      22.6192
    1400      22.6019
    1401      22.3340
    1402      21.1743
    1403      22.9077
    1404      21.9629
    1405      21.8759
    1406      23.5407
    1407      23.2245
    1408      23.5981
    1409      23.4307
    1410      21.6491
    1411      21.3980
    1412      23.0963
    1413      21.4513
    1414      21.4591
    1415      22.9791
    1416      22.9434
    1417      22.8762
    1418      22.8721
    1419      23.9380
    1420      22.3580
    1421      23.4999
    1422      22.0454
    1423      22.6769
    1424      24.1303
    1425      23.7875
    1426      26.1406
    1427      27.0019
    1428      25.3865
    1429      27.1582
    1430      26.4636
    1431      25.3496
    1432      25.8632
    1433      24.4453
    1434      24.2646
    1435      26.2966
    1436      26.7833
    1437      25.0579
    1438      26.6842
    1439      25.4304
    1440      25.5897
    1441      26.0435
    1442      27.1806
    1443      27.2432
    1444      26.7168
    1445      25.5458
    1446      26.0876
    1447      26.7647
    1448      26.6623
    1449      27.8130
    1450      26.9294
    1451      27.2655
    1452      28.1747
    1453      27.1787
    1454      25.4057
    1455      26.8659
    1456      27.6949
    1457      26.5262
    1458      26.3334
    1459      25.5406
    1460      25.4180
    1461      25.6800
    1462      26.2847
    1463      27.1574
    1464      28.0070
    1465      25.3715
    1466      27.7135
    1467      25.8039
    1468      28.1391
    1469      25.9104
    1470      24.8893
    1471      25.6828
    1472      23.4959
    1473      23.8838
    1474      21.8817
    1475      20.9601
    1476      23.6948
    1477      26.2143
    1478      26.4870
    1479      22.6673
    1480      24.1743
    1481      25.2926
    1482      27.1088
    1483      27.1293
    1484      25.5139
    1485      23.3874
    1486      24.0363
    1487      23.7800
    1488      22.7121
    1489      21.7341
    1490      22.4736
    1491      22.1084
    1492      24.5671
    1493      23.3884
    1494      23.5519
    1495      23.3236
    1496      22.4947
    1497      23.6585
    1498      23.3712
    1499      22.8169
    1500      25.3932
    1501      23.6681
    1502      23.7203
    1503      23.8236
    1504      23.1683
    1505      22.6790
    1506      25.7444
    1507      26.4311
    1508      25.0808
    1509      26.1025
    1510      26.4948
    1511      26.5494
    1512      27.8119
    1513      27.1889
    1514      25.4611
    1515      26.4622
    1516      27.2598
    1517      27.4861
    1518      27.2796
    1519      27.3397
    1520      27.3077
    1521      26.1063
    1522      26.2005
    1523      24.9285
    1524      25.4021
    1525      27.4546
    1526      26.2547
    1527      25.3400
    1528      27.1369
    1529      27.4705
    1530      27.0656
    1531      28.2105
    1532      27.4285
    1533      27.6380
    1534      26.7048
    1535      24.5389
    1536      25.2080
    1537      23.6575
    1538      24.3643
    1539      25.0102
    1540      25.4613
    1541      24.6765
    1542      23.7178
    1543      24.2260
    1544      21.7714
    1545      21.4183
    1546      21.5263
    1547      20.4945
    1548      21.7110
    1549      19.7674
    1550      19.9846
    1551      20.6575
    1552      19.7127
    1553      19.3996
    1554      20.9080
    1555      19.5044
    1556      20.9918
    1557      21.7124
    1558      23.2914
    1559      21.9621
    1560      22.8437
    1561      23.9081
    1562      22.7539
    1563      23.2589
    1564      24.9277
    1565      22.8541
    1566      24.3048
    1567      24.4789
    1568      23.7161
    1569      23.9302
    1570      24.7390
    1571      23.8849
    1572      23.3663
    1573      23.1704
    1574      24.5887
    1575      20.6769
    1576      19.9290
    1577      21.1413
    1578      19.8105
    1579      22.0172
    1580      22.5928
    1581      22.0661
    1582      21.8155
    1583      23.7485
    1584      22.8357
    1585      23.7033
    1586      24.3727
    1587      24.6487
    1588      23.5032
    1589      24.2102
    1590      24.0818
    1591      22.5388
    1592      24.5036
    1593      23.7261
    1594      24.0574
    1595      24.8634
    1596      24.6343
    1597      25.1735
    1598      24.1713
    1599      24.6249
    1600      26.2150
    1601      27.0454
    1602      26.8869
    1603      27.7977
    1604      27.3166
    1605      26.1751
    1606      26.0001
    1607      26.2353
    1608      25.8317
    1609      25.9460
    1610      25.3783
    1611      25.9475
    1612      26.7459
    1613      26.4936
    1614      24.3202
    1615      20.6767
    1616      20.4477
    1617      18.3953
    1618      20.6546
    1619      20.3121
    1620      21.8592
    1621      21.4485
    1622      21.8004
    1623      19.7700
    1624      23.0434
    1625      22.5366
    1626      22.8210
    1627      23.6813
    1628      24.7510
    1629      25.5422
    1630      25.8369
    1631      25.9330
    1632      25.9971
    1633      27.6507
    1634      26.6644
    1635      27.0134
    1636      28.0232
    1637      26.8573
    1638      25.5657
    1639      26.7692
    1640      25.5194
    1641      24.2231
    1642      24.4654
    1643      25.0603
    1644      26.0443
    1645      27.4983
    1646      26.5882
    1647      27.3415
    1648      26.9807
    1649      27.0304
    1650      27.8355
    1651      27.7769
    1652      27.4238
    1653      26.4882
    1654      26.2494
    1655      25.9575
    1656      25.9468
    1657      26.9305
    1658      25.7959
    1659      27.4976
    1660      26.0291
    1661      25.7207
    1662      27.3982
    1663      28.1107
    1664      28.6705
