#Frame            e2e
     204      22.0408
     205      20.2030
     206      22.0913
     207      21.8616
     208      22.1137
     209      21.0954
     210      21.8019
     211      21.1733
     212      21.0638
     213      20.2148
     214      20.1471
     215      20.8021
     216      21.8983
     217      20.4449
     218      20.7658
     219      22.0886
     220      21.1079
     221      20.0597
     222      19.2994
     223      21.1081
     224      21.7420
     225      22.6143
     226      23.0395
     227      21.5637
     228      19.9429
     229      19.1328
     230      20.2482
     231      20.5837
     232      20.5295
     233      21.1073
     234      21.3352
     235      22.4239
     236      21.5776
     237      21.6603
     238      21.6174
     239      22.2992
     240      21.6414
     241      22.7104
     242      22.8929
     243      22.8388
     244      22.4481
     245      22.3388
     246      22.4687
     247      20.1005
     248      21.4885
     249      22.3214
     250      22.3601
     251      23.2107
     252      22.2937
     253      23.0745
     254      20.7197
     255      22.2465
     256      23.1940
     257      21.7018
     258      23.2442
     259      23.1166
     260      22.8568
     261      21.6733
     262      22.1081
     263      22.1685
     264      23.1413
     265      22.6896
     266      22.3937
     267      22.6345
     268      22.4973
     269      21.3218
     270      22.4067
     271      20.5572
     272      19.8708
     273      18.5715
     274      20.6018
     275      20.2607
     276      21.6516
     277      22.2284
     278      22.6024
     279      22.2471
     280      23.1709
     281      23.7011
     282      23.3754
     283      23.5281
     284      22.1934
     285      23.8891
     286      23.9219
     287      23.8321
     288      23.1943
     289      23.4855
     290      24.3084
     291      23.7656
     292      23.7670
     293      22.0232
     294      21.7528
     295      22.0551
     296      21.5981
     297      22.5732
     298      20.9685
     299      22.7180
     300      22.3614
     301      21.6509
     302      21.5498
     303      22.5429
     304      22.7142
     305      23.5599
     306      22.6681
     307      23.7971
     308      24.1306
     309      23.3610
     310      22.5080
     311      22.4407
     312      23.0420
     313      23.7792
     314      23.2504
     315      24.1770
     316      24.2417
     317      23.2010
     318      23.6815
     319      23.2159
     320      23.5102
     321      23.8753
     322      23.7128
     323      22.4006
     324      21.8127
     325      22.1196
     326      24.4912
     327      23.6444
     328      22.4471
     329      22.7715
     330      23.2035
     331      22.9764
     332      22.5844
     333      24.8340
     334      24.6570
     335      25.3298
     336      24.0869
     337      24.5905
     338      24.7226
     339      24.6602
     340      24.6299
     341      23.4373
     342      23.9593
     343      25.2499
     344      23.0550
     345      24.0989
     346      22.6780
     347      23.6350
     348      24.1398
     349      25.7787
     350      24.6669
     351      25.5412
     352      25.2617
     353      26.1135
     354      26.8401
     355      25.6576
     356      25.5358
     357      25.5280
     358      24.0423
     359      23.6274
     360      25.1278
     361      23.5386
     362      23.3711
     363      24.0929
     364      23.3429
     365      23.2048
     366      22.8165
     367      23.3062
     368      24.4513
     369      24.3540
     370      23.3307
     371      23.2948
     372      23.4633
     373      24.0634
     374      23.2387
     375      23.5378
     376      23.5498
     377      23.8705
     378      23.8508
     379      23.7672
     380      23.6751
     381      23.7631
     382      23.1525
     383      23.8282
     384      23.8174
     385      22.7552
     386      22.3420
     387      22.0071
     388      22.0157
     389      23.1385
     390      22.3738
     391      23.9108
     392      23.1094
     393      22.4788
     394      21.2437
     395      22.9584
     396      21.8857
     397      22.3395
     398      22.0742
     399      23.6023
     400      22.7683
     401      22.5194
     402      21.8445
     403      22.7954
     404      23.6114
     405      22.2751
     406      21.3194
     407      22.6364
     408      21.8024
     409      21.3193
     410      20.8343
     411      22.5986
     412      22.7122
     413      22.5424
     414      21.0313
     415      21.8899
     416      22.9808
     417      22.1206
     418      23.5904
     419      24.2468
     420      22.4735
     421      22.3183
     422      22.3562
     423      22.0781
     424      22.3032
     425      21.0348
     426      20.8472
     427      22.4997
     428      22.7776
     429      21.4088
     430      21.4466
     431      21.3008
     432      21.1554
     433      21.4214
     434      21.4681
     435      21.4403
     436      20.6212
     437      21.2484
     438      21.2360
     439      22.2641
     440      21.0727
     441      21.0325
     442      21.7679
     443      22.9346
     444      22.6364
     445      21.6389
     446      22.5792
     447      23.9460
     448      22.8235
     449      23.0558
     450      23.4322
     451      23.4789
     452      22.6285
     453      22.4066
     454      22.3364
     455      21.6253
     456      22.0681
     457      22.2981
     458      20.1898
     459      20.5815
     460      20.4506
     461      19.8194
     462      20.2285
     463      19.7078
     464      20.1478
     465      19.7925
     466      20.2259
     467      20.7251
     468      22.1940
     469      22.3926
     470      19.4354
     471      19.9117
     472      19.6323
     473      18.6064
     474      16.6420
     475      16.1307
     476      19.0513
     477      16.4510
     478      17.5017
     479      16.9952
     480      15.9360
     481      17.2518
     482      17.6257
     483      15.9363
     484      15.6191
     485      15.1702
     486      14.3529
     487      15.5487
     488      16.2663
     489      16.6261
     490      16.6094
     491      16.2528
     492      16.0325
     493      14.3074
     494      15.8186
     495      14.6410
     496      16.0657
     497      15.5854
     498      14.6819
     499      15.8737
     500      14.9497
     501      14.9314
     502      14.2175
     503      15.6783
     504      14.8338
     505      13.7831
     506      13.2611
     507      14.4540
     508      15.5645
     509      15.1168
     510      15.7255
     511      15.3871
     512      13.3233
     513      14.4054
     514      14.9398
     515      14.6613
     516      13.6718
     517      14.8029
     518      15.5310
     519      14.8540
     520      14.8152
     521      15.7481
     522      15.2029
     523      16.1546
     524      15.9217
     525      15.5012
     526      15.7697
     527      16.1768
     528      15.2028
     529      15.8952
     530      16.2594
     531      16.0034
     532      17.1424
     533      15.5999
     534      16.2573
     535      16.6895
     536      16.8597
     537      16.8961
     538      16.8874
     539      16.8260
     540      16.9582
     541      17.2616
     542      17.7901
     543      18.3206
     544      17.3915
     545      18.2744
     546      19.6253
     547      18.2822
     548      18.9213
     549      20.2518
     550      20.0750
     551      19.8147
     552      20.1730
     553      21.2930
     554      20.6720
     555      19.1254
     556      17.3621
     557      17.9600
     558      17.4597
     559      17.5428
     560      18.4091
     561      18.8680
     562      19.1356
     563      19.9350
     564      20.0270
     565      21.1186
     566      21.1448
     567      20.5655
     568      21.1947
     569      21.5943
     570      20.3329
     571      19.8406
     572      20.1946
     573      19.2790
     574      19.2064
     575      21.3062
     576      21.8683
     577      20.7421
     578      21.5648
     579      21.5055
     580      19.6818
     581      20.2081
     582      19.8336
     583      20.4931
     584      20.0905
     585      20.5835
     586      19.9519
     587      18.7072
     588      18.3566
     589      18.4435
     590      18.6248
     591      18.5049
     592      17.6745
     593      20.3419
     594      18.2610
     595      16.5183
     596      17.1795
     597      18.2245
     598      17.4644
     599      17.3920
     600      17.6564
     601      18.9979
     602      18.0180
     603      19.5348
     604      19.7455
     605      19.2089
     606      19.2330
     607      21.4754
     608      19.6720
     609      21.9470
     610      21.2718
     611      20.7368
     612      20.4166
     613      20.9106
     614      20.8837
     615      19.1731
     616      19.9912
     617      20.6521
     618      19.8752
     619      19.1973
     620      19.3165
     621      18.5635
     622      20.0704
     623      20.4878
     624      20.3187
     625      19.2455
     626      21.7265
     627      20.5485
     628      20.4359
     629      20.3988
     630      19.9045
     631      19.2924
     632      19.8820
     633      20.5867
     634      21.9631
     635      20.5226
     636      21.2000
     637      20.1882
     638      19.5460
     639      20.0104
     640      20.8395
     641      20.4097
     642      19.6101
     643      20.4352
     644      21.6938
     645      23.2573
     646      22.0654
     647      22.4072
     648      21.8844
     649      21.0797
     650      21.8990
     651      21.1154
     652      20.5297
     653      21.0748
     654      20.8491
     655      20.4807
     656      21.4548
     657      20.0924
     658      20.5438
     659      19.8290
     660      19.1914
     661      19.7085
     662      19.9387
     663      21.0261
     664      21.0375
     665      21.2209
     666      20.1876
     667      20.3719
     668      21.0320
     669      19.9758
     670      19.2386
     671      21.4735
     672      21.4647
     673      19.6153
     674      19.8698
     675      20.5236
     676      21.4311
     677      20.7635
     678      22.6073
     679      22.9939
     680      23.1033
     681      24.0031
     682      22.8547
     683      22.8183
     684      23.0903
     685      23.4340
     686      22.9313
     687      22.7550
     688      23.3393
     689      23.5700
     690      23.2318
     691      21.0052
     692      23.3473
     693      23.3416
     694      22.7140
     695      23.3022
     696      23.3462
     697      23.6125
     698      22.9457
     699      23.1220
     700      22.9000
     701      23.0377
     702      22.7431
     703      23.3756
     704      23.4270
     705      23.0673
     706      23.1785
     707      22.3747
     708      23.3917
     709      22.4296
     710      22.1504
     711      21.7089
     712      22.6333
     713      23.3353
     714      23.0247
     715      23.9458
     716      22.6652
     717      22.0895
     718      23.0994
     719      23.0377
     720      22.1241
     721      23.3091
     722      21.3288
     723      21.0808
     724      22.1294
     725      21.9858
     726      23.0294
     727      22.5532
     728      22.8187
     729      22.6148
     730      23.2885
     731      21.9588
     732      21.1363
     733      22.3140
     734      21.3720
     735      22.0492
     736      23.4263
     737      24.3977
     738      24.3874
     739      23.1799
     740      21.3901
     741      19.9065
     742      20.5209
     743      20.2361
     744      19.5182
     745      19.8220
     746      19.4376
     747      19.9624
     748      20.1096
     749      20.6467
     750      20.7443
     751      20.6641
     752      20.2110
     753      20.0503
     754      19.9550
     755      19.5030
     756      20.2028
     757      19.3448
     758      20.3438
     759      20.1315
     760      20.3894
     761      21.5026
     762      21.0265
     763      21.5840
     764      22.0804
     765      20.6897
     766      21.7906
     767      21.3962
     768      21.6881
     769      21.6055
     770      21.9574
     771      21.5708
     772      21.0269
     773      20.4545
     774      19.8178
     775      19.5986
     776      20.0541
     777      18.3717
     778      18.3473
     779      19.0692
     780      17.8745
     781      19.8970
     782      19.8539
     783      18.5989
     784      19.2675
     785      19.8411
     786      20.6585
     787      19.9485
     788      20.8411
     789      22.0948
     790      20.8027
     791      20.2774
     792      19.9474
     793      19.9667
     794      19.0995
     795      20.1720
     796      20.0459
     797      20.9699
     798      21.2303
     799      18.9538
     800      18.6371
     801      18.8128
     802      18.7616
     803      19.5546
     804      19.0872
     805      18.5485
     806      18.6217
     807      21.0128
     808      19.2427
     809      19.2704
     810      19.8243
     811      20.7172
     812      19.9794
     813      20.6546
     814      20.8854
     815      19.7461
     816      22.0341
     817      19.4235
     818      20.1234
     819      20.2169
     820      20.6284
     821      18.1831
     822      19.2895
     823      18.4686
     824      19.3800
     825      19.6065
     826      20.1338
     827      21.0513
     828      20.4834
     829      19.1293
     830      17.4435
     831      18.4463
     832      17.9338
     833      17.1228
     834      17.5738
     835      17.7674
     836      17.2955
     837      17.7608
     838      17.9480
     839      17.6412
     840      17.9068
     841      17.0483
     842      16.4244
     843      16.8329
     844      16.9488
     845      16.2078
     846      16.5940
     847      16.8806
     848      16.6665
     849      16.6079
     850      16.5592
     851      18.2343
     852      16.9798
     853      16.8362
     854      16.7259
     855      17.6029
     856      17.9206
     857      17.0803
     858      17.3822
     859      17.6979
     860      19.4805
     861      19.9717
     862      19.8262
     863      20.1277
     864      19.5433
     865      19.5732
     866      19.5617
     867      20.3414
     868      21.7711
     869      22.1133
     870      20.1660
     871      20.7567
     872      22.2336
     873      21.9656
     874      21.6294
     875      19.5649
     876      19.2759
     877      19.8113
     878      20.6839
     879      18.9602
     880      19.8521
     881      19.8067
     882      19.7814
     883      19.1480
     884      19.1882
     885      17.1496
     886      17.7232
     887      19.7352
     888      20.7585
     889      18.5696
     890      18.7895
     891      19.7640
     892      20.1798
     893      19.9329
     894      20.3051
     895      20.1258
     896      20.6024
     897      18.9281
     898      18.7649
     899      18.9427
     900      19.7049
     901      19.9784
     902      20.4904
     903      19.1092
     904      19.7832
     905      19.5186
     906      21.0514
     907      19.6481
     908      19.8297
     909      19.7667
     910      19.6740
     911      20.9383
     912      21.7449
     913      22.6136
     914      19.0026
     915      20.4918
     916      21.1245
     917      20.1337
     918      20.4853
     919      19.9982
     920      20.1790
     921      20.3402
     922      19.4829
     923      20.1161
     924      20.0161
     925      20.9189
     926      20.4587
     927      19.6718
     928      20.1414
     929      20.4785
     930      19.9552
     931      21.0648
     932      20.2261
     933      19.8240
     934      21.5132
     935      21.8973
     936      21.2282
     937      21.4057
     938      20.3225
     939      21.2259
     940      20.5048
     941      19.8656
     942      21.5001
     943      20.2601
     944      18.3224
     945      18.4875
     946      19.9204
     947      18.1516
     948      17.7973
     949      17.3156
     950      18.2447
     951      18.7583
     952      20.1369
     953      19.6035
     954      20.9210
     955      20.7861
     956      22.0584
     957      19.9352
     958      20.1107
     959      20.2700
     960      21.7094
     961      21.2284
     962      23.3396
     963      21.8242
     964      22.1582
     965      21.6603
     966      19.5539
     967      20.3539
     968      20.5077
     969      19.1589
     970      19.0986
     971      18.4996
     972      19.6827
     973      18.3176
     974      18.4980
     975      19.1364
     976      19.2717
     977      17.6945
     978      20.2757
     979      19.9711
     980      19.7046
     981      17.1393
     982      19.0923
     983      19.7282
     984      20.1653
     985      18.8227
     986      18.2242
     987      19.1648
     988      19.5165
     989      21.3636
     990      20.4918
     991      22.0158
     992      21.6693
     993      22.2481
     994      24.1319
     995      24.2733
     996      24.7310
     997      23.2810
     998      23.6958
     999      23.3357
    1000      23.6032
    1001      23.1604
    1002      23.3788
    1003      20.8090
    1004      22.7900
    1005      21.9196
    1006      19.3478
    1007      19.9300
    1008      19.2662
    1009      18.9331
    1010      20.2356
    1011      19.4873
    1012      21.6323
    1013      20.2820
    1014      20.3023
    1015      20.6332
    1016      20.5971
    1017      19.8062
    1018      20.9144
    1019      21.7901
    1020      22.1429
    1021      21.4579
    1022      20.7707
    1023      21.7100
    1024      21.7417
    1025      22.9236
    1026      22.9977
    1027      22.9367
    1028      22.8035
    1029      23.8737
    1030      23.1704
    1031      24.0678
    1032      24.3270
    1033      25.2976
    1034      24.6073
    1035      24.2250
    1036      23.1912
    1037      23.6461
    1038      24.6927
    1039      24.4116
    1040      24.0376
    1041      25.1096
    1042      23.9874
    1043      24.1964
    1044      27.2833
    1045      27.6727
    1046      25.9904
    1047      26.1421
    1048      26.4704
    1049      24.6958
    1050      25.3276
    1051      25.2974
    1052      25.7988
    1053      25.1357
    1054      25.1081
    1055      24.6904
    1056      22.5665
    1057      23.7397
    1058      24.0408
    1059      23.0652
    1060      23.6739
    1061      22.3487
    1062      21.3656
    1063      21.9651
    1064      22.6130
    1065      22.6244
    1066      22.9012
    1067      22.7329
    1068      23.0238
    1069      24.7618
    1070      23.6401
    1071      24.3191
    1072      24.0993
    1073      23.1340
    1074      23.0475
    1075      22.8023
    1076      22.1948
    1077      21.4621
    1078      20.8811
    1079      21.7428
    1080      21.2308
    1081      21.3684
    1082      21.3232
    1083      22.4521
    1084      20.8091
    1085      22.3501
    1086      21.8682
    1087      22.1108
    1088      21.5105
    1089      20.3667
    1090      21.2477
    1091      21.6575
    1092      21.6776
    1093      21.3767
    1094      21.6467
    1095      21.8233
    1096      22.4136
    1097      23.9050
    1098      22.5725
    1099      21.6686
    1100      23.4422
    1101      22.5236
    1102      23.3023
    1103      21.9457
    1104      21.7910
    1105      21.7105
    1106      20.9621
    1107      19.4287
    1108      19.4943
    1109      21.5387
    1110      22.7024
    1111      23.0181
    1112      23.5088
    1113      21.8953
    1114      22.8873
    1115      21.7556
    1116      21.6434
    1117      20.7715
    1118      20.6263
    1119      21.7303
    1120      21.2518
    1121      19.4118
    1122      18.6338
    1123      20.1635
    1124      20.3660
    1125      19.7284
    1126      18.3979
    1127      19.7094
    1128      20.4924
    1129      18.4453
    1130      18.4064
    1131      17.4566
    1132      17.0984
    1133      18.0797
    1134      19.2810
    1135      18.7238
    1136      18.1613
    1137      17.1108
    1138      15.2628
    1139      16.7264
    1140      16.6871
    1141      14.3630
    1142      12.3117
    1143      12.2885
    1144      15.6718
    1145      14.9166
    1146      11.2019
    1147      11.5822
    1148      11.3377
    1149      13.2490
    1150      15.3575
    1151      14.8127
    1152      12.1616
    1153      11.4112
    1154      11.1681
    1155       8.6232
    1156      11.3190
    1157      11.3054
    1158      10.3063
    1159      10.1202
    1160       8.4245
    1161       8.8641
    1162       6.7459
    1163       7.2163
    1164       7.7588
    1165       8.5717
    1166       8.4793
    1167       8.4066
    1168       9.5368
    1169       8.1075
    1170       8.5605
    1171       6.9738
    1172       7.4807
    1173       8.9536
    1174       8.8337
    1175       7.2402
    1176       6.1299
    1177       6.5030
    1178       7.1342
    1179       7.5764
    1180       7.1929
    1181       7.8749
    1182       6.8813
    1183       7.1934
    1184       7.4236
    1185       5.9099
    1186       6.8991
    1187       7.1260
    1188       7.4306
    1189       7.6070
    1190       7.1729
    1191       8.3775
    1192       8.5136
    1193       7.8167
    1194       8.1264
    1195       8.4477
    1196       7.6955
    1197       9.8840
    1198      10.2576
    1199       9.5122
    1200      12.7575
    1201      12.6117
    1202      12.7298
    1203      14.2790
    1204      14.9357
    1205      13.7130
    1206      13.2605
    1207      11.6163
    1208      12.1240
    1209      10.9885
    1210      10.9762
    1211      12.4402
    1212      13.2021
    1213      12.3046
    1214      11.3006
    1215      10.9832
    1216      10.4435
    1217      10.3976
    1218      11.8768
    1219      12.9747
    1220      10.9121
    1221      11.2108
    1222      10.7272
    1223       8.1928
    1224       9.2395
    1225       9.8240
    1226      12.9187
    1227      11.7778
    1228       9.8407
    1229      10.1565
    1230      10.8521
    1231      11.2992
    1232      11.8718
    1233      12.4939
    1234      11.8750
    1235       9.9452
    1236      12.2404
    1237      10.6873
    1238      11.9583
    1239      12.2032
    1240      11.9603
    1241      11.3113
    1242      11.1683
    1243      10.4279
    1244      10.5009
    1245      10.1665
    1246      11.2224
    1247      13.3745
    1248      14.3438
    1249      13.8974
    1250       9.9653
    1251       9.7315
    1252      10.6821
    1253       9.9217
    1254      11.8531
    1255      12.8720
    1256      12.0137
    1257      12.6322
    1258      10.4614
    1259       9.9273
    1260       8.3892
    1261       7.7402
    1262       7.9134
    1263       7.6327
    1264       8.8133
    1265       8.7635
    1266       8.1524
    1267       8.8893
    1268       8.0233
    1269       8.1104
    1270       8.3937
    1271       8.8254
    1272       9.7062
    1273       9.5778
    1274       8.1095
    1275       7.9004
    1276       7.8083
    1277       7.8957
    1278       8.9146
    1279       9.2622
    1280       9.3709
    1281       9.2256
    1282       9.1457
    1283       9.4229
    1284       9.4247
    1285      10.0705
    1286      10.9746
    1287      10.6559
    1288      12.2762
    1289      12.5192
    1290      11.5093
    1291      11.8228
    1292       9.6521
    1293      10.8437
    1294      10.9926
    1295      11.8629
    1296      10.7078
    1297      11.1604
    1298      11.4660
    1299      12.5965
    1300      11.2798
    1301      12.3852
    1302      13.0643
    1303      13.2760
    1304      12.3657
    1305      12.3750
    1306      12.8233
    1307      12.5877
    1308      12.2483
    1309      12.2745
    1310      12.2352
    1311      12.4264
    1312      12.4871
    1313      11.0154
    1314      10.9929
    1315      11.8244
    1316      11.5407
    1317      10.7080
    1318      10.6880
    1319      12.0441
    1320      12.2863
    1321      12.3264
    1322      12.9428
    1323      12.9300
    1324      14.2714
    1325      14.9011
    1326      15.0646
    1327      15.2864
    1328      14.6577
    1329      15.9183
    1330      15.0448
    1331      13.5799
    1332      13.0560
    1333      15.1366
    1334      16.2265
    1335      15.4201
    1336      15.6803
    1337      16.3264
    1338      15.3524
    1339      14.9555
    1340      14.5516
    1341      14.4161
    1342      13.6021
    1343      12.2850
    1344      12.6193
    1345      13.5023
    1346      14.8671
    1347      13.6776
    1348      14.7896
    1349      14.4887
    1350      14.0118
    1351      13.0724
    1352      12.8177
    1353      11.2257
    1354      11.2489
    1355       9.8222
    1356      10.5268
    1357      11.1784
    1358      12.2492
    1359      15.7025
    1360      15.7681
    1361      14.7410
    1362      15.2354
    1363      13.7674
    1364      16.4072
    1365      16.4364
    1366      16.3578
    1367      20.0160
    1368      20.5464
    1369      19.7422
    1370      19.9641
    1371      20.2455
    1372      19.6095
    1373      20.7827
    1374      17.9181
    1375      19.2115
    1376      19.6291
    1377      17.2493
    1378      17.3329
    1379      16.4840
    1380      16.6332
    1381      16.1480
    1382      17.0787
    1383      15.5666
    1384      17.7499
    1385      19.5418
    1386      20.3545
    1387      21.3483
    1388      18.6898
    1389      17.3820
    1390      18.3661
    1391      18.7241
    1392      20.4404
    1393      16.2086
    1394      18.3679
    1395      16.7091
    1396      16.6247
    1397      15.3884
    1398      17.7167
    1399      14.7384
    1400      15.3830
    1401      16.5633
    1402      16.7414
    1403      18.5548
    1404      16.0186
    1405      15.9807
    1406      16.4972
    1407      15.8955
    1408      17.7658
    1409      18.2243
    1410      18.1258
    1411      17.9945
    1412      21.0093
    1413      19.7532
    1414      19.3249
    1415      18.5341
    1416      18.3184
    1417      18.6745
    1418      20.5872
    1419      20.5047
    1420      21.0572
    1421      20.9289
    1422      19.8628
    1423      20.9843
    1424      21.1817
    1425      21.6820
    1426      22.7077
    1427      24.1572
    1428      25.1267
    1429      24.4979
    1430      23.2088
    1431      23.6560
    1432      23.2721
    1433      22.1652
    1434      21.5697
    1435      21.1255
    1436      21.7109
    1437      22.6667
    1438      21.7981
    1439      23.1967
    1440      22.5816
    1441      21.5221
    1442      21.3584
    1443      20.7831
    1444      20.9361
    1445      19.4628
    1446      19.5557
    1447      21.3330
    1448      18.5110
    1449      20.2068
    1450      22.1947
    1451      21.9129
    1452      21.2254
    1453      20.8716
    1454      21.3256
    1455      21.5437
    1456      19.7692
    1457      20.6779
    1458      20.2141
    1459      19.3219
    1460      18.0068
    1461      17.9789
    1462      19.6330
    1463      19.3598
    1464      17.9173
    1465      17.5553
    1466      18.1901
    1467      18.9530
    1468      17.7503
    1469      17.6621
    1470      18.2465
    1471      17.8772
    1472      17.3233
    1473      16.1010
    1474      17.4305
    1475      18.7072
    1476      18.1679
    1477      16.7194
    1478      15.0278
    1479      14.4070
    1480      14.4819
    1481      11.9268
    1482      13.3197
    1483      12.9443
    1484      11.5253
    1485      11.8591
    1486      10.5017
    1487      11.5230
    1488      11.3775
    1489      13.1527
    1490      13.7002
    1491      12.6400
    1492      12.6191
    1493      13.4906
    1494      10.2708
    1495      10.9492
    1496      10.3811
    1497      10.2872
    1498       9.9461
    1499       9.7105
    1500       9.4765
    1501       9.4599
    1502       9.8555
    1503      10.1032
    1504      11.0564
    1505      12.0933
    1506      12.4771
    1507      12.2601
    1508      13.5701
    1509      13.1073
    1510      12.9674
    1511      14.3657
    1512      13.0174
    1513      14.9635
    1514      14.3851
    1515      13.9616
    1516      13.4311
    1517      13.8741
    1518      13.6593
    1519      12.4436
    1520      13.5139
    1521      14.2998
    1522      12.7287
    1523      12.8602
    1524      11.6385
    1525      12.1099
    1526      11.6193
    1527      11.2808
    1528      12.7795
    1529      11.4363
    1530      12.0736
    1531      11.8387
    1532      11.0012
    1533      11.0895
    1534      11.5220
    1535      10.7575
    1536      10.3318
    1537      10.1474
    1538      11.1875
    1539      10.3551
    1540      10.5982
    1541      10.2854
    1542      10.8721
    1543      11.6546
    1544      11.4409
    1545      10.8847
    1546      11.0608
    1547      10.2452
    1548      10.6088
    1549      10.3265
    1550      11.2185
    1551      10.7505
    1552       9.9662
    1553      10.9740
    1554      10.5514
    1555       9.7722
    1556      11.0705
    1557      10.0798
    1558      10.9552
    1559      11.1719
    1560      10.9356
    1561       9.9015
    1562      11.7389
    1563      11.7487
    1564      11.5641
    1565      11.9852
    1566      11.9542
    1567      11.4781
    1568      10.3902
    1569      11.1584
    1570      10.4374
    1571       9.9239
    1572       9.8439
    1573      10.0292
    1574       9.6128
    1575       9.4592
    1576       9.3754
    1577      10.2668
    1578       9.6535
    1579       9.3854
    1580       9.8185
    1581      10.2677
    1582      10.5383
    1583      10.0906
    1584       9.6361
    1585      10.1628
    1586       9.4691
    1587      10.0877
    1588       9.6074
    1589       9.6050
    1590       8.8779
    1591       8.9900
    1592      10.0069
    1593       9.4494
    1594       9.2436
    1595       9.9727
    1596       8.9978
    1597      10.0573
    1598       9.7274
    1599       9.6813
    1600       9.9681
    1601       9.6084
    1602       9.1611
    1603      10.0478
    1604      10.1140
    1605       9.5578
    1606      10.3185
    1607      10.3973
    1608       9.7679
    1609      10.0455
    1610      10.4074
    1611       9.8450
    1612      10.3700
    1613       9.8522
    1614       9.8834
    1615       9.6574
    1616       9.7032
    1617       9.8208
    1618       9.9612
    1619       8.9554
    1620       9.5735
    1621      10.3500
    1622       9.6860
    1623      10.5642
    1624       9.9148
    1625      10.0497
    1626       9.8224
    1627       9.9070
    1628      10.2284
    1629      10.5276
    1630      10.6253
    1631       9.9881
    1632      10.1163
    1633       9.4029
    1634      10.5090
    1635      10.1606
    1636      11.0741
    1637      11.1135
    1638      11.0862
    1639      11.1493
    1640      11.1959
    1641      10.9764
    1642      10.7318
    1643      11.4476
    1644      11.3213
    1645      10.6337
    1646      10.1284
    1647      10.9960
    1648      10.5299
    1649      11.2797
    1650      11.0327
    1651      10.8586
    1652      11.7048
    1653      10.5887
    1654      10.7697
    1655      10.4498
    1656      10.4874
    1657      10.8380
    1658       9.9558
    1659      10.7407
    1660      11.0419
    1661      11.6227
    1662      11.4562
    1663      11.6382
    1664      10.1225
