#Frame    overall[UU] modiaccept[UU] modidonor[UU]
     589           56              7             0
     590           55              6             0
     591           63              8             0
     592           59              9             1
     593           49              6             1
     594           54              7             0
     595           59              7             0
     596           57              7             0
     597           56              7             0
     598           54              6             0
     599           56              6             0
     600           53              5             1
     601           54              6             0
     602           54              7             1
     603           62              7             0
     604           60              7             0
     605           60              8             0
     606           56              5             0
     607           53              6             0
     608           58              5             0
     609           52              6             0
     610           59              6             1
     611           53              7             1
     612           59              8             0
     613           53              6             0
     614           54              5             0
     615           60              5             0
     616           51              7             0
     617           55              6             0
     618           52              4             0
     619           53              7             0
     620           50              6             0
     621           50              7             0
     622           55              5             0
     623           51              6             0
     624           56              6             0
     625           57              7             0
     626           53              8             0
     627           44              4             0
     628           46              4             0
     629           56              6             0
     630           54              6             0
     631           51              6             0
     632           52              6             0
     633           56              6             0
     634           52              5             0
     635           50              7             0
     636           49              6             0
     637           49              7             0
     638           63              6             0
     639           48              7             0
     640           58              7             0
     641           50              7             0
     642           47              6             0
     643           59              5             0
     644           50              4             0
     645           57              7             0
     646           58              7             0
     647           58              8             0
     648           48              6             0
     649           60              6             0
     650           55              6             0
     651           45              6             0
     652           58              9             0
     653           58              5             0
     654           55              6             0
     655           51              6             0
     656           47              5             0
     657           56              4             0
     658           59              8             0
     659           52              7             0
     660           51              6             0
     661           47              5             0
     662           49              6             0
     663           55              7             0
     664           51              7             0
     665           58              7             0
     666           46              9             0
     667           55              6             0
     668           55              8             0
     669           50              8             1
     670           53              7             0
     671           51              7             0
     672           50              6             0
     673           51              6             0
     674           48              5             0
     675           50              7             0
     676           50              5             0
     677           43              5             1
     678           45              7             0
     679           52              8             0
     680           53              5             0
     681           44              5             0
     682           52              6             0
     683           43              6             0
     684           50              8             0
     685           49              7             0
     686           51              6             0
     687           54              6             0
     688           51              6             0
     689           54              7             1
     690           52              6             1
     691           54              5             0
     692           52              5             0
     693           51              8             0
     694           53              8             1
     695           49              7             1
     696           47              8             0
     697           58              5             0
     698           52              7             0
     699           54              7             0
     700           61              8             0
     701           59              5             0
     702           57              7             0
     703           54              8             0
     704           48              7             0
     705           50              7             0
     706           46              5             0
     707           44              6             0
     708           42              7             0
     709           50              7             0
     710           55              7             0
     711           47              8             0
     712           47              7             1
     713           53              7             0
     714           53              8             0
     715           43              5             0
     716           49              8             1
     717           43              5             0
     718           52              7             0
     719           53              7             0
     720           45              4             0
     721           52              5             0
     722           49              5             0
     723           52              7             0
     724           50              7             0
     725           51              6             0
     726           51              6             0
     727           51              7             0
     728           45              6             0
     729           55              8             0
     730           51              7             0
     731           47              7             0
     732           44              7             0
     733           43              7             0
     734           51              7             0
     735           51              7             0
     736           55              8             0
     737           49              7             0
     738           54              8             0
     739           56              6             0
     740           51              6             0
     741           54              7             0
     742           51              7             0
     743           52              9             1
     744           53              8             0
     745           54              8             0
     746           48              7             0
     747           54              4             0
     748           49              5             0
     749           46              7             0
     750           47              7             0
     751           46              6             0
     752           46              8             0
     753           53              7             0
     754           57              6             0
     755           49              7             0
     756           50              6             0
     757           49              6             0
     758           42              8             0
     759           48              6             0
     760           40              7             0
     761           50              7             0
     762           53              7             1
     763           52              7             0
     764           48              6             0
     765           55              9             0
     766           52              7             0
     767           50              7             0
     768           55              6             0
     769           49              7             0
     770           46              7             0
     771           47              8             0
     772           50              7             0
     773           52              8             0
     774           46              6             0
     775           53              7             0
     776           41              6             0
     777           49              7             0
     778           51              4             0
     779           46              7             0
     780           54              8             0
     781           50              7             0
     782           50              6             0
     783           48              6             0
     784           50              5             0
     785           48              6             0
     786           45              6             0
     787           40              6             0
     788           50              7             0
     789           44              6             0
     790           47              7             0
     791           52              6             0
     792           48              7             0
     793           47              7             0
     794           46              7             1
     795           53              6             1
     796           47              8             0
     797           48              8             0
     798           45              6             0
     799           45              7             0
     800           51              6             0
     801           52              5             0
     802           48              7             1
     803           51              7             0
     804           53              6             0
     805           43              6             0
     806           55              5             0
     807           51              8             0
     808           48              7             0
     809           41              4             0
     810           48              6             0
     811           40              6             0
     812           47              7             1
     813           52              7             0
     814           49              8             0
     815           48              6             0
     816           51              6             0
     817           51              6             0
     818           46              6             0
     819           49              6             0
     820           46              6             0
     821           52              7             0
     822           45              7             0
     823           46              5             0
     824           47              6             1
     825           48              6             0
     826           41              4             0
     827           49              7             0
     828           46              7             1
     829           54              8             0
     830           43              6             0
     831           51              7             0
     832           42              7             0
     833           43              7             0
     834           48              7             0
     835           45              7             0
     836           57              7             0
     837           45              7             0
     838           54              8             0
     839           51              5             0
     840           52              6             0
     841           46              4             0
     842           51              8             0
     843           52              5             0
     844           49              7             0
     845           61              7             1
     846           58              6             0
     847           46              6             0
     848           51              3             0
     849           56              6             0
     850           57              6             0
     851           50              7             0
     852           55              6             1
     853           46              6             0
     854           56              5             0
     855           45              7             0
     856           47              5             1
     857           55              7             0
     858           53              8             2
     859           54              6             0
     860           47              6             0
     861           49              4             0
     862           46              4             0
     863           38              4             0
     864           49              7             0
     865           47              8             0
     866           54              3             0
     867           55              6             0
     868           49              7             0
     869           47              5             0
     870           54              6             0
     871           51              7             0
     872           49              9             0
     873           49              5             0
     874           45              7             0
     875           50              6             0
     876           52              6             0
     877           49              6             0
     878           47              6             0
     879           55              8             0
     880           48              8             0
     881           51              8             0
     882           46              7             0
     883           43              5             0
